Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;;;;;;;;;;;
21.11. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ  СЕЛЬСКОХОЗЯЙСТВЕННОЙ ПРОДУКЦИИ И ПРИОБРЕТЕНИЯ ТОВАРОВ И УСЛУГ СЕЛЬСКОХОЗЯЙСТВЕННЫМИ ОРГАНИЗАЦИЯМИ;;;;;;;;;;;;;;;;;;;
21.11.1.  Индекс цен производителей сельскохозяйственной продукции;;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Республика  Марий Эл;134,5;128,4;100,2;105,0;122,1;118,1;100,7;115,6;117,1;105,6;113,5;110,7;102,1;101,3;114,5;118,3;100,9;101,2;97,8
Республика Мордовия;139,4;131,5;109,0;110,5;130,6;121,5;103,9;113,9;127,6;102,7;106,1;116,0;102,4;108,8;108,7;111,7;103,1;100,4;95,5
Республика Татаpстан;153,3;126,4;101,0;103,7;123,6;114,7;104,0;114,9;120,5;101,2;114,6;112,3;99,8;112,4;114,7;110,2;102,5;103,7;93,3
Удмуpтская Республика;127,1;123,9;105,7;104,0;120,7;116,8;106,4;109,2;121,2;107,8;113,1;111,7;102,1;106,8;117,6;108,6;103,0;100,5;96,8
Чувашская Республика;133,2;128,3;107,0;135,8;125,8;118,6;102,7;114,0;126,6;101,3;112,5;123,7;102,4;101,8;114,5;111,2;98,6;96,5;103,2
Пермский край;120,7;131,4;105,0;100,9;124,0;114,4;104,0;111,0;130,7;98,4;110,7;123,0;98,6;108,2;109,2;111,8;97,8;97,4;99,9
Кировская область;137,2;126,7;102,0;104,8;128,9;115,4;105,5;120,7;127,2;99,4;109,3;113,2;99,7;106,8;116,0;106,9;102,8;108,5;96,7
Нижегородская область;122,6;125,7;101,7;107,0;128,3;112,0;102,1;119,9;124,2;92,4;113,1;119,4;99,8;110,7;112,9;112,3;100,9;99,6;101,3
Оренбургская область;162,0;119,4;101,4;102,2;138,5;107,7;100,6;114,2;135,3;96,7;102,1;126,0;91,5;115,1;101,8;117,8;108,6;98,2;95,3
Пензенская область;132,8;128,3;114,9;109,4;134,7;108,7;102,4;115,5;127,9;101,5;104,2;117,1;89,8;104,0;101,5;115,2;112,4;104,3;96,4
Самарская область;138,8;131,1;110,6;107,7;107,3;108,9;106,6;110,1;125,6;126,4;103,2;110,9;85,3;109,3;94,6;122,2;110,4;101,0;95,0
Саратовская область;143,3;124,6;102,9;108,4;137,2;98,8;102,3;128,3;139,0;86,4;110,3;125,9;91,7;109,0;97,3;119,5;103,2;96,4;98,6
Ульяновская область;146,4;132,1;106,1;104,7;134,7;113,2;106,1;117,8;131,6;96,1;101,9;123,2;99,3;116,3;102,0;113,8;107,2;98,2;94,7
Уральский           федеральный округ;134,1;127,8;105,0;107,4;128,4;115,7;102,6;109,9;126,3;103,4;100,5;114,0;100,4;109,1;111,3;114,4;99,8;99,2;99,4
Куpганская область;151,4;125,6;99,9;102,6;155,3;105,5;99,6;115,1;134,8;95,3;96,6;126,5;98,6;118,2;99,1;116,5;99,4;102,0;94,3
Свердловская область;124,4;132,5;104,3;105,8;122,2;117,3;104,5;107,1;128,8;100,3;102,8;109,8;99,9;101,2;114,8;113,9;100,9;101,2;97,3
Тюменская область;141,5;128,7;103,1;111,1;132,4;119,1;99,7;107,6;117,5;108,3;101,4;117,0;99,5;124,6;104,8;115,1;101,5;101,3;99,0
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;127,9;121,8;121,7;109,7;119,0;130,0;107,0;117,8;115,0;131,4;92,0;101,5;102,4;98,6;105,2;114,0;101,1;101,8;104,9
Ямало-Ненецкий     автономный округ;131,2;121,4;117,7;108,9;111,0;102,4;126,3;146,5;121,1;113,3;101,8;104,2;116,5;105,6;102,9;114,8;103,6;102,7;101,8
Тюменская область     без автономных округов;;;;;;;;;;;;;;125,6;105,6;115,3;101,6;101,2;98,8
Челябинская область;129,0;121,4;108,5;105,8;122,0;113,8;103,5;110,2;127,0;105,8;99,4;112,6;102,2;100,0;115,3;114,3;98,3;96,4;101,3
Сибирский       федеральный округ2);137,4;127,5;98,3;109,1;136,2;106,9;105,6;111,2;125,0;98,3;102,9;119,1;101,5;110,2;107,3;113,0;102,7;99,5;96,8
Республика Алтай;116,3;128,6;114,3;110,9;106,9;127,0;127,8;111,1;112,4;102,5;107,1;125,5;110,1;107,5;107,8;118,0;100,8;104,2;105,9
Республика Тыва;138,6;128,6;105,8;110,9;107,9;116,8;118,8;108,3;121,9;110,4;107,5;107,2;108,0;105,3;104,4;109,7;103,7;103,5;101,5
Республика Хакасия;143,9;115,5;101,5;107,9;112,9;120,8;96,7;110,0;131,9;98,2;115,4;111,9;102,3;107,5;107,9;110,7;107,8;102,6;96,0
Алтайский кpай;139,5;125,2;96,2;112,8;147,1;105,6;105,9;113,0;130,6;94,0;107,4;123,5;100,2;108,3;106,5;114,1;107,6;97,2;90,8
Красноярский край;148,4;120,9;99,2;105,6;133,3;98,6;104,5;110,7;122,1;94,4;98,7;120,0;103,8;116,2;106,4;112,4;106,6;98,9;99,8
Иркутская область;129,1;132,9;105,0;103,8;119,5;122,8;106,6;110,1;116,0;110,6;105,4;108,6;106,9;109,7;104,0;113,0;102,3;98,9;103,2
Кемеровская область;124,8;126,0;100,7;106,6;123,8;117,5;110,1;106,0;120,7;100,0;104,9;116,4;100,7;108,5;108,2;112,1;95,8;99,7;98,7
Новосибиpская область;137,2;123,7;94,1;108,1;138,1;102,6;107,1;114,3;124,3;98,5;101,4;121,4;101,5;110,1;108,2;112,8;100,5;100,9;94,9
Омская область;133,2;136,9;97,4;108,6;138,6;105,8;105,2;111,0;130,8;96,5;99,5;122,6;99,2;110,4;110,3;114,7;101,0;100,1;97,0
Томская область;134,1;127,9;99,4;110,8;127,5;111,0;109,4;107,3;122,5;101,5;101,8;114,9;99,3;106,8;108,1;110,1;99,2;100,8;98,7
Дальневосточный    федеральный округ2);134,0;129,5;106,8;108,5;117,7;116,1;110,1;108,7;122,0;112,5;104,4;108,5;104,5;107,9;106,4;111,8;108,1;99,1;97,3
Республика Бурятия;145,0;130,3;114,7;105,2;113,4;113,7;107,3;112,6;117,5;112,4;106,9;110,0;103,3;105,2;104,7;106,3;101,8;106,7;94,3
Республика Саха (Якутия);115,1;132,1;117,9;107,7;112,9;108,8;108,3;114,8;113,0;108,9;104,9;111,6;107,9;103,5;105,0;109,2;104,7;103,6;100,2
Забайкальский край;144,0;134,9;114,2;104,8;111,9;123,9;115,9;106,1;127,2;111,2;102,8;109,3;104,2;102,0;101,1;106,7;105,6;103,8;103,7
Камчатский край;138,8;122,7;119,5;111,7;111,1;123,3;107,1;122,1;125,1;115,7;111,9;106,5;98,7;104,8;115,1;109,1;112,5;104,6;98,5
Приморский край;143,2;132,1;102,3;99,0;116,6;119,3;111,5;107,0;116,2;115,3;104,8;105,9;103,3;106,6;102,0;104,7;108,7;100,5;96,0
Хабаpовский кpай;128,3;129,5;106,1;112,6;119,7;125,7;109,1;105,2;110,8;120,3;103,2;106,4;107,0;106,2;104,3;116,7;98,0;97,3;103,2
Амурская область;126,8;131,2;103,0;105,5;115,5;106,4;106,2;106,3;138,5;107,3;98,7;111,7;102,5;116,0;107,2;114,7;114,1;97,5;96,7
Магаданская область;130,5;123,0;111,1;103,2;114,7;109,2;113,7;113,1;113,0;121,0;99,6;106,2;114,1;109,1;103,9;107,9;106,8;97,3;98,1
Сахалинская область;134,8;129,6;107,8;127,6;122,9;117,3;114,4;114,1;117,9;114,5;107,5;106,1;98,4;108,6;110,1;111,0;96,7;96,7;95,6
Еврейская автономная   область ;155,0;124,2;108,8;95,5;111,9;120,9;101,0;114,1;144,5;120,8;99,6;113,4;97,1;113,0;109,1;112,5;120,5;108,6;90,7
Чукотский автономный округ;116,8;99,0;103,4;111,2;109,4;124,9;108,9;117,0;110,5;106,0;107,5;102,4;107,3;112,2;208,3;186,1;99,3;100,3;109,6
_____________;;;;;;;;;;;;;;;;;;;
1)  Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
2)   Данные за 2000-2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
