Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ЖИЛИЩНЫЕ УСЛОВИЯ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
3.30. ПРЕДОСТАВЛЕНИЕ ГРАЖДАНАМ СОЦИАЛЬНОЙ ПОДДЕРЖКИ (ЛЬГОТ) ПО ОПЛАТЕ ЖИЛОГО ПОМЕЩЕНИЯ И КОММУНАЛЬНЫХ УСЛУГ;;;;;;;;;;;;;;;;;;;
3.30.1. Численность граждан, пользующихся социальной поддержкой по  оплате жилого помещения и коммунальных услуг;;;;;;;;;;;;;;;;;;;
(тысяч человек);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Московская область;2840;2964;2854;2401;2266;1780;1851;2177;2041;1930;1922;1876;1885;1859;1880;1873;1857;1843;1875
Орловская область;288;270;219;213;273;210;232;228;229;225;243;236;230;226;219;215;223;221;217
Рязанская область;419;430;432;409;409;322;320;318;316;312;334;327;327;323;319;313;308;305;301
Смоленская область;312;330;354;295;248;216;295;258;274;272;302;285;291;233;220;213;211;200;190
Тамбовская область;280;271;441;492;518;497;559;436;361;339;337;328;312;309;305;317;313;321;314
Тверская область;476;507;525;441;454;234;402;391;400;398;386;369;365;358;353;346;342;337;332
Тульская область;715;673;728;618;509;509;487;412;401;400;417;543;564;482;477;357;341;329;321
Ярославская область;554;559;593;526;482;409;416;392;382;384;322;326;327;322;316;311;310;306;302
г. Москва;3717;3602;3502;3312;3419;4453;4590;3603;3350;3328;3152;3176;3403;3329;3291;3266;3463;3449;3441
Северо-Западный федеральный округ;5690;5778;5148;4647;4687;4268;4302;4446;4409;3803;3790;3727;3746;3629;3586;3529;3430;3415;3395
Республика Карелия;273;283;283;238;234;192;229;229;228;231;229;221;207;194;202;194;191;188;191
Республика Коми;448;429;436;332;289;239;248;240;243;237;274;245;242;237;234;230;240;235;233
Архангельская область;593;620;587;522;497;434;465;516;470;505;405;412;409;411;409;402;405;395;390
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;11;11;11;9;14;15;16;14;17;12;10;10;10;10;10;11;10;10;9
Архангельская область без автономного округа;582;609;576;513;483;419;449;502;453;493;396;402;399;401;399;392;395;385;381
Вологодская область;433;447;480;523;459;370;375;448;390;389;378;380;375;362;364;363;356;366;372
Калининградская область;257;255;254;186;183;194;198;201;198;185;181;190;238;194;175;183;188;187;185
Ленинградская область;494;544;568;479;491;406;446;440;447;460;456;438;426;400;384;356;345;362;336
Мурманская область;362;375;400;222;243;183;187;187;188;186;175;174;171;169;167;165;171;167;161
Новгородская область;332;286;278;272;249;234;241;269;287;303;225;220;231;228;228;223;207;193;190
Псковская область;246;223;234;247;285;312;259;239;242;231;217;193;201;197;195;188;111;100;98
г. Санкт-Петербург;2252;2314;1629;1627;1758;1704;1654;1677;1715;1076;1248;1254;1246;1237;1229;1224;1217;1222;1238
Южный               федеральный округ;3624;4150;4140;3569;3560;2977;3117;3702;3645;3420;3314;3327;3316;3248;3249;3816;3608;3414;3442
Республика Адыгея;190;195;178;167;149;97;108;117;86;87;120;123;133;130;122;119;81;79;81
Республика Калмыкия;132;177;175;165;169;83;87;98;117;116;80;78;78;76;77;78;76;78;78
Республика Крым;;;;;;;;;;;;;;;…;390;351;351;365
Краснодарский край;929;1394;1370;1228;1200;987;918;1422;1404;1420;1213;1244;1268;1270;1271;1269;1157;1152;1143
Астраханская область;300;329;324;224;240;251;231;242;292;238;231;230;225;229;229;226;214;164;180
Волгоградская область;872;837;819;738;724;551;772;838;749;593;619;609;578;572;565;553;522;505;488
Ростовская область;1201;1218;1274;1047;1078;1008;1001;985;997;966;1052;1043;1034;971;985;971;946;917;881
г. Севастополь;;;;;;;;;;;;;;;…;210;261;170;226
Северо-Кавказский федеральный округ;2402;2731;2998;2951;2967;2334;2405;2832;2902;2345;2499;2613;2722;2699;2714;2439;2402;2317;2302
Республика Дагестан;430;772;939;1031;1001;911;868;902;975;671;700;803;819;769;736;768;758;679;687
Республика Ингушетия;508;491;623;774;739;297;295;377;445;325;326;267;292;277;334;345;342;323;320
Кабардино-Балкарская Республика;255;300;218;192;192;222;267;239;217;203;207;208;209;209;210;209;208;198;194
Карачаево-Черкесская Республика;102;110;124;122;112;104;105;93;97;96;169;158;164;164;152;154;154;155;151
Республика Северная Осетия - Алания;490;401;402;298;351;295;321;232;210;124;127;122;119;122;123;123;120;106;103
Чеченская Республика;…;…;…;…;…;…;…;437;375;375;406;483;529;555;561;232;223;230;226
Ставропольский край;617;657;692;534;572;506;549;552;583;551;564;573;590;603;598;607;597;626;622
Приволжский федеральный округ;9816;10785;10848;9991;9817;6753;7732;7299;7711;8044;8051;7837;7850;7479;7328;7228;7026;6767;6638
Республика Башкортостан;1099;1114;1084;1356;1348;1013;978;913;878;947;1012;947;939;885;766;765;738;736;721
Республика Марий Эл;257;427;523;441;419;346;369;184;164;153;155;156;158;171;188;189;202;192;193
Республика Мордовия;324;473;486;462;347;236;248;235;231;219;206;206;203;192;190;182;182;181;179
Республика Татарстан;938;994;1036;951;1119;0;831;834;833;839;823;820;821;824;825;823;817;809;781
Удмуртская Республика;666;766;633;518;443;409;382;398;438;505;335;336;360;366;371;371;372;378;361
Чувашская Республика;396;430;401;289;297;287;285;272;267;287;287;278;284;288;289;288;273;272;272
Пермский край;1038;1107;1059;951;935;734;798;759;781;767;736;730;714;696;659;617;582;568;544
Кировская область;539;575;572;436;431;315;388;353;342;351;349;343;338;343;360;358;353;343;326
Нижегородская область ;1264;1318;1321;1288;1376;842;943;849;946;977;953;995;976;978;985;987;954;870;874
Оренбургская область;703;1002;1035;797;759;487;492;485;516;532;547;555;575;598;585;579;543;531;527
Пензенская область;392;430;468;447;451;287;339;329;360;343;318;331;320;304;297;291;291;285;282
Самарская область;1005;1026;1165;996;797;726;742;682;728;716;710;704;693;685;691;684;672;582;574
Саратовская область;808;728;684;690;689;752;609;670;882;970;1180;997;1021;703;680;645;591;583;572
Ульяновская область;387;396;381;369;408;320;330;338;345;439;440;439;447;445;440;448;456;439;434
Уральский          федеральный округ;3481;3627;3744;3144;3244;2754;2606;2457;2530;2490;2817;2736;2829;2804;2796;2732;2707;2683;2622
Курганская область;237;250;292;223;228;220;210;161;187;181;192;204;209;212;215;203;215;208;187
Свердловская область ;1357;1415;1435;1150;1120;1010;994;972;938;913;1008;1008;1054;1037;1031;995;977;981;967
Тюменская область;798;857;902;767;901;764;665;617;615;589;613;621;667;682;699;706;696;683;679
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;278;328;346;316;357;339;239;220;225;208;233;239;269;278;282;291;301;301;310
Ямало-Ненецкий автономный округ;88;78;95;81;88;59;67;89;91;80;82;83;95;102;108;115;119;119;117
Тюменская область без автономных округов;432;451;461;370;456;365;359;308;299;301;298;298;303;302;309;300;277;264;252
Челябинская область;1089;1106;1115;1004;996;760;737;707;790;806;1004;904;898;873;852;828;819;811;789
Сибирский        федеральный округ;5015;5492;6320;4825;4763;4367;4324;4027;4013;4038;4291;4250;4300;4315;4264;4502;4341;4276;4295
Республика Алтай;37;33;75;88;72;53;75;58;58;59;65;69;72;75;71;72;72;72;76
Республика Тыва;25;36;45;67;61;24;49;45;44;46;42;40;40;49;43;42;51;80;74
Республика Хакасия;107;122;146;141;132;111;118;111;113;152;170;159;175;168;167;182;163;154;153
Алтайский край;678;864;860;855;698;582;566;589;589;593;602;605;606;604;600;607;600;488;486
Красноярский край;755;762;763;558;599;710;741;656;628;626;637;652;678;686;676;720;747;761;771
Иркутская область;747;888;958;841;838;573;570;548;539;509;540;540;549;542;535;534;508;488;508
Кемеровская область;1040;1042;961;760;794;865;855;775;772;775;806;815;877;887;866;868;858;884;864
Новосибирская область ;607;719;1511;689;772;732;609;620;623;620;714;682;652;661;660;834;696;702;720
Омская область;696;699;675;526;509;483;503;392;411;417;463;458;425;415;421;421;424;429;430
Томская область;323;327;326;300;288;234;238;233;236;241;251;229;226;228;225;223;224;218;216
Дальневосточный федеральный округ;2359;2453;2522;2317;2307;1903;2115;2318;1991;1988;1881;1696;1724;1926;1908;1835;1813;1785;1744
Республика Бурятия;178;199;248;282;301;227;204;334;336;360;377;170;170;398;388;330;327;325;315
Республика Саха (Якутия);199;227;199;196;201;155;202;212;221;196;199;209;208;197;201;199;203;203;199
Забайкальский край;359;390;473;400;431;402;522;592;289;298;208;212;231;231;219;226;216;221;212
Камчатский край;97;102;90;84;60;64;61;59;60;64;68;69;76;78;77;77;77;78;76
Приморский край;576;559;570;530;456;366;374;361;366;362;372;373;371;362;359;352;341;317;306
Хабаровский край ;525;542;485;396;428;344;385;375;365;354;306;319;307;295;302;287;290;283;280
Амурская область;169;181;205;203;208;179;201;213;184;189;191;189;192;190;189;189;185;177;173
Магаданская область;57;49;50;42;37;31;24;26;25;24;24;25;25;26;25;24;22;22;22
Сахалинская область;143;150;154;143;147;94;102;94;94;99;85;83;89;100;99;102;102;102;101
Еврейская автономная область;38;37;38;32;30;32;32;41;39;29;39;39;44;38;38;40;41;49;51
Чукотский автономный округ;18;17;10;9;8;8;8;11;12;13;12;11;11;11;11;10;9;9;11
