Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
3.8. ЧИСЛЕННОСТЬ ЗАНЯТЫХ, ПРИХОДЯЩИХСЯ НА ОДНОГО ПЕНСИОНЕРА1);;;;;;;;;;;;;;;;;;;;;;
"(в среднем за год; человек)";;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;
Архангельская область;1,47;1,48;1,50;1,51;1,48;1,47;1,50;1,50;1,48;1,46;1,44;1,43;1,42;1,40;1,39;1,30;1,28;1,27;1,24;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;2,09;2,27;2,43;2,62;2,47;2,51;2,68;2,96;2,98;2,65;2,65;2,58;2,60;2,61;2,56;2,50;2,44;2,37;2,28;;;
Архангельская область     без автономного округа;1,46;1,46;1,48;1,48;1,45;1,44;1,47;1,46;1,44;1,43;1,41;1,40;1,38;1,37;1,35;1,26;1,24;1,24;1,21;;;
Вологодская область;1,73;1,74;1,76;1,77;1,73;1,75;1,77;1,78;1,77;1,72;1,70;1,66;1,62;1,59;1,57;1,50;1,50;1,45;1,42;;;
Калининградская область;1,90;1,88;1,89;1,92;2,00;2,00;2,08;2,11;2,09;1,97;1,97;1,93;1,92;1,89;1,86;1,82;1,78;1,76;1,74;;;
Ленинградская область;1,53;1,55;1,57;1,60;1,63;1,65;1,67;1,69;1,66;1,64;1,63;1,61;1,60;1,59;1,57;1,74;1,66;1,60;1,56;;;
Мурманская область;1,85;1,84;1,86;1,88;1,90;1,81;1,84;1,83;1,82;1,79;1,73;1,71;1,70;1,68;1,64;1,54;1,53;1,48;1,48;;;
Новгородская область;1,45;1,45;1,47;1,48;1,50;1,51;1,51;1,54;1,57;1,57;1,56;1,56;1,56;1,53;1,51;1,46;1,43;1,41;1,39;;;
Псковская область;1,36;1,36;1,37;1,42;1,51;1,51;1,53;1,56;1,58;1,52;1,54;1,56;1,58;1,56;1,53;1,40;1,38;1,33;1,34;;;
г. Санкт-Петербург;1,90;1,91;1,92;1,94;1,95;1,96;1,94;1,95;1,93;1,88;1,88;1,86;1,85;1,85;1,85;2,21;2,18;2,16;2,11;;;
"Южный 
федеральный округ";1,51;1,54;1,57;1,59;1,60;1,61;1,62;1,64;1,65;1,63;1,60;1,58;1,59;1,57;1,54;1,58;1,54;1,54;1,52;;;
Республика Адыгея;1,25;1,26;1,24;1,25;1,25;1,26;1,28;1,29;1,30;1,29;1,27;1,25;1,24;1,23;1,22;1,25;1,20;1,20;1,19;;;
Республика Калмыкия;1,70;1,71;1,71;1,71;1,73;1,77;1,75;1,75;1,73;1,70;1,66;1,62;1,58;1,55;1,52;1,48;1,46;1,43;1,38;;;
Республика Крым;;;;;;;;;;;;;;;…;…;1,45;1,45;1,44;;;
Краснодарский край;1,49;1,50;1,56;1,59;1,60;1,59;1,60;1,61;1,63;1,61;1,59;1,57;1,57;1,55;1,52;1,64;1,61;1,61;1,59;;;
Астраханская область;1,80;1,81;1,82;1,86;1,89;1,91;1,92;1,95;1,96;1,88;1,87;1,84;1,79;1,75;1,72;1,86;1,82;1,86;1,78;;;
Волгоградская область;1,57;1,69;1,70;1,73;1,73;1,75;1,76;1,76;1,77;1,75;1,69;1,67;1,69;1,68;1,64;1,55;1,50;1,47;1,48;;;
Ростовская область;1,47;1,47;1,48;1,48;1,51;1,53;1,55;1,57;1,58;1,55;1,54;1,53;1,53;1,52;1,50;1,52;1,51;1,49;1,47;;;
г. Севастополь;;;;;;;;;;;;;;;…;…;1,54;1,61;1,74;;;
Северо-Кавказский    федеральный округ;1,44;1,43;1,43;1,44;1,44;1,49;1,48;1,60;1,60;1,58;1,57;1,55;1,53;1,51;1,50;1,59;1,57;1,57;1,58;;;
Республика Дагестан;1,84;1,83;1,81;1,78;1,76;1,83;1,82;1,84;1,86;1,81;1,78;1,77;1,76;1,74;1,72;1,74;1,68;1,66;1,66;;;
Республика Ингушетия;1,04;1,18;1,17;1,07;1,13;1,14;1,13;1,11;1,05;0,95;0,94;0,87;0,83;0,82;0,84;1,57;1,58;1,70;1,68;;;
Кабардино-Балкарская Республика;1,80;1,80;1,80;1,80;1,80;1,77;1,75;1,75;1,75;1,73;1,72;1,70;1,67;1,64;1,61;1,85;1,83;1,82;1,84;;;
Карачаево-Черкесская Республика;1,26;1,25;1,31;1,33;1,33;1,44;1,47;1,48;1,49;1,49;1,51;1,52;1,50;1,47;1,43;1,44;1,40;1,37;1,39;;;
Республика Северная Осетия - Алания;1,27;1,33;1,38;1,42;1,43;1,49;1,47;1,46;1,46;1,45;1,45;1,43;1,41;1,41;1,41;1,40;1,37;1,40;1,44;;;
Чеченская Республика;…;…;…;…;…;…;…;0,88;0,87;0,91;0,92;0,94;0,94;0,96;0,98;1,25;1,20;1,25;1,26;;;
Ставропольский край;1,51;1,53;1,55;1,62;1,64;1,71;1,72;1,76;1,77;1,76;1,77;1,75;1,72;1,71;1,70;1,65;1,68;1,65;1,67;;;
Приволжский       федеральный округ;1,70;1,70;1,73;1,74;1,75;1,75;1,77;1,78;1,77;1,73;1,69;1,67;1,66;1,63;1,60;1,60;1,57;1,53;1,50;;;
Республика Башкортостан;1,70;1,70;1,72;1,75;1,76;1,77;1,82;1,82;1,80;1,73;1,69;1,65;1,66;1,61;1,58;1,57;1,52;1,48;1,42;;;
Республика Марий Эл;1,75;1,75;1,72;1,72;1,81;1,80;1,78;1,78;1,77;1,72;1,68;1,66;1,62;1,57;1,53;1,52;1,46;1,39;1,33;;;
Республика Мордовия;1,52;1,52;1,53;1,53;1,56;1,55;1,56;1,57;1,58;1,57;1,55;1,54;1,53;1,50;1,47;1,56;1,52;1,51;1,48;;;
Республика Татарстан;1,77;1,77;1,78;1,81;1,81;1,82;1,83;1,83;1,82;1,79;1,77;1,75;1,73;1,70;1,67;1,77;1,75;1,72;1,70;;;
Удмуртская Республика;1,96;2,01;2,01;2,03;2,01;1,98;1,97;1,96;1,95;1,91;1,85;1,82;1,80;1,77;1,72;1,69;1,63;1,57;1,53;;;
Чувашская Республика;1,76;1,77;1,77;1,77;1,77;1,77;1,80;1,81;1,82;1,74;1,71;1,67;1,65;1,62;1,59;1,57;1,50;1,44;1,39;;;
Пермский край;1,73;1,80;1,84;1,81;1,82;1,77;2,30;1,82;1,81;1,77;1,72;1,73;1,69;1,66;1,62;1,53;1,52;1,46;1,44;;;
Кировская область;1,63;1,62;1,64;1,65;1,71;1,71;1,71;1,71;1,69;1,61;1,57;1,54;1,51;1,48;1,46;1,37;1,35;1,33;1,33;;;
Нижегородская область ;1,58;1,56;1,62;1,66;1,68;1,71;1,74;1,75;1,77;1,72;1,70;1,68;1,68;1,65;1,63;1,60;1,58;1,58;1,55;;;
Оренбургская область;1,78;1,79;1,79;1,77;1,78;1,75;1,83;1,84;1,85;1,85;1,79;1,78;1,82;1,80;1,74;1,53;1,52;1,50;1,48;;;
Пензенская область;1,59;1,59;1,59;1,58;1,59;1,62;1,17;1,61;1,61;1,59;1,58;1,57;1,56;1,54;1,52;1,45;1,44;1,37;1,36;;;
Самарская область;1,71;1,71;1,78;1,81;1,84;1,82;1,81;1,80;1,78;1,69;1,65;1,62;1,61;1,58;1,57;1,80;1,76;1,69;1,68;;;
Саратовская область;1,65;1,66;1,67;1,66;1,67;1,67;1,68;1,71;1,72;1,71;1,70;1,68;1,66;1,63;1,61;1,56;1,53;1,45;1,40;;;
Ульяновская область;1,64;1,61;1,59;1,59;1,59;1,59;1,60;1,60;1,60;1,57;1,56;1,55;1,54;1,51;1,47;1,43;1,43;1,40;1,37;;;
Уральский        федеральный округ;1,87;1,90;1,92;1,96;1,98;1,97;1,97;1,95;1,94;1,89;1,84;1,82;1,79;1,76;1,73;1,81;1,76;1,74;1,72;;;
Курганская область;1,51;1,51;1,52;1,55;1,55;1,52;1,55;1,52;1,49;1,47;1,38;1,36;1,34;1,31;1,28;1,23;1,18;1,14;1,09;;;
Свердловская область ;1,61;1,66;1,66;1,69;1,72;1,73;1,72;1,73;1,73;1,69;1,64;1,62;1,60;1,58;1,56;1,62;1,57;1,54;1,51;;;
Тюменская область;2,98;3,04;3,03;3,03;2,98;2,93;2,82;2,75;2,70;2,61;2,53;2,45;2,40;2,34;2,26;2,45;2,35;2,33;2,28;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;4,13;4,26;4,10;3,93;3,70;3,51;3,34;3,18;3,06;2,91;2,77;2,65;2,56;2,47;2,38;2,59;2,47;2,53;2,49;;;
Ямало-Ненецкий автономный округ;4,74;4,62;4,53;4,71;4,52;4,23;3,91;3,76;3,71;3,56;3,37;3,26;3,18;3,11;2,98;3,01;2,98;3,03;2,95;;;
Тюменская область без автономных округов;1,91;1,91;1,95;2,00;2,04;2,10;2,06;2,06;2,04;2,01;2,02;1,99;1,96;1,93;1,89;2,10;2,00;1,87;1,83;;;
Челябинская область;1,65;1,64;1,66;1,75;1,78;1,77;1,79;1,79;1,79;1,72;1,69;1,69;1,66;1,64;1,62;1,66;1,64;1,64;1,65;;;
Сибирский        федеральный округ2);1,70;1,69;1,69;1,71;1,72;1,72;1,73;1,74;1,75;1,70;1,69;1,67;1,66;1,64;1,61;1,58;1,53;1,50;1,49;;;
Республика Алтай;1,65;1,56;1,57;1,59;1,64;1,66;1,69;1,77;1,82;1,83;1,77;1,71;1,66;1,61;1,58;1,48;1,45;1,40;1,36;;;
Республика Тыва;1,27;1,22;1,24;1,29;1,30;1,30;1,31;1,37;1,39;1,38;1,36;1,35;1,34;1,31;1,27;1,23;1,26;1,19;1,23;;;
Республика Хакасия;1,68;1,69;1,71;1,74;1,77;1,75;1,79;1,80;1,79;1,74;1,68;1,66;1,63;1,59;1,52;1,57;1,52;1,52;1,47;;;
Алтайский край;1,59;1,56;1,58;1,59;1,61;1,61;1,61;1,62;1,61;1,54;1,54;1,51;1,50;1,48;1,45;1,42;1,35;1,33;1,34;;;
Красноярский край;2,00;2,00;1,90;1,90;1,90;1,87;1,89;1,90;1,90;1,87;1,85;1,84;1,82;1,78;1,75;1,72;1,65;1,62;1,65;;;
Иркутская область;1,70;1,71;1,68;1,69;1,70;1,67;1,64;1,64;1,67;1,63;1,60;1,56;1,56;1,54;1,53;1,55;1,50;1,44;1,43;;;
Кемеровская область;1,52;1,53;1,54;1,56;1,59;1,61;1,64;1,65;1,64;1,57;1,56;1,56;1,55;1,54;1,50;1,43;1,41;1,38;1,38;;;
Новосибирская область ;1,63;1,62;1,63;1,72;1,74;1,76;1,77;1,78;1,81;1,76;1,77;1,75;1,79;1,76;1,75;1,72;1,66;1,64;1,60;;;
Омская область;1,82;1,80;1,79;1,77;1,76;1,78;1,80;1,80;1,79;1,77;1,75;1,73;1,71;1,69;1,66;1,62;1,56;1,51;1,49;;;
Томская область;1,85;1,84;1,87;1,91;1,93;1,83;1,91;1,92;1,90;1,87;1,77;1,75;1,78;1,76;1,72;1,63;1,65;1,66;1,69;;;
Дальневосточный     федеральный округ2);2,00;2,00;2,00;2,01;2,01;1,99;1,99;1,99;1,97;1,94;1,91;1,90;1,88;1,86;1,84;1,78;1,78;1,77;1,71;;;
Республика Бурятия;1,71;1,71;1,70;1,66;1,68;1,68;1,69;1,73;1,78;1,67;1,72;1,71;1,70;1,67;1,64;1,55;1,50;1,45;1,44;;;
Республика Саха (Якутия);2,29;2,26;2,28;2,28;2,23;2,19;2,15;2,12;2,09;2,05;2,01;1,96;1,92;1,89;1,86;1,83;1,79;1,81;1,81;;;
Забайкальский край;1,68;1,70;1,73;1,74;1,76;1,78;1,81;1,84;1,86;1,83;1,80;1,77;1,75;1,73;1,70;1,67;1,65;1,62;1,62;;;
Камчатский край;2,32;2,28;2,21;2,18;2,18;2,09;2,11;2,11;2,10;2,09;1,97;1,99;2,02;2,01;1,96;1,83;1,79;1,78;1,77;;;
Приморский край;1,94;1,96;1,95;1,97;1,96;1,94;1,93;1,93;1,91;1,90;1,88;1,87;1,86;1,84;1,82;1,79;1,81;1,79;1,78;;;
Хабаровский край;1,91;1,91;1,93;1,96;1,98;1,97;1,98;2,00;1,98;1,92;1,91;1,91;1,90;1,90;1,88;1,77;1,79;1,79;1,80;;;
Амурская область;2,04;2,01;2,02;2,01;1,99;1,98;1,97;1,95;1,93;1,91;1,93;1,91;1,86;1,84;1,83;1,68;1,68;1,66;1,65;;;
Магаданская область;2,22;2,25;2,13;2,12;2,09;2,04;2,05;2,04;2,02;1,96;1,91;1,91;1,89;1,86;1,87;2,05;1,99;2,04;2,03;;;
Сахалинская область;1,80;1,78;1,77;1,78;1,77;1,78;1,83;1,86;1,87;1,83;1,80;1,79;1,77;1,77;1,76;1,75;1,72;1,71;1,70;;;
Еврейская автономная область;1,63;1,64;1,72;1,82;1,86;1,76;1,81;1,87;1,84;1,78;1,72;1,69;1,68;1,64;1,60;1,49;1,47;1,42;1,38;;;
Чукотский автономный округ;2,34;2,44;2,48;2,85;3,00;3,21;2,87;2,90;2,71;2,64;2,56;2,43;2,31;2,21;2,11;2,22;2,13;2,24;2,21;;;
??????;;;;;;;;;;;;;;;;;;;;;;
1) С 2015 г. в расчете показателя использованы данные, сформированные в соответствии с актуализированной методикой расчета баланса трудовых ресурсов и оценки затрат труда.;;;;;;;;;;;;;;;;;;;;;;
2) Данные за 2000 - 2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
