Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;
13.  ПРОМЫШЛЕННОЕ ПРОИЗВОДСТВО ;;;;;;;;;;;;;;;;;
13.5. ИНДЕКСЫ ПРОИЗВОДСТВА  по виду экономической деятельности «Обрабатывающие производства»;;;;;;;;;;;;;;;;;
13.5.1. В соответствии с ОКВЭД1) ;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Республика Коми;117,0;108,0;102,8;103,7;105,4;105,8;105,4;119,4;92,0;97,9;102,4;114,8;102,2;107,8;101,3;86,3;95,0
Архангельская область;113,7;97,1;102,5;102,1;180,7;118,4;95,3;112,9;103,9;96,3;126,9;96,8;103,6;112,3;66,8;101,1;99,9
в том числе: ;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;103,2;186,2;107,5;96,5;118,8;88,2;106,1;102,1;110,1;94,9;84,6;118,2;117,6;90,5;108,1;102,9;90,8
Архангельская область без автономного округа;;;;;;;;113,1;103,6;96,3;127,3;96,5;103,9;112,8;66,3;101,1;99,9
Вологодская область;109,4;96,1;105,8;105,1;106,2;106,8;107,4;105,0;95,1;90,6;112,1;106,2;101,7;102,3;103,2;101,6;99,1
Калининградская область;119,5;123,3;108,7;107,8;124,1;106,3;131,0;128,1;101,2;93,0;130,2;168,3;103,2;101,4;113,7;91,2;101,3
Ленинградская область;110,9;104,7;122,5;113,0;125,8;109,3;129,5;101,7;100,1;98,9;116,3;114,2;107,7;97,0;99,6;98,6;105,4
Мурманская область;108,9;102,9;94,5;108,3;106,2;99,6;101,0;93,6;95,5;95,5;101,6;101,8;105,2;99,1;100,8;112,0;107,3
Новгородская область;110,0;106,7;100,9;112,2;110,2;109,5;102,6;106,8;100,2;86,2;118,0;112,5;103,6;106,5;114,6;100,3;104,6
Псковская область;112,0;105,2;114,2;111,3;103,7;99,3;107,1;108,9;105,1;86,0;118,2;120,8;99,3;100,9;95,0;104,3;105,8
г. Санкт-Петербург;101,9;107,2;130,7;110,7;115,9;106,8;97,4;111,4;103,2;78,9;109,0;115,4;105,3;99,0;93,2;92,7;103,7
Южный           федеральный округ;113,1;109,8;102,4;105,8;111,5;111,9;119,0;110,8;103,8;86,8;109,3;110,5;108,4;103,9;105,2;109,9;105,0
Республика Адыгея;124,0;104,3;91,4;110,7;133,3;108,3;123,3;124,1;120,4;109,7;119,4;109,0;108,4;100,2;121,5;103,8;111,3
Республика Калмыкия;121,9;130,1;81,1;104,1;92,2;103,6;106,0;94,0;93,9;99,7;98,5;89,4;99,8;116,9;85,0;109,1;89,2
Республика Крым;;;;;;;;;;;;;;;…;142,0;88,3
Краснодарский край;113,1;102,0;105,9;108,6;108,3;112,0;125,7;114,3;103,6;86,6;104,9;108,2;107,6;102,6;105,3;105,1;105,2
Астраханская область;89,8;130,2;97,7;107,4;100,6;100,0;100,8;110,3;108,7;82,0;103,6;99,4;109,4;103,0;92,6;100,3;104,6
Волгоградская область;115,9;102,2;101,7;101,2;107,5;105,8;105,6;102,3;101,0;89,0;109,1;103,3;106,8;101,7;104,5;102,2;104,3
Ростовская область;117,7;120,7;101,8;106,5;119,9;119,2;118,5;117,1;105,5;84,5;114,5;121,8;110,5;106,8;106,1;161,4;114,0
г. Севастополь;;;;;;;;;;;;;;;…;в 4,2 р.;119,2
Северо-Кавказский     федеральный округ;112,6;110,8;100,6;108,3;109,3;120,8;110,6;116,9;101,8;104,2;105,9;113,5;109,9;110,3;99,8;104,0;109,1
Республика Дагестан;105,2;99,4;106,7;98,4;115,5;170,6;120,3;142,6;106,0;101,6;89,2;89,3;101,8;166,5;102,2;105,9;139,3
Республика Ингушетия ;123,5;165,3;7,6;80,3;58,3;101,5;121,7;108,5;94,4;124,2;107,9;107,9;112,3;116,3;104,8;106,6;103,6
Кабардино-Балкарская Республика;121,1;112,9;106,5;106,4;105,7;126,8;111,2;116,2;106,6;116,6;102,0;107,8;124,3;88,8;113,4;108,2;87,4
Карачаево-Черкесская Республика;118,7;124,1;111,4;112,3;109,1;95,5;113,3;115,0;95,3;110,4;130,4;138,7;135,9;83,5;79,2;96,3;111,4
Республика Северная Осетия – Алания;114,6;118,5;106,0;94,1;108,6;112,0;90,6;122,5;104,0;95,8;99,5;111,8;105,3;107,8;99,0;89,0;87,7
Чеченская Республика ;…;…;…;…;…;…;…;102,1;104,8;103,0;122,2;106,0;106,7;108,6;106,9;103,6;103,6
Ставропольский край;111,6;108,0;99,7;115,5;109,0;112,7;108,9;110,1;100,4;104,2;106,8;115,2;105,5;109,8;100,1;107,2;112,2
Приволжский    федеральный округ;103,4;104,0;99,2;109,2;107,0;104,9;110,8;103,4;104,1;88,0;114,2;114,5;106,7;102,4;103,8;96,5;101,4
Республика Башкортостан;117,3;113,0;97,6;109,2;105,5;109,2;112,4;107,9;111,3;97,0;110,2;111,7;107,1;101,4;104,0;101,3;103,7
Республика Марий Эл;97,8;102,0;104,2;120,1;112,4;115,8;117,6;114,6;108,0;93,9;118,7;109,0;112,7;100,6;115,5;110,1;96,6
Республика Мордовия;118,3;109,0;109,8;122,2;113,3;106,6;113,2;116,4;115,3;102,5;107,5;101,5;115,1;99,6;111,6;99,1;101,1
Республика Татарстан;112,1;110,1;95,7;110,2;111,4;107,8;115,6;117,1;109,3;90,0;111,6;114,5;114,8;103,3;101,9;101,1;102,8
Удмуртская Республика;82,4;111,4;98,2;106,4;98,5;91,3;102,5;92,2;101,8;90,4;114,5;123,9;105,3;102,9;97,0;103,9;112,8
Чувашская Республика;104,2;108,9;97,7;109,7;106,2;110,8;121,9;114,7;102,4;71,1;113,6;113,8;111,3;101,3;106,0;95,6;106,7
Пермский край;91,3;97,2;97,3;110,0;106,9;100,6;104,2;84,8;99,8;79,5;116,4;123,4;101,6;104,6;104,0;98,7;98,0
Кировская область;116,9;83,0;97,9;101,6;101,8;99,6;109,0;101,4;98,7;87,8;115,9;113,5;100,8;101,3;102,8;104,5;103,5
Нижегородская область;92,5;98,1;105,4;107,6;101,2;103,1;109,1;100,7;89,2;75,2;120,0;108,9;104,9;105,8;101,6;103,0;105,8
Оренбургская область;114,9;102,7;100,4;105,6;120,9;109,6;115,6;102,7;94,2;85,4;97,4;106,7;104,3;90,1;109,1;82,3;98,2
Пензенская область;104,0;104,4;96,3;114,5;102,8;108,1;119,4;110,5;112,9;98,6;114,4;116,4;111,2;105,2;110,2;105,5;104,8
Самарская область;113,6;110,0;95,4;104,6;110,8;100,0;105,8;103,5;104,0;67,4;122,5;107,4;101,3;99,5;97,8;96,5;97,8
Саратовская область;127,7;114,0;99,7;128,5;117,5;112,5;105,8;111,2;103,0;96,7;103,0;137,2;111,7;101,9;120,3;103,4;109,8
Ульяновская область;102,6;88,5;107,3;108,4;95,4;103,1;111,4;113,6;103,4;68,0;119,8;115,7;103,7;99,0;103,7;105,2;101,7
Уральский         федеральный округ;112,7;113,4;99,8;111,3;109,5;106,3;109,4;109,7;96,1;81,5;111,2;108,2;107,6;104,1;103,5;98,9;101,4
Курганская область;97,6;120,6;87,0;113,4;105,8;105,3;103,5;107,2;101,6;74,4;114,6;111,1;111,6;100,4;91,4;101,0;102,0
Свердловская область;117,7;113,0;104,2;110,2;110,0;105,5;108,9;108,9;94,4;79,3;110,5;107,7;112,5;104,3;101,7;97,9;109,0
Тюменская область;97,1;134,0;90,3;115,2;117,1;107,3;108,2;105,3;103,9;99,1;111,1;108,0;105,4;110,8;110,7;115,9;103,2
в том числе:;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный  округ – Югра;108,3;132,8;93,9;168,7;105,5;100,9;109,7;109,9;100,4;95,7;105,4;105,5;97,7;99,2;103,5;103,1;100,1
Ямало-Ненецкий автономный округ;98,7;109,9;91,5;124,1;118,8;106,1;127,8;77,2;115,1;118,7;111,7;110,0;109,6;111,0;113,1;139,0;104,0
Тюменская область без автономных округов;;;;;;;;116,4;112,8;87,3;117,1;117,2;114,6;112,7;118,8;110,4;104,1
Челябинская область;118,5;102,2;102,1;110,2;104,0;106,8;111,2;113,4;96,2;79,2;111,8;108,6;101,4;100,4;103,3;96,6;95,4
Сибирский      федеральный округ;105,3;104,3;102,9;106,6;105,7;104,2;107,5;105,2;101,5;90,7;108,5;105,0;103,0;103,1;102,6;97,5;97,3
Республика Алтай;86,4;99,9;94,9;109,1;131,9;106,3;116,1;93,3;98,5;96,0;100,1;106,0;107,2;104,7;101,6;79,5;108,8
Республика Бурятия;136,5;108,9;111,4;136,4;103,1;109,4;116,9;112,1;109,0;106,7;129,7;116,6;104,0;118,4;100,9;103,5;82,6
Республика Тыва;106,0;119,6;98,4;106,6;93,1;125,7;119,7;102,2;97,9;97,8;98,2;95,9;113,6;107,0;106,7;90,4;91,8
Республика Хакасия;116,8;123,7;84,3;144,3;136,7;125,9;101,2;134,1;110,7;87,1;106,3;100,3;104,4;92,6;102,5;90,1;93,7
Алтайский край;109,2;110,5;101,2;102,2;103,3;96,3;112,7;114,4;102,0;90,4;125,8;106,1;103,7;101,5;98,5;99,6;102,9
Забайкальский край;91,0;103,4;104,4;137,8;90,7;108,6;107,4;103,3;89,6;71,7;94,5;92,8;100,8;105,0;93,9;94,2;94,8
Красноярский край;100,5;102,7;100,7;101,5;106,3;99,6;100,5;102,4;102,9;96,3;102,9;102,1;101,5;103,2;101,3;98,1;94,6
Иркутская область;101,5;97,2;112,9;106,2;99,2;111,3;110,4;104,4;103,0;92,4;108,0;99,6;101,0;102,8;102,5;101,6;105,7
Кемеровская область;105,5;100,7;90,8;113,2;104,2;102,8;109,3;102,8;98,0;75,3;114,9;111,6;98,6;97,7;109,5;99,3;98,2
Новосибирская область;112,7;110,1;102,9;108,4;112,7;103,2;111,9;112,3;101,4;85,3;110,1;107,8;110,2;100,7;100,4;101,8;100,6
Омская область;113,7;115,1;110,0;108,2;112,4;113,5;111,4;110,3;100,1;94,9;107,0;107,2;103,7;104,7;104,0;100,9;97,3
Томская область;118,4;114,8;107,1;106,0;107,4;99,6;107,9;93,5;96,2;92,8;108,7;108,4;104,1;110,1;110,6;123,5;107,4
Дальневосточный     федеральный округ;114,7;108,9;101,7;119,0;105,9;111,0;98,2;108,2;101,9;97,8;114,5;121,3;108,9;104,9;102,7;91,1;100,1
Республика Саха (Якутия);131,9;165,1;101,0;127,8;109,1;90,6;82,9;90,8;98,2;87,9;128,9;114,0;92,6;112,3;95,1;90,7;94,0
Камчатский край;108,4;75,2;104,4;108,4;112,3;112,5;99,7;100,1;103,8;100,3;102,6;112,1;103,7;99,4;97,4;103,8;106,2
Приморский край;102,9;91,5;100,8;104,6;128,1;127,6;120,3;104,1;120,6;97,9;124,8;131,9;123,1;108,7;105,5;86,0;100,3
Хабаровский край;131,2;117,3;104,9;125,9;100,0;108,1;84,8;119,4;85,9;91,3;120,1;125,1;105,2;102,2;105,5;99,6;104,9
Амурская область;106,0;86,8;120,8;131,7;87,1;94,2;91,3;103,5;109,6;99,6;104,1;104,7;124,3;107,9;106,2;112,7;74,8
Магаданская область;86,8;110,3;75,6;90,3;132,6;107,6;92,0;100,1;105,8;112,0;107,3;94,7;100,1;90,1;90,1;103,0;114,3
Сахалинская область;92,9;112,2;89,5;110,0;104,3;115,3;87,9;97,5;103,5;129,6;92,1;108,9;91,4;105,7;94,8;93,0;115,5
Еврейская автономная область;117,2;112,5;103,5;111,5;101,3;104,9;109,9;99,9;121,0;68,7;96,1;117,6;99,8;107,0;113,0;84,8;70,6
Чукотский автономный округ;100,0;105,0;в 4,3 р.;47,9;103,5;79,1;157,2;95,0;108,5;101,3;123,2;56,7;91,3;90,5;96,3;96,2;103,8
?????;;;;;;;;;;;;;;;;;
1) Данные сформированы по полному кругу организаций по фактическим видам экономической деятельности  в соответствии с Общероссийским классификатором видов экономической деятельности ОК 029-2007 (КДЕС Ред.1.1) (ОКВЭД).;;;;;;;;;;;;;;;;;
