Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;
13.  ПРОМЫШЛЕННОЕ ПРОИЗВОДСТВО ;;;;;;;;;;;;;;;;;
13.6. ИНДЕКСЫ ПРОИЗВОДСТВА по виду экономической деятельности  «Производство и распределение электроэнергии, газа и воды» в соответствии с ОКВЭД1) ;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Калининградская область;128,6;120,6;103,7;106,1;101,3;196,2;в 5,0 р.;99,9;98,3;94,3;112,8;171,0;106,6;94,6;99,8;95,9;106,5
Ленинградская область;97,6;109,9;103,8;116,4;111,1;100,9;100,8;102,5;103,4;94,6;107,6;97,6;94,1;91,4;109,2;100,2;105,3
Мурманская область;102,5;99,1;99,5;97,4;103,4;100,2;103,0;98,1;100,9;95,5;103,4;97,7;97,3;97,5;98,3;98,5;102,9
Новгородская область;103,3;93,9;102,5;105,7;104,9;99,1;94,1;102,7;123,8;99,4;104,9;97,4;110,9;95,6;97,8;102,3;103,3
Псковская область;101,9;104,8;91,8;80,9;102,3;97,6;111,9;94,1;102,7;98,9;114,4;88,7;95,4;91,6;82,3;82,7;87,7
г. Санкт-Петербург;103,9;102,4;110,1;126,5;102,2;95,9;105,4;104,6;105,8;106,5;101,1;109,1;101,1;104,6;97,9;95,3;105,6
Южный            федеральный округ;95,4;106,1;104,6;101,5;102,1;100,8;99,5;102,3;99,8;93,8;106,8;105,9;103,1;102,1;104,5;102,8;111,0
Республика Адыгея;102,4;96,5;94,9;99,0;130,0;87,1;97,8;98,9;108,6;94,2;106,4;96,3;91,9;100,6;102,9;103,0;107,5
Республика Калмыкия;146,2;103,3;в 5,0 р.;107,5;102,8;100,2;96,9;94,1;92,2;79,9;154,5;59,8;87,7;112,5;120,9;94,2;102,3
Республика Крым;;;;;;;;;;;;;;;…;107,9;154,0
Краснодарский край;99,1;96,8;104,9;99,8;98,3;99,1;99,6;102,3;94,3;93,3;100,2;102,1;113,5;101,1;113,1;100,5;105,6
Астраханская область;112,6;101,5;107,1;102,6;99,1;102,8;101,9;105,4;100,6;94,3;99,2;102,3;107,9;101,4;108,6;102,6;103,0
Волгоградская область;89,1;108,9;101,8;103,9;104,8;102,5;93,3;107,5;93,0;96,9;95,5;104,1;104,4;101,6;96,2;99,3;108,1
Ростовская область;94,6;117,6;105,9;101,2;103,4;101,5;105,1;98,2;108,9;92,5;119,9;111,9;95,5;103,2;100,0;107,6;110,9
г. Севастополь;;;;;;;;;;;;;;;…;109,5;153,7
Северо-Кавказский       федеральный округ;106,2;102,9;105,3;95,0;102,7;100,9;101,5;100,9;104,6;97,3;102,0;104,1;100,2;93,4;104,1;102,9;101,5
Республика Дагестан;97,2;120,4;129,7;76,7;131,0;97,8;78,6;116,4;100,9;112,9;95,4;87,2;99,1;115,7;93,7;103,5;116,4
Республика Ингушетия ;…;…;…;…;…;…;…;73,5;94,4;94,1;102,4;108,8;123,0;112,1;105,1;87,0;103,2
Кабардино-Балкарская Республика;98,4;108,1;103,1;181,5;98,5;104,5;100,2;99,8;100,4;98,4;93,9;109,9;114,7;113,9;99,0;87,3;104,2
Карачаево-Черкесская Республика;104,2;115,0;112,4;101,5;95,0;102,5;124,4;104,1;100,8;97,8;102,5;98,0;104,6;102,7;74,2;117,1;90,1
Республика Северная Осетия – Алания;98,4;100,2;106,5;96,7;100,8;92,2;111,5;97,5;103,2;104,7;93,9;99,5;97,6;109,3;92,5;101,0;94,0
Чеченская Республика ;…;…;…;…;…;…;…;110,5;135,0;104,4;102,1;104,2;104,4;110,7;100,4;107,0;104,3
Ставропольский край;109,2;98,8;97,3;97,8;96,9;102,2;106,5;97,5;106,3;92,0;103,5;105,8;97,6;87,5;113,1;102,8;103,1
Приволжский     федеральный округ;101,3;100,7;101,9;102,7;103,7;101,8;103,7;103,2;99,1;94,9;103,5;102,3;99,4;98,9;98,8;96,3;98,7
Республика Башкортостан;101,6;98,3;117,4;97,1;103,1;101,8;103,8;105,1;99,6;95,7;109,4;105,2;100,1;100,2;103,6;99,7;105,7
Республика Марий Эл;110,2;105,4;104,1;99,9;108,9;110,1;96,7;100,0;98,4;99,5;105,0;98,6;95,7;98,0;98,4;95,2;101,1
Республика Мордовия;96,5;100,2;107,1;105,3;114,0;108,3;101,2;90,9;106,6;90,3;102,1;119,8;95,5;97,9;103,6;83,6;100,0
Республика Татарстан;106,6;99,1;102,0;101,9;100,7;100,7;105,1;100,1;97,2;92,4;108,5;100,7;101,1;94,9;100,2;97,2;105,6
Удмуртская Республика;97,8;107,4;100,3;102,7;102,3;98,4;102,1;103,6;96,6;97,8;97,7;98,5;98,6;98,5;122,7;102,1;93,2
Чувашская Республика;99,9;101,5;101,0;100,3;107,8;92,2;102,6;103,7;104,6;94,3;102,3;100,2;102,5;96,1;95,2;89,3;107,4
Пермский край;107,3;107,7;101,2;109,2;100,0;100,0;103,1;107,1;98,0;92,2;101,4;106,6;98,9;101,8;101,4;96,0;90,8
Кировская область;94,9;101,2;101,0;96,9;107,9;102,6;105,6;102,4;98,8;99,0;95,9;95,4;100,6;95,0;109,8;98,8;98,6
Нижегородская область;93,7;97,2;95,5;96,0;106,1;104,1;105,9;99,1;99,1;97,9;97,1;98,7;98,6;93,6;92,1;98,7;101,8
Оренбургская область;95,1;92,1;94,7;108,7;100,8;96,0;105,3;103,7;100,2;90,9;116,0;101,6;101,8;94,6;99,0;88,7;85,8
Пензенская область;90,2;115,0;112,0;109,7;107,5;99,1;98,2;93,7;100,1;94,0;94,6;105,1;90,2;97,6;93,2;97,9;102,8
Самарская область;100,4;100,2;97,8;105,4;102,3;101,5;103,0;97,4;95,8;89,7;97,3;104,0;100,0;106,4;97,9;94,7;95,3
Саратовская область;118,3;103,8;100,1;103,3;102,1;98,8;110,2;100,4;102,4;99,0;99,6;102,0;98,9;105,0;90,8;106,2;101,7
Ульяновская область;83,5;93,7;103,6;100,4;119,7;125,4;91,6;100,1;94,2;99,3;102,0;103,1;94,7;100,5;100,5;89,6;95,3
Уральский       федеральный округ;104,6;99,5;103,9;105,0;104,9;102,1;109,1;99,8;103,2;96,9;102,2;100,7;101,4;99,7;101,1;98,0;105,1
Курганская область;127,9;97,0;107,1;104,3;105,0;102,6;115,6;95,6;98,2;87,3;105,5;106,8;102,2;103,9;123,9;105,7;96,8
Свердловская область;114,7;100,8;99,1;105,1;101,7;100,4;106,3;96,7;108,0;94,8;104,5;99,2;102,1;92,6;95,1;99,4;110,1
Тюменская область;98,0;98,3;106,7;106,4;105,2;105,3;110,4;101,6;101,7;100,6;100,5;102,4;101,0;105,6;102,3;96,5;103,0
в том числе:;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;97,3;97,1;108,2;107,2;100,6;106,5;109,9;101,1;101,5;101,3;100,3;102,5;99,6;105,8;102,4;96,7;102,4
Ямало-Ненецкий автономный округ;102,6;105,4;103,0;105,3;118,7;96,4;103,8;100,8;107,6;102,2;108,6;109,9;110,9;135,5;105,1;94,3;106,1
Тюменская область без автономных округов;;;;;;;;104,4;100,1;98,2;99,8;103,3;108,7;94,9;95,4;101,1;99,0
Челябинская область;111,4;101,9;101,5;100,9;107,4;98,5;107,9;102,3;97,9;91,2;104,1;95,7;100,9;92,0;103,9;104,3;105,9
Сибирский федеральный округ;103,0;99,1;107,6;103,1;98,2;103,8;99,9;100,7;105,7;96,3;104,4;96,1;104,9;95,0;100,1;100,7;101,5
Республика Алтай;121,2;97,8;126,7;113,2;100,9;107,1;94,8;107,0;109,9;99,4;100,7;96,5;111,9;91,1;118,2;181,3;169,8
Республика Бурятия;104,1;109,4;121,4;80,2;101,4;107,9;102,0;108,9;114,0;83,1;110,1;96,9;104,9;102,6;99,3;106,0;98,6
Республика Тыва;108,3;103,4;104,3;98,6;97,1;103,1;94,7;98,7;104,5;97,0;105,8;95,6;101,9;98,7;104,2;103,9;100,3
Республика Хакасия;100,8;115,4;81,1;119,6;106,2;106,2;104,2;80,7;100,4;90,3;77,2;144,2;99,3;119,2;88,1;102,0;123,0
Алтайский край;104,9;103,8;99,6;118,1;100,8;97,6;101,1;107,0;105,0;98,4;107,6;92,3;106,4;89,4;104,9;105,3;102,6
Забайкальский край;100,9;92,3;114,2;111,7;89,9;106,1;98,2;102,6;107,7;102,3;100,1;99,4;101,7;103,2;98,0;99,0;97,1
Красноярский край;105,8;92,9;99,4;107,6;95,6;104,7;98,4;100,5;104,6;100,4;103,3;91,6;97,1;106,5;104,2;103,3;101,1
Иркутская область;99,6;102,5;147,3;94,8;103,9;101,3;101,7;100,2;115,0;87,7;109,0;98,9;111,2;87,5;93,3;95,5;101,7
Кемеровская область;99,8;99,3;102,3;96,1;95,7;107,4;98,5;103,0;100,5;93,9;104,1;94,4;103,5;87,3;103,2;108,6;97,2
Новосибирская область;106,9;101,0;100,6;109,3;95,2;110,4;99,8;103,0;104,6;106,4;108,8;86,6;104,1;95,7;104,2;97,8;100,2
Омская область;103,3;99,5;103,0;105,6;101,2;96,1;105,1;100,7;107,6;92,5;101,1;97,7;106,8;96,8;102,1;96,4;96,8
Томская область;99,3;101,3;98,8;106,2;105,6;100,7;100,1;95,8;99,0;97,2;107,4;93,6;113,3;85,8;104,3;85,4;96,9
Дальневосточный     федеральный округ;103,2;102,3;103,2;97,2;100,3;98,8;102,1;99,2;103,2;97,6;103,3;100,5;103,9;101,0;104,1;100,3;100,1
Республика Саха (Якутия);103,2;104,3;98,8;100,2;103,6;93,7;101,1;96,1;103,5;95,1;101,6;105,8;102,2;100,2;101,1;102,2;101,8
Камчатский край;111,1;103,8;102,3;106,2;101,6;105,7;104,3;98,9;99,8;99,8;102,2;97,3;101,1;103,1;99,5;95,9;101,3
Приморский край;96,5;104,0;107,5;101,1;99,0;106,9;100,0;97,0;104,2;93,5;102,7;105,0;102,2;92,6;101,4;107,6;91,4
Хабаровский край;104,9;101,0;101,0;100,9;95,9;99,9;97,9;96,7;100,8;96,1;99,5;102,7;106,1;100,7;104,4;105,9;94,9
Амурская область;105,0;93,1;107,2;95,5;102,3;90,6;116,8;103,6;100,2;113,0;107,3;90,1;114,9;108,0;101,0;87,9;121,7
Магаданская область;104,0;111,5;103,2;95,2;102,8;93,6;98,5;96,9;102,3;99,8;100,6;99,7;100,6;98,5;97,1;99,5;103,5
Сахалинская область;113,4;104,9;101,8;104,2;107,8;105,3;103,4;103,2;98,0;99,3;117,3;96,5;100,2;97,3;99,7;101,6;102,9
Еврейская автономная область;108,6;100,5;116,5;89,9;105,8;92,8;98,3;в 2,1 р.;115,2;104,7;102,9;90,4;108,9;101,8;113,9;93,1;97,7
Чукотский автономный округ;…;…;…;…;119,8;114,4;96,0;99,9;113,0;93,1;98,1;95,9;100,5;109,0;117,6;94,2;98,9
1) Данные сформированы по полному кругу организаций по фактическим видам экономической деятельности  в соответствии с Общероссийским классификатором видов экономической деятельности ОК 029-2007 (КДЕС Ред.1.1) (ОКВЭД).;;;;;;;;;;;;;;;;;
