Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
6. КУЛЬТУРА, ОТДЫХ И ТУРИЗМ;;;;;;;;;;;;;;;;;;;
6.3. ОБЩЕДОСТУПНЫЕ БИБЛИОТЕКИ;;;;;;;;;;;;;;;;;;;
6.3.2. Численность пользователей1);;;;;;;;;;;;;;;;;;;
(тысяч человек);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Ярославская область;628;597;576;554;549;544;541;532;657;495;480;488;537;566;588;555;580;588;617
г. Москва;3019;2792;2815;2846;2920;2952;3111;3270;3339;3518;3583;3346;3415;3333;2913;3006;2826;2272;2107
Северо-Западный   федеральный округ;5604;5611;5631;5550;5496;5603;5391;5400;5444;5095;5029;4909;4841;4701;4638;4860;4612;4717;4731
Республика Карелия;368;361;354;335;330;431;452;462;515;491;497;424;409;376;361;218;187;180;174
Республика Коми;461;465;465;459;445;453;448;446;444;432;421;416;411;409;401;391;375;370;367
Архангельская область;549;557;557;550;544;536;502;480;473;464;446;416;395;391;399;402;414;414;421
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;28;27;27;27;27;26;9;9;13;13;14;16;17;17;16;18;23;23;24
Архангельская область    без автономного округа;521;530;530;523;517;510;493;471;460;451;432;400;378;375;383;384;391;391;398
Вологодская область;645;643;640;618;592;592;554;556;542;530;543;594;617;573;569;643;643;644;646
Калинингpадская область;440;448;449;445;447;448;442;437;435;405;371;345;320;328;317;306;273;267;266
Ленинградская область;603;597;592;580;570;557;432;400;391;380;360;355;325;313;301;454;330;471;487
Мурманская область;536;530;523;512;502;494;486;485;487;489;487;480;471;467;463;466;458;453;455
Новгородская область;326;318;319;315;311;311;308;305;302;297;294;288;285;285;283;373;362;388;371
Псковская область;447;455;449;443;436;427;416;412;403;396;376;346;349;342;337;335;367;316;282
г. Санкт-Петербург ;1229;1237;1283;1293;1319;1354;1351;1417;1452;1212;1234;1245;1259;1217;1207;1272;1203;1214;1261
Южный             федеральный округ;5638;5605;5720;5580;5605;5550;5536;5493;5480;5438;5366;5000;4963;4813;5437;5279;5206;5176;5154
Республика Адыгея;207;208;207;205;203;204;205;205;204;201;202;201;195;194;189;179;177;175;174
Республика Калмыкия;198;198;354;202;203;200;188;185;171;170;149;145;145;144;143;139;129;125;116
Республика Крым;;;;;;;;;;;;;;;574;573;529;512;509
Краснодарский край;1986;1967;1931;1949;1958;1919;1925;1897;1910;1904;1896;1729;1731;1640;1644;1653;1639;1637;1636
Астраханская область;427;423;428;424;425;419;414;404;415;421;413;387;375;370;367;362;361;365;356
Волгоградская область;1126;1127;1119;1112;1112;1100;1089;1091;1074;1059;1049;874;849;829;734;640;707;674;672
Ростовская область;1694;1682;1681;1688;1704;1708;1715;1711;1706;1683;1658;1664;1669;1636;1640;1618;1551;1576;1581
г. Севастополь;;;;;;;;;;;;;;;146;116;113;112;109
Северо-Кавказский        федеральный округ;2839;2997;3104;3205;3128;3164;3632;3262;3616;3239;3222;3051;2800;2881;2864;3013;3032;2917;2968
Республика Дагестан;870;876;969;965;957;960;963;975;987;993;994;1004;943;975;1021;895;874;862;811
Республика Ингушетия ;59;81;82;162;84;145;147;152;188;192;192;106;108;118;119;121;124;125;127
Кабардино-Балкарская Республика;280;270;279;284;289;273;270;338;249;256;258;258;258;268;277;277;279;285;285
Карачаево-Черкесская Республика;226;228;238;237;238;240;235;237;235;228;225;217;212;206;199;190;188;179;176
Республика Северная       Осетия – Алания;252;256;257;252;239;232;229;234;231;234;200;196;180;190;178;195;192;189;184
Чеченская Республика ;…;134;119;135;152;159;193;182;191;199;212;215;222;258;245;260;283;318;393
Ставропольский край;1152;1152;1160;1170;1169;1155;1595;1144;1535;1137;1142;1055;879;865;826;1074;1092;958;991
Приволжский федеральный округ;14583;14570;14460;14291;14007;14011;13868;13673;13575;13414;13365;12915;12385;12166;12380;12222;12157;11939;11903
Республика Башкортостан;2009;2017;2006;2014;2014;2011;2014;2016;2049;2042;2033;2023;2013;1969;1964;1955;1942;1938;1930
Республика Марий Эл;417;415;413;412;410;411;404;403;399;387;385;378;377;377;375;373;349;355;347
Республика Мордовия;539;540;533;531;521;514;499;491;484;479;469;431;423;442;438;436;494;412;407
Республика Татарстан;1757;1767;1767;1761;1753;1738;1728;1710;1669;1595;1558;1539;1519;1492;1484;1460;1453;1453;1454
Удмуртская Республика;654;653;660;650;651;655;650;643;637;628;617;605;596;590;586;584;566;544;548
Чувашская Республика;721;723;724;729;733;735;727;685;669;672;692;681;399;342;661;665;662;640;631
Пермский край;1134;1146;1132;1121;1113;1105;1095;1076;1070;1048;1012;933;923;911;901;872;871;869;858
Кировская область;890;883;872;858;841;828;818;767;759;751;732;718;699;696;706;696;715;729;752
Нижегородская область;1746;1726;1697;1644;1462;1545;1522;1525;1504;1482;1602;1414;1407;1386;1373;1384;1364;1346;1334
Оренбургская область;899;900;903;890;890;886;888;884;882;884;870;851;836;762;733;668;642;695;697
Пензенская область;796;793;794;770;748;739;712;696;697;707;671;660;665;655;655;681;683;585;617
Самарская область;1213;1206;1179;1152;1135;1117;1104;1083;1080;1065;1068;1067;916;931;931;919;890;859;840
Саратовская область;1155;1145;1145;1148;1147;1151;1147;1146;1143;1140;1132;1090;1090;1094;1078;1057;1063;1065;1040
Ульяновская область;653;656;635;611;589;577;560;548;533;535;526;526;522;518;496;473;464;448;449
Уральский            федеральный округ;4567;4556;4528;4489;4435;4430;4338;4354;4280;4254;4234;4199;4177;4171;4146;4510;4605;4704;4986
Курганская область;535;530;526;525;517;508;490;490;486;476;467;465;463;457;452;351;356;383;386
Свердловская область;1447;1426;1406;1378;1364;1343;1311;1314;1293;1283;1255;1223;1208;1200;1182;1443;1453;1447;1469
Тюменская область;1083;1095;1121;1127;1085;1085;1091;1100;1072;1068;1088;1099;1104;1110;1127;1222;1304;1426;1637
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;566;582;608;619;463;469;459;454;451;486;440;440;437;441;445;412;418;422;440
Ямало-Ненецкий     автономный округ;135;140;146;148;149;146;147;145;145;144;141;143;150;153;157;279;259;335;393
Тюменская область    без автономных округов;382;373;367;360;473;470;485;501;476;438;507;516;517;516;525;532;627;669;804
Челябинская область;1502;1505;1475;1459;1469;1494;1446;1450;1429;1427;1424;1413;1402;1404;1385;1494;1492;1448;1493
Сибирский          федеральный округ;7356;7342;7303;7285;7275;7180;7124;7196;7226;7231;7210;6655;6513;6429;6305;6568;6489;6157;6252
Республика Алтай;126;125;127;127;130;131;130;132;130;119;125;127;126;123;122;103;101;119;120
Республика Тыва;146;148;149;151;151;149;151;144;146;150;150;151;155;156;157;157;158;158;158
Республика Хакасия;265;263;260;259;259;257;256;255;256;254;298;241;237;245;238;235;223;216;213
Алтайский край;1162;1152;1143;1141;1137;1123;1107;1107;1112;1114;1092;982;896;875;861;872;863;578;398
Красноярский край;1306;1311;1311;1308;1301;1273;1240;1333;1337;1336;1320;1316;1318;1320;1327;1334;1337;1342;1346
Иркутская область;999;991;990;984;969;943;937;944;961;948;926;723;684;659;643;642;640;553;633
Кемеровская область;1076;1076;1058;1049;1037;1036;1036;1044;1059;1071;1072;1078;1078;1072;1061;1055;1050;1008;1002
Новосибирская область;1040;1027;1020;1016;1014;1010;1007;996;974;977;966;780;787;773;785;1055;1013;1091;1180
Омская область;918;929;934;940;927;910;913;907;916;932;929;929;923;908;810;801;791;781;893
Томская область;318;320;311;310;350;348;347;334;335;331;332;328;309;298;301;314;313;311;309
Дальневосточный        федеральный округ;3824;3836;3798;3756;3734;3665;3576;3468;3530;3367;3319;3199;3010;2977;2984;3092;3121;3085;3093
Республика Бурятия;430;431;436;430;428;438;438;436;438;420;410;402;292;280;264;342;346;347;363
Республика Саха (Якутия);473;477;488;490;497;492;491;495;493;495;499;485;466;460;462;470;471;462;470
Забайкальский край;516;515;514;518;519;517;520;521;610;487;474;455;429;429;422;414;398;342;345
Камчатский край;183;182;182;181;180;177;174;169;168;167;165;163;163;160;162;157;167;161;160
Приморский край;767;760;733;712;691;655;615;544;524;509;496;490;474;455;447;446;436;444;431
Хабаровский край;502;507;495;487;486;484;472;448;454;462;481;498;510;526;523;538;552;553;560
Амурская область;377;390;389;384;380;363;341;337;332;326;308;260;241;240;277;277;297;290;298
Магаданская область;130;128;120;115;113;110;104;100;96;94;92;88;87;86;86;85;89;87;87
Сахалинская область;289;290;289;287;285;274;268;266;265;261;260;258;255;250;255;282;287;322;306
Еврейская автономная область;96;97;95;96;98;98;99;98;53;96;84;57;53;51;49;49;47;47;40
Чукотский автономный округ;61;59;57;56;57;57;54;54;97;51;50;44;40;40;37;32;31;30;33
??????;;;;;;;;;;;;;;;;;;;
1) По данным Минкультуры России.;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
