Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
11. ИНВЕСТИЦИИ ;;;;;;;;;;;;;;;;;;;
ИНВЕСТИЦИИ В ОСНОВНОЙ КАПИТАЛ;;;;;;;;;;;;;;;;;;;
11.3. ИНДЕКС ФИЗИЧЕСКОГО ОБЪЕМА ИНВЕСТИЦИЙ В ОСНОВНОЙ КАПИТАЛ;;;;;;;;;;;;;;;;;;;
"(в сопоставимых ценах; в процентах к предыдущему году)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Ростовская область;152,3;112,1;85,2;116,8;115,4;104,8;143,8;122,4;121,7;85,6;93,0;96,8;119,4;118,9;102,1;104,3;89,9;107,7;76,4
г. Севастополь;;;;;;;;;;;;;;;;141,5;в 2,5 р.;в 2,7 р.;77,0
Северо-Кавказский федеральный округ;136,5;116,4;101,5;102,6;107,1;134,3;59,7;136,1;112,4;98,1;111,8;103,3;112,2;107,8;104,2;87,5;96,4;98,8;102,4
Республика Дагестан;137,6;132,5;83,9;118,6;126,7;141,9;123,5;134,2;130,4;113,9;115,3;107,5;108,5;109,7;105,2;87,3;95,8;88,9;103,4
Республика Ингушетия ;120,9;149,8;36,8;88,2;87,9;в 2,9 р.;83,4;в 2,1 р.;37,6;159,0;117,4;92,5;в 3,2 р.;138,0;55,1;114,5;100,6;102,0;87,8
Кабардино-Балкарская Республика;50,9;126,7;118,3;103,2;88,1;92,9;101,1;173,4;100,2;98,5;120,9;92,0;113,9;80,5;103,0;109,8;112,6;95,3;106,2
Карачаево-Черкесская Республика;77,2;142,7;112,7;104,7;113,4;165,7;117,1;102,9;104,7;88,8;84,0;141,4;125,8;115,8;101,4;84,8;99,7;102,4;103,0
Республика Северная Осетия – Алания;130,2;121,0;117,5;113,2;94,1;137,4;106,0;188,7;100,2;75,8;108,2;113,3;103,9;127,6;102,1;73,8;94,6;101,2;102,4
Чеченская Республика ;…;в 2,7 р.;128,1;79,3;143,1;169,1;152,9;159,8;102,6;78,5;112,5;93,0;97,6;99,6;127,2;97,3;100,0;103,7;101,8
Ставропольский край;171,6;92,1;103,9;100,4;97,5;118,2;119,8;110,9;117,9;96,0;108,6;101,2;111,3;106,5;103,3;80,9;91,3;111,8;102,4
Приволжский федеральный округ;125,0;113,7;99,2;104,2;113,8;114,7;114,7;126,1;107,9;83,5;108,1;110,1;109,5;106,9;100,1;93,1;92,9;96,7;98,3
Республика Башкортостан;137,9;117,9;90,5;102,3;106,0;110,6;113,5;130,1;109,0;73,2;99,0;107,2;108,4;107,9;103,4;100,5;102,5;74,7;92,4
Республика Марий Эл;87,0;103,5;131,2;131,9;119,2;116,1;126,1;137,4;102,2;76,3;131,5;108,5;113,9;141,2;97,8;78,8;65,6;85,3;110,4
Республика Мордовия;107,3;135,6;124,3;103,4;97,7;130,3;119,2;115,0;117,2;77,1;125,5;113,6;102,1;101,9;86,1;101,3;91,8;106,7;81,3
Республика Татарстан;134,2;112,8;90,0;108,3;119,6;121,1;100,2;114,7;105,7;96,7;113,6;109,9;110,1;106,2;100,0;100,0;100,0;99,3;96,5
Удмуртская Республика;111,9;122,4;77,1;100,9;101,2;154,3;114,9;112,0;97,4;71,4;122,1;119,6;97,7;115,8;105,6;80,6;103,3;96,0;110,4
Чувашская Республика;104,6;117,3;117,8;117,9;119,7;108,5;117,7;125,1;105,5;73,6;118,8;116,1;106,9;82,7;84,8;94,7;83,6;102,3;90,7
Пермский край;129,4;116,7;93,9;90,1;107,3;96,8;119,0;135,4;101,1;83,7;101,7;105,2;104,6;123,5;90,6;97,1;97,7;97,2;92,4
Кировская область;92,4;102,4;104,2;123,8;135,6;139,1;128,8;134,1;97,3;68,6;102,8;109,2;117,2;110,9;99,5;81,2;94,2;99,5;94,1
Нижегородская область;106,3;114,1;134,5;103,3;119,4;103,8;123,3;127,3;127,7;96,9;91,5;108,2;105,4;100,7;94,7;75,0;90,6;101,7;102,8
Оренбургская область;130,6;109,7;89,0;107,9;121,1;122,7;112,9;131,3;115,4;79,2;105,5;103,5;125,0;92,0;97,8;103,7;90,8;104,1;110,9
Пензенская область;113,8;130,2;98,4;111,0;113,2;122,7;143,4;143,4;97,4;79,0;100,2;117,5;115,5;114,1;98,4;101,0;68,7;106,8;120,2
Самарская область;127,8;112,5;109,1;105,2;112,1;100,5;123,8;139,7;93,6;72,0;135,5;111,5;109,1;114,8;114,5;88,3;78,3;98,9;97,1
Саратовская область;131,4;96,8;116,1;104,3;104,8;142,6;103,6;101,2;125,9;80,2;115,1;117,6;108,0;104,2;107,8;90,8;95,3;100,3;100,7
Ульяновская область;111,0;96,7;114,4;105,6;146,8;116,0;134,4;138,5;111,8;96,5;92,8;116,0;117,5;99,1;97,0;92,6;84,6;116,0;93,9
Уральский             федеральный округ;153,4;120,2;101,9;105,4;105,7;94,7;119,8;121,0;111,6;89,6;109,1;114,2;106,4;101,4;103,2;89,7;107,1;102,0;104,5
Курганская область;110,7;97,3;119,2;127,4;91,7;127,1;143,2;114,0;148,2;104,8;73,1;108,1;115,1;84,7;95,8;77,2;103,2;77,4;109,0
Свердловская область;107,9;105,1;121,7;116,7;123,3;104,0;131,6;119,6;106,7;81,2;130,4;115,9;98,0;96,4;103,2;85,1;86,6;91,4;99,3
Тюменская область;168,2;123,3;100,2;104,3;99,9;91,0;119,0;120,6;111,6;92,9;107,5;114,9;110,2;102,5;103,7;91,7;113,8;103,8;103,4
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;173,4;126,1;87,7;98,2;102,1;96,5;124,8;107,5;107,1;95,7;108,8;117,2;105,4;101,3;95,6;93,6;102,0;111,1;101,9
Ямало-Ненецкий автономный округ;160,4;118,8;121,9;107,0;88,4;80,0;104,8;143,9;117,2;89,2;99,8;112,6;116,7;99,3;118,5;87,4;122,1;95,1;105,5
Тюменская область без автономных округов;;;;;;;;;;;;;;117,9;95,1;78,9;105,0;124,3;121,4
Челябинская область;121,6;112,7;95,6;98,2;136,9;104,5;107,2;126,9;113,8;79,4;99,2;107,6;100,1;104,7;101,2;83,6;86,7;103,1;125,5
Сибирский федеральный округ2);118,4;121,6;99,7;116,6;114,9;118,6;124,9;126,3;111,0;86,2;113,5;116,2;111,8;94,1;99,2;83,4;98,5;102,3;105,5
Республика Алтай;184,3;124,9;103,3;83,5;157,6;120,7;122,1;129,8;109,3;82,6;120,0;144,5;66,5;114,5;118,1;83,0;104,8;106,1;109,8
Республика Тыва;77,7;176,7;104,3;118,3;112,9;122,6;140,1;109,4;134,8;129,5;135,9;103,5;133,2;112,0;124,4;68,0;80,2;88,1;97,6
Республика Хакасия;78,6;117,3;95,5;131,4;134,4;146,6;165,2;75,6;60,8;84,2;145,8;136,2;100,6;79,2;123,1;70,8;80,5;82,7;133,1
Алтайский край;108,7;112,2;110,3;118,7;99,6;120,0;122,6;126,1;106,8;80,9;115,3;114,5;112,1;105,2;101,1;71,2;90,0;115,1;121,7
Красноярский край;143,7;111,6;87,7;109,7;118,8;129,5;116,6;113,0;141,4;118,5;110,8;114,9;117,2;96,1;92,9;96,4;102,6;96,6;97,8
Иркутская область;95,1;121,4;97,5;108,3;100,2;123,2;174,0;147,1;85,6;78,7;106,3;112,2;114,3;107,2;103,5;85,2;112,7;102,1;107,9
Кемеровская область;115,8;114,9;104,9;108,5;169,1;124,1;101,7;110,2;110,9;71,6;137,4;124,6;115,5;78,3;102,5;65,1;91,5;120,3;112,5
Новосибирская область;135,5;116,7;108,3;116,6;115,6;115,8;126,7;151,6;125,4;77,0;107,8;112,5;105,3;108,1;102,0;75,9;92,2;100,5;105,8
Омская область;92,0;147,1;133,6;129,2;107,7;140,4;108,5;124,8;103,1;67,0;116,8;112,3;115,9;92,9;87,9;88,1;91,5;103,5;110,2
Томская область;112,5;152,9;105,4;114,8;80,8;69,7;162,2;157,3;99,3;84,4;95,8;123,0;100,7;85,4;95,8;87,3;95,1;87,1;90,2
Дальневосточный федеральный округ2);98,4;147,9;115,3;106,7;140,3;107,4;102,3;118,9;111,7;107,1;106,1;126,5;88,1;83,2;93,4;98,9;98,8;110,8;102,6
Республика Бурятия;99,0;137,2;101,0;140,5;74,2;105,1;154,0;115,4;108,2;93,0;136,2;108,1;91,7;96,0;84,8;90,3;84,8;121,0;107,3
Республика Саха (Якутия);143,8;126,5;100,4;107,1;105,7;130,2;102,1;192,2;114,0;109,4;63,8;136,9;103,0;90,2;91,8;99,4;129,0;136,0;101,9
Забайкальский край;155,7;121,5;69,2;151,3;117,9;94,5;116,8;127,5;129,6;79,5;97,4;104,1;120,7;80,7;114,9;103,5;106,5;105,9;88,6
Камчатский край;в 2,4 р.;92,6;105,5;161,3;73,7;112,0;105,2;133,5;105,4;127,7;118,7;96,0;106,1;90,2;69,4;80,5;148,5;103,0;92,2
Приморский край;96,7;119,9;119,6;100,2;108,3;129,3;106,4;120,6;141,5;174,3;121,3;134,1;62,8;59,6;106,8;94,4;87,4;98,6;101,7
Хабаровский край;139,2;121,8;117,9;110,4;123,7;101,8;108,7;122,9;109,9;108,1;152,2;107,8;94,7;80,7;83,2;78,3;97,9;98,5;102,4
Амурская область;142,4;в 3,1 р.;80,6;119,4;103,2;94,7;105,1;138,9;124,1;88,6;119,5;131,3;91,4;85,6;72,4;128,9;115,5;140,9;110,1
Магаданская область;115,7;118,5;117,4;87,9;115,2;105,3;123,9;128,7;115,1;99,8;99,9;104,6;134,2;119,7;100,0;133,1;65,7;104,0;114,3
Сахалинская область;36,0;190,5;141,7;139,3;в 2,8 р.;101,7;100,3;81,9;94,5;75,4;111,2;132,6;93,5;101,7;113,7;95,6;78,6;82,9;99,7
Еврейская автономная область;88,2;108,4;162,4;149,5;в 2,1 р.;154,5;98,8;120,3;104,5;83,7;в 2,0 р.;121,6;92,5;59,8;70,5;112,9;101,3;78,4;140,9
Чукотский автономный округ;в 3,1 р.;в 2,5 р.;в 2,9 р.;172,2;64,1;61,4;61,4;101,6;129,5;161,9;33,9;170,3;174,3;66,3;64,1;156,2;82,8;99,9;117,6
?????;;;;;;;;;;;;;;;;;;;
1) В целях обеспечения статистической сопоставимости информация за 2014 г. по Российской Федерации и Южному федеральному округу рассчитана без учета данных по Республике Крым и  г. Севастополю.;;;;;;;;;;;;;;;;;;;
2) Данные за 2000-2017 гг. по Сибирскому и Дальневосточному федеральным округам  приведены в составе субъектов Российской Федерации  до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
