Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
16. ТОРГОВЛЯ И УСЛУГИ НАСЕЛЕНИЮ;;;;;;;;;;;;;;;;;;;
РОЗНИЧНАЯ ТОРГОВЛЯ;;;;;;;;;;;;;;;;;;;
16.2. ИНДЕКСЫ ФИЗИЧЕСКОГО ОБЪЕМА ОБОРОТА РОЗНИЧНОЙ ТОРГОВЛИ;;;;;;;;;;;;;;;;;;;
"(в сопоставимых ценах; в процентах к предыдущему году)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Липецкая область;110,6;102,0;104,2;105,3;117,9;112,5;117,1;120,0;117,3;100,0;106,9;109,2;107,5;107,0;104,7;93,3;97,5;101,7;105,2
Московская область;103,4;106,8;112,2;115,6;134,8;119,1;126,1;124,9;119,6;92,0;107,8;110,8;104,6;101,6;107,8;93,8;101,0;105,3;108,2
Орловская область;105,7;108,7;116,7;103,3;108,4;112,2;105,9;123,1;121,3;91,6;110,5;109,0;106,4;103,9;102,8;96,5;95,3;101,6;103,6
Рязанская область;105,0;114,0;118,0;112,1;113,9;110,5;114,1;121,8;120,7;96,3;103,2;107,6;109,1;101,6;103,6;90,3;95,0;101,3;103,8
Смоленская область;107,1;109,7;107,4;104,2;104,9;113,9;111,0;114,0;115,4;98,3;107,8;103,0;105,1;102,7;101,8;92,6;91,1;100,2;104,3
Тамбовская область;103,4;106,3;106,2;108,1;112,1;120,4;114,5;119,3;118,1;94,0;104,1;109,3;110,0;107,2;102,9;92,5;96,4;99,3;100,2
Тверская область;100,8;106,5;111,2;113,2;132,1;134,1;112,2;106,5;113,4;96,9;106,9;104,8;108,5;103,0;104,9;88,7;95,3;98,1;101,4
Тульская область;98,8;108,2;110,7;109,5;118,5;113,8;117,8;126,4;120,4;96,6;110,7;104,9;106,1;102,4;102,5;93,8;94,1;103,2;102,2
Ярославская область;102,1;107,8;109,8;106,0;112,4;116,3;120,5;119,6;116,2;90,4;105,7;111,5;107,4;107,6;104,5;90,5;93,1;105,6;102,7
г. Москва;106,1;107,9;102,9;104,1;108,3;106,2;107,1;105,1;105,3;97,0;106,8;106,6;101,7;103,5;102,4;82,8;92,8;101,2;102,8
Северо-Западный    федеральный округ;108,7;113,5;109,1;105,6;116,8;117,0;113,7;114,8;112,6;94,4;106,2;104,5;107,7;103,1;102,6;92,6;98,3;102,8;103,7
Республика Карелия;105,6;109,9;120,0;103,2;112,0;109,2;112,4;110,8;109,4;95,2;105,7;107,9;108,4;104,5;102,6;91,8;96,9;101,8;105,1
Республика Коми;118,3;136,8;107,6;108,8;113,6;113,3;111,9;110,2;102,7;79,4;103,5;105,0;104,2;100,5;99,8;80,9;90,6;99,5;100,2
Архангельская область;118,6;126,4;108,1;108,4;111,6;112,5;111,7;110,2;113,5;98,1;105,7;109,0;108,0;106,6;103,9;93,1;96,6;102,7;103,6
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;115,6;127,3;104,4;107,9;106,8;111,4;112,7;118,2;110,1;107,6;103,9;105,9;107,2;105,0;105,1;94,7;96,5;102,5;101,8
Архангельская область     без автономного округа;;;;;;;;;;;;;;106,6;103,9;93,1;96,6;102,7;103,6
Вологодская область;115,2;113,4;110,1;108,2;106,8;103,9;117,7;118,0;108,5;89,4;116,3;107,6;119,7;101,7;102,0;90,3;95,6;103,6;105,8
Калининградская область;102,2;107,9;104,3;107,7;115,1;114,2;112,7;118,9;115,1;101,5;101,0;103,0;104,8;101,4;102,4;91,3;99,3;101,9;105,8
Ленинградская область;101,9;112,8;108,7;103,5;134,4;122,0;117,2;117,5;115,4;97,2;111,8;113,9;104,5;102,2;103,6;95,3;101,8;103,8;106,8
Мурманская область;107,8;101,7;101,9;102,7;105,0;107,4;109,0;113,0;112,6;97,0;103,0;101,8;105,8;105,0;101,0;86,2;93,8;100,5;100,3
Новгородская область;100,6;105,2;106,2;105,1;108,2;112,4;114,3;117,8;123,5;102,9;104,1;105,8;108,6;104,5;105,2;95,2;97,1;100,1;100,1
Псковская область;115,9;115,1;128,0;111,8;115,8;108,2;109,9;110,1;114,8;94,4;102,9;110,3;106,0;102,4;103,2;90,7;91,1;102,9;102,5
г. Санкт-Петербург ;107,3;110,9;109,2;104,2;121,5;124,0;114,7;116,1;113,4;94,7;106,0;100,5;108,2;103,0;102,5;95,0;100,1;103,4;103,4
Южный             федеральный округ1);115,3;111,2;113,4;109,8;113,9;115,6;114,5;123,4;116,1;94,8;109,3;106,3;107,5;104,9;104,3;92,4;98,5;101,0;103,5
Республика Адыгея;115,8;99,8;97,5;104,5;117,1;115,7;109,7;115,9;138,7;111,7;109,9;113,2;122,4;111,7;102,6;86,4;101,6;103,8;108,8
Республика Калмыкия;103,0;118,5;93,8;96,5;111,7;114,7;121,0;109,2;102,7;104,3;106,0;114,3;111,1;101,2;104,1;87,3;98,2;100,0;105,5
Республика Крым;;;;;;;;;;;;;;;…;104,0;94,9;101,9;109,5
Краснодарский край;118,1;110,9;118,0;110,0;113,9;115,7;119,2;127,6;116,6;100,5;110,2;104,2;106,1;105,7;107,1;93,0;100,2;101,1;102,6
Астраханская область;109,2;109,5;110,9;110,4;108,2;113,7;116,0;120,4;121,3;97,9;113,2;109,3;109,0;107,7;103,9;90,1;90,4;97,4;101,5
Волгоградская область;110,5;111,7;114,2;113,0;118,1;116,3;108,8;116,8;111,0;98,5;104,7;104,9;105,7;102,7;100,4;90,8;93,4;102,8;103,4
Ростовская область;116,4;112,3;110,4;108,5;112,7;115,4;112,3;123,0;116,2;84,7;109,6;108,6;108,5;103,8;102,5;93,5;96,6;100,3;103,1
г. Севастополь;;;;;;;;;;;;;;;…;82,0;150,3;101,4;101,8
Северо-Кавказский      федеральный округ;114,3;111,5;114,5;118,8;126,7;118,6;116,6;119,9;120,2;106,7;108,9;108,7;109,9;104,8;104,3;95,9;91,8;101,6;98,5
Республика Дагестан;117,5;109,4;126,5;149,0;131,6;128,6;121,8;124,6;127,7;110,6;105,0;101,9;105,5;107,3;107,0;103,5;90,3;101,3;90,3
Республика Ингушетия;139,5;166,4;65,4;106,8;117,3;98,1;112,0;110,1;128,2;100,9;106,0;153,4;106,5;111,5;111,0;93,1;95,2;99,8;107,7
Кабардино-Балкарская Республика;111,7;117,0;119,7;112,1;111,2;111,1;112,2;116,4;117,2;102,1;106,3;106,5;103,0;103,1;103,6;95,0;97,6;100,0;101,0
Карачаево-Черкесская Республика;117,2;106,7;122,1;122,5;120,5;116,8;116,1;105,0;108,3;99,8;101,2;102,8;104,2;96,8;98,6;80,5;94,7;100,2;101,6
Республика Северная Осетия – Алания;104,2;106,0;103,5;105,6;109,5;119,1;123,0;115,2;118,2;103,7;114,7;113,5;108,1;103,6;102,7;94,3;96,4;100,9;102,6
Чеченская Республика;…;…;…;…;…;116,5;98,2;138,6;158,7;135,5;116,9;121,8;118,0;107,2;109,9;102,4;96,4;100,0;103,4
Ставропольский край;114,7;110,6;112,6;108,1;117,8;114,4;114,2;118,2;111,5;101,0;112,6;113,0;115,6;102,8;100,8;85,8;89,1;103,4;103,8
Приволжский    федеральный округ;103,9;109,1;110,0;110,0;113,8;116,2;118,3;119,4;115,7;95,1;105,9;106,6;107,8;105,8;103,4;87,1;96,2;102,1;103,8
Республика Башкортостан;104,7;113,9;113,0;115,9;117,8;121,3;124,8;126,7;119,1;98,0;104,6;104,6;105,1;108,1;102,7;88,0;96,1;102,1;102,6
Республика Марий Эл;102,3;102,6;108,9;106,0;110,8;119,4;137,3;121,5;120,2;100,1;102,4;106,0;106,9;107,1;105,4;89,5;95,6;101,1;102,8
Республика Мордовия;102,0;100,3;102,9;115,3;111,4;111,5;112,8;121,6;117,8;98,9;103,0;101,1;104,4;103,7;106,9;92,1;99,7;103,9;103,4
Республика Татарстан;105,2;114,6;107,2;117,1;116,0;123,4;125,3;121,6;119,9;97,9;108,9;109,1;116,4;103,8;102,3;87,2;98,0;102,8;106,1
Удмуртская Республика;114,0;104,5;106,5;104,8;109,4;112,8;119,1;120,6;122,4;95,0;110,5;110,0;106,0;105,7;103,9;90,6;97,9;101,8;103,9
Чувашская Республика;102,4;111,4;105,3;112,7;111,1;116,4;118,1;120,1;122,8;99,3;106,3;108,8;108,1;104,1;102,2;90,0;94,9;101,5;105,6
Пермский край;103,3;108,5;110,8;110,4;108,2;118,5;125,5;113,2;107,9;93,8;101,6;105,8;103,5;105,6;100,2;85,0;94,5;101,4;105,2
Кировская область;102,1;104,2;119,3;100,6;111,4;110,4;112,0;121,2;119,0;91,8;112,7;111,3;107,0;106,6;102,9;92,3;95,3;101,6;103,7
Нижегородская область ;105,6;112,4;114,6;107,7;113,3;109,4;116,0;119,0;116,6;90,0;106,8;110,1;108,8;105,6;105,9;85,4;98,8;103,0;103,1
Оренбургская область;102,6;108,4;107,7;107,5;124,3;122,3;118,8;121,3;123,4;99,7;108,7;109,1;109,1;106,9;104,5;89,9;93,9;104,2;102,9
Пензенская область;102,4;107,6;111,2;109,8;115,5;112,8;108,6;142,4;110,7;98,9;103,9;106,7;103,3;109,2;104,7;92,0;93,0;103,4;101,3
Самарская область;100,1;107,0;106,4;105,3;113,4;113,7;108,5;111,1;110,9;91,8;103,3;101,3;104,4;105,4;103,9;80,9;94,9;99,5;102,9
Саратовская область;111,2;107,5;110,7;110,7;115,0;115,2;113,9;115,3;116,6;94,8;106,7;108,7;109,2;103,9;105,8;91,5;96,3;101,9;105,1
Ульяновская область;101,2;100,9;114,3;111,0;107,4;106,9;119,9;120,3;104,2;93,1;110,1;101,7;109,6;105,5;101,3;86,5;93,5;101,6;102,3
Уральский     федеральный округ;110,2;113,7;115,0;116,3;119,6;121,2;119,9;121,2;117,7;90,0;102,4;105,6;107,3;105,3;99,0;88,3;92,9;99,5;103,4
Курганская область;108,5;112,3;114,6;113,5;118,4;115,5;124,2;125,8;118,1;84,4;100,0;101,1;103,1;102,8;100,2;87,4;91,7;100,3;102,2
Свердловская область ;113,9;116,7;120,6;113,1;123,3;120,8;117,6;123,1;115,0;95,6;110,0;109,1;106,4;104,2;97,1;89,0;94,5;98,5;102,3
Тюменская область;105,0;114,2;111,4;121,6;118,5;118,4;119,2;120,0;118,8;83,5;95,7;104,8;110,3;107,8;100,9;90,9;92,5;101,9;105,1
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;106,4;119,1;111,3;127,1;119,3;119,4;120,6;119,4;117,3;80,0;90,9;102,3;108,8;106,1;101,1;90,7;91,0;102,2;103,7
Ямало-Ненецкий автономный    округ;102,3;112,0;111,2;115,9;119,9;120,0;113,5;117,4;118,9;81,1;94,0;104,1;107,0;105,2;100,0;90,8;88,5;101,1;105,2
Тюменская область       без автономных округов;;;;;;;;;;;;;;108,9;101,6;91,3;94,7;102,0;106,6
Челябинская область;114,1;108,9;112,5;113,6;115,8;127,7;123,7;119,1;120,1;93,0;100,8;101,7;105,6;104,1;99,5;82,7;90,5;97,5;103,1
Сибирский федеральный округ??;110,0;112,0;113,7;111,3;113,6;115,0;116,5;116,2;112,2;89,4;104,7;108,3;107,1;103,3;98,6;88,6;95,5;101,5;103,1
Республика Алтай;112,4;117,0;114,8;118,3;110,2;109,6;120,8;131,4;127,7;94,4;104,7;108,8;104,5;105,2;107,8;90,3;99,9;103,1;101,9
Республика Тыва;112,3;112,2;116,0;112,4;113,5;114,6;112,4;109,5;102,7;99,4;109,1;106,5;104,8;103,8;105,6;100,0;93,7;100,1;104,0
Республика Хакасия;104,7;101,8;100,6;108,9;103,9;104,1;122,9;123,1;113,7;101,9;107,8;114,9;115,9;101,4;100,7;98,0;94,8;103,0;102,8
Алтайский край;114,0;113,3;116,2;115,7;114,0;112,5;119,6;115,3;112,0;82,5;106,6;113,0;110,8;104,4;100,1;90,6;94,8;100,7;101,3
Красноярский край;111,3;107,9;104,4;106,2;109,1;110,1;119,5;124,3;116,5;92,2;106,0;107,8;111,0;103,3;99,7;84,8;99,5;98,8;102,6
Иркутская область;101,9;103,7;104,6;105,4;113,7;114,7;113,6;108,5;111,4;89,5;96,2;104,9;104,8;100,4;100,6;88,9;96,3;101,7;104,5
Кемеровская область;120,2;121,3;119,1;110,0;115,5;116,2;117,8;117,4;109,2;77,8;104,4;102,8;104,1;101,4;90,2;88,5;91,9;102,0;102,9
Новосибирская область;108,7;114,0;118,6;112,8;117,8;123,3;119,2;114,3;112,8;92,6;107,9;110,8;103,3;103,5;100,0;83,6;95,3;102,5;104,5
Омская область;105,7;118,5;123,7;115,8;113,0;116,2;114,0;119,2;113,1;93,1;105,4;115,6;109,7;105,9;100,2;85,2;90,2;106,3;102,1
Томская область;114,1;104,7;118,9;118,5;115,5;116,7;111,2;106,8;103,2;91,1;102,3;104,4;106,6;104,8;97,2;94,9;98,1;101,3;104,4
Дальневосточный федеральный округ??;104,3;110,2;110,7;111,2;110,3;112,5;112,9;111,2;110,6;100,7;103,7;105,3;104,8;105,7;105,0;98,5;97,7;102,0;103,3
Республика Бурятия;101,4;112,0;114,1;112,7;110,7;114,6;110,5;119,8;109,7;100,1;106,0;107,9;106,4;107,0;98,2;101,7;97,0;99,0;100,2
Республика Саха (Якутия);104,7;103,8;107,0;125,1;102,3;105,5;108,6;107,4;107,6;102,1;103,6;102,7;102,6;104,5;108,9;102,1;99,4;100,1;105,2
Забайкальский край;117,9;121,2;121,8;120,3;115,3;106,9;109,6;112,4;117,7;98,6;103,9;103,3;104,5;102,2;99,6;90,9;97,4;99,7;101,2
Камчатский край;104,3;102,6;101,9;105,1;102,4;105,3;110,8;112,8;109,4;101,6;103,1;105,0;102,6;100,1;100,2;95,3;95,7;100,5;103,2
Приморский край;102,9;117,7;114,3;109,7;115,6;119,0;112,9;111,8;109,9;97,7;102,2;103,5;104,4;109,4;107,1;102,5;96,7;103,2;105,9
Хабаровский край;103,7;106,0;111,6;106,8;110,2;113,5;113,3;115,3;107,9;103,6;106,2;106,4;104,9;106,5;105,1;95,3;99,7;102,7;102,3
Амурская область;101,7;102,2;103,8;104,7;116,9;110,6;113,7;112,0;112,8;97,5;106,0;118,7;114,3;105,4;103,7;95,0;96,7;102,2;102,8
Магаданская область;99,4;108,6;107,2;111,2;102,3;108,3;109,6;110,0;103,1;99,7;104,4;105,5;106,3;109,0;104,6;92,2;100,0;100,4;101,5
Сахалинская область;116,5;127,8;118,3;110,7;114,9;114,6;122,1;107,9;120,0;102,5;101,3;102,2;101,4;101,8;100,7;96,1;95,8;101,0;102,9
Еврейская автономная область;109,4;123,3;123,3;112,1;115,2;109,5;105,4;106,1;108,1;101,9;102,7;94,2;104,2;101,4;98,5;96,8;91,6;98,3;104,0
Чукотский автономный округ;94,5;139,4;119,4;96,7;93,7;98,7;106,4;112,9;155,9;103,2;108,2;101,6;91,4;90,4;90,5;105,0;105,1;106,9;101,5
?????;;;;;;;;;;;;;;;;;;;
1) 2014, 2015 гг. – без учета данных по Республике Крым  и г. Севастополю.;;;;;;;;;;;;;;;;;;;
2) Данные за 2000-2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации  от 3 ноября 2018 г. № 632.  ;;;;;;;;;;;;;;;;;;;
