Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
6. КУЛЬТУРА, ОТДЫХ И ТУРИЗМ;;;;;;;;;;;;;;;;;;;
6.1. ЧИСЛЕННОСТЬ ЗРИТЕЛЕЙ ТЕАТРОВ И ЧИСЛО ПОСЕЩЕНИЙ МУЗЕЕВ на 1000 человек населения ;;;;;;;;;;;;;;;;;;;
6.1.1. Численность зрителей театров1);;;;;;;;;;;;;;;;;;;
(человек);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Республика Крым;;;;;;;;;;;;;;;107;177;190;192;166
Краснодарский край;87;78;71;83;76;71;66;72;74;85;86;88;94;96;98;104;99;95;95
Астраханская область;191;168;185;190;176;177;189;207;150;213;214;323;285;275;338;335;300;306;277
Волгоградская область;188;200;164;159;175;156;156;162;150;146;153;173;183;190;183;186;175;188;204
Ростовская область;118;120;115;133;136;137;137;142;140;131;133;135;137;144;146;152;158;166;176
г. Севастополь;;;;;;;;;;;;;;;283;363;367;406;568
Северо-Кавказский     федеральный округ;101;108;102;97;90;89;89;92;96;90;91;87;89;101;120;120;127;128;140
Республика Дагестан;128;128;125;135;123;112;112;124;119;117;108;104;95;103;98;109;115;122;130
Республика Ингушетия ;121;143;76;67;46;52;90;61;61;52;65;65;66;102;204;188;166;143;144
Кабардино-Балкарская Республика;125;115;112;94;88;98;71;86;94;86;92;70;91;121;106;109;119;131;147
Карачаево-Черкесская Республика;75;107;93;77;69;63;64;61;62;66;73;67;74;62;70;75;87;87;83
Республика Северная  Осетия – Алания;170;217;225;215;195;203;209;182;217;176;192;190;200;229;240;242;249;211;265
Чеченская Республика ;…;16;20;8;16;27;17;23;25;18;28;26;35;59;170;154;167;180;194
Ставропольский край;91;89;83;75;73;70;74;79;86;84;84;84;87;86;86;86;91;93;97
Приволжский    федеральный округ;206;214;206;197;187;188;189;199;198;201;210;224;228;234;234;243;244;251;261
Республика Башкортостан;196;209;198;211;212;208;204;202;197;191;199;208;214;209;207;212;216;225;237
Республика Марий Эл;339;274;276;303;304;268;273;314;289;289;302;331;311;320;359;374;381;395;380
Республика Мордовия;208;193;194;171;153;162;164;177;191;201;181;215;239;254;252;255;246;265;276
Республика Татарстан;207;232;206;190;177;183;190;202;210;215;219;224;245;272;273;289;293;305;319
Удмуртская Республика;293;286;279;278;278;271;247;276;233;252;250;256;279;285;259;276;274;293;293
Чувашская Республика;228;251;232;245;254;252;262;240;243;281;278;277;279;292;290;317;303;311;314
Пермский край;214;251;261;240;214;217;228;255;249;245;262;327;316;306;316;334;328;335;336
Кировская область;167;169;156;145;143;144;151;179;178;148;181;166;159;157;155;157;157;153;163
Нижегородская область;224;223;216;204;195;194;181;181;185;178;192;204;209;213;223;228;238;234;244
Оренбургская область;137;140;136;119;132;133;121;153;153;140;150;150;142;148;146;155;157;167;174
Пензенская область;123;136;143;129;112;111;126;113;78;96;144;155;155;148;151;134;134;136;142
Самарская область;215;206;186;178;157;158;147;152;170;179;186;209;223;237;235;256;262;267;281
Саратовская область;231;262;263;231;203;221;250;253;270;279;264;270;262;262;251;239;225;236;260
Ульяновская область;142;121;118;123;111;114;122;129;123;150;159;162;163;176;177;180;183;186;185
Уральский     федеральный округ;160;161;160;176;177;178;181;186;199;204;209;209;216;226;225;231;234;243;248
Курганская область;90;118;136;148;128;120;132;142;162;137;148;149;141;146;153;150;145;161;166
Свердловская область;217;208;208;217;220;230;233;227;234;260;253;261;257;276;287;301;292;312;309
Тюменская область;72;90;99;125;110;116;126;134;142;154;160;166;187;192;172;168;197;198;202
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;37;56;75;62;79;91;111;111;115;131;136;130;151;162;162;158;145;143;147
Ямало-Ненецкий автономный округ;?;?;?;?;?;-;?;?;?;?;-;?;-;-;-;-;?;?;?
Тюменская область без автономных округов;134;160;163;243;188;189;193;214;229;240;250;272;300;300;249;241;326;330;335
Челябинская область;187;177;164;177;200;186;181;194;221;201;217;201;214;220;221;229;223;225;239
Сибирский          федеральный округ;218;213;212;208;208;205;220;229;232;233;243;260;256;267;269;263;258;256;272
Республика Алтай;11;24;17;22;21;21;15;65;33;41;39;40;37;47;67;84;89;76;109
Республика Тыва;193;190;198;117;87;124;187;124;111;83;48;104;103;86;81;98;109;124;130
Республика Хакасия;147;167;186;168;209;193;171;175;173;149;181;195;203;252;224;249;254;234;220
Алтайский край;144;156;154;150;144;151;150;138;156;151;157;176;182;174;179;164;173;180;187
Красноярский край;316;285;278;269;262;247;260;277;287;299;291;317;301;305;311;318;322;327;329
Иркутская область;159;160;164;154;155;165;180;195;182;190;200;210;207;227;231;239;228;223;233
Кемеровская область;134;118;115;128;129;129;139;137;133;148;149;166;164;184;193;193;193;186;192
Новосибирская область;260;278;284;284;240;230;290;300;320;334;352;364;367;369;370;328;329;351;364
Омская область;325;318;330;346;339;334;325;337;348;340;360;381;373;382;366;352;310;261;335
Томская область;260;236;186;155;294;272;293;343;304;242;284;284;278;317;321;320;313;312;337
Дальневосточный      федеральный округ;139;147;156;152;138;158;198;170;164;171;190;209;192;211;224;232;204;242;244
Республика Бурятия;189;182;148;173;162;192;172;144;140;157;182;180;182;202;207;235;235;238;238
Республика Саха (Якутия);155;186;185;181;172;178;164;133;112;160;183;184;161;213;222;210;210;195;195
Забайкальский край;86;86;92;88;84;164;353;225;177;193;229;232;207;248;272;261;236;289;299
Камчатский край;142;169;191;212;185;154;151;118;112;95;186;226;212;214;215;226;212;190;200
Приморский край;116;116;133;132;124;131;164;157;167;177;183;231;204;231;249;273;205;335;341
Хабаровский край;192;193;213;207;161;172;240;209;224;216;222;252;251;233;250;237;207;216;197
Амурская область;124;135;136;109;117;128;129;153;140;127;139;138;154;152;148;175;146;149;157
Магаданская область;200;376;324;336;245;247;286;295;310;279;282;280;302;309;324;329;327;329;386
Сахалинская область;141;130;195;155;149;182;175;191;194;168;195;212;101;138;163;169;164;190;173
Еврейская автономная область;34;39;41;53;63;57;60;62;66;65;73;69;72;76;77;73;82;88;147
Чукотский автономный округ;?;?;?;?;?;-;?;?;?;?;-;?;-;-;-;-;?;-;?
??????;;;;;;;;;;;;;;;;;;;
1) Расчет осуществлен на основе данных Минкультуры России. ;;;;;;;;;;;;;;;;;;;
