Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
10. ОСНОВНЫЕ ФОНДЫ;;;;;;;;;;;;;;;;;;;;
10.4. УДЕЛЬНЫЙ ВЕС ПОЛНОСТЬЮ ИЗНОШЕННЫХ ОСНОВНЫХ ФОНДОВ В ИХ ОБЩЕМ ОБЪЕМЕ1) ;;;;;;;;;;;;;;;;;;;;
"(на конец года; по полной учетной стоимости; в процентах)";;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Архангельская область;18,0;15,6;26,0;17,4;16,0;14,0;13,2;11,7;8,5;7,8;7,7;9,7;9,8;10,6;10,3;10,6;11,9;12,9;14,1;
в том числе:;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;3,6;6,6;7,3;5,7;5,1;3,4;3,2;3,1;1,7;1,3;1,3;5,0;2,8;4,8;6,8;7,3;7,0;8,6;10,9;
Архангельская область без автономного округа;;;;;;;;;;13,1;13,3;13,7;16,2;15,6;13,0;13,4;17,0;17,8;17,8;
Вологодская область;13,2;13,8;17,9;15,4;18,3;13,9;11,2;12,1;9,6;10,4;10,0;9,6;11,9;11,5;13,3;16,5;20,8;20,0;20,2;
Калининградская область;12,4;12,0;13,2;14,3;11,1;7,9;8,0;7,7;6,7;6,4;6,8;6,4;7,1;7,8;8,0;8,7;9,5;9,4;8,1;
Ленинградская область;14,4;12,1;16,9;13,1;11,1;9,7;8,2;8,5;9,5;8,0;8,1;7,6;7,4;7,4;9,2;10,1;11,1;12,5;12,4;
Мурманская область;10,0;10,6;11,4;11,2;11,5;12,2;11,8;13,8;13,0;12,9;14,0;14,0;12,2;13,2;13,2;15,6;16,1;16,6;15,9;
Новгородская область;18,4;17,8;19,6;16,7;15,1;16,7;17,8;15,9;14,8;12,9;13,3;14,9;14,1;12,7;13,7;14,5;15,9;17,6;15,4;
Псковская область;10,8;15,6;12,1;7,2;7,6;9,2;12,3;13,0;11,1;7,0;7,5;7,4;8,9;8,9;12,2;14,7;14,3;14,1;18,3;
г. Санкт-Петербург;12,5;12,0;14,6;12,5;12,8;11,9;10,0;10,7;10,1;11,2;11,4;10,9;11,4;10,8;11,1;12,1;11,3;11,7;11,9;
Южный            федеральный округ;14,4;14,7;19,3;16,2;14,9;14,2;13,6;13,3;13,2;13,3;13,9;14,3;14,7;13,7;14,0;13,7;13,4;13,4;13,9;
Республика Адыгея;12,6;13,9;19,3;18,9;12,1;25,8;26,1;26,4;26,3;20,9;20,8;21,7;19,1;15,8;17,3;19,6;23,1;24,0;21,9;
Республика Калмыкия;7,2;7,1;8,1;6,5;12,9;7,6;8,5;6,6;5,3;6,2;8,9;9,0;9,0;9,4;6,7;5,4;4,9;5,7;5,6;
Республика Крым;;;;;;;;;;;;;;;0,6;1,6;1,8;1,8;2,3;
Краснодарский край;16,1;16,2;21,0;15,4;13,1;10,6;10,5;10,9;11,1;11,4;12,0;10,8;11,0;8,0;7,8;8,4;8,7;9,3;10,6;
Астраханская область;14,4;14,3;17,0;18,9;21,6;20,0;24,7;24,4;25,9;24,7;22,1;22,1;20,5;21,2;22,0;20,7;23,4;21,3;20,8;
Волгоградская область;17,1;17,9;18,6;16,3;16,4;15,8;13,5;12,8;13,3;13,6;16,2;19,7;21,6;24,1;24,6;24,6;24,6;24,5;23,9;
Ростовская область;14,7;14,2;18,8;16,1;14,2;14,4;13,0;13,0;10,3;10,7;10,5;11,3;12,4;14,6;16,3;14,3;15,0;15,1;15,1;
г. Севастополь;;;;;;;;;;;;;;;6,9;3,6;10,0;12,1;10,4;
Северо-Кавказский    федеральный округ;11,2;14,4;19,7;16,8;15,1;16,0;13,4;12,3;12,7;17,5;17,2;18,1;18,3;17,1;18,5;18,4;18,2;19,3;20,8;
Республика Дагестан;4,7;4,3;14,5;10,5;7,1;7,2;5,6;6,0;6,1;7,8;8,4;6,5;6,8;7,3;9,4;10,4;12,6;13,0;17,8;
Республика Ингушетия ;21,7;24,2;22,3;20,6;15,4;19,0;26,4;26,1;25,8;18,9;27,3;27,1;23,4;18,2;18,9;19,1;20,6;17,5;18,9;
Кабардино-Балкарская Республика;8,4;13,3;19,1;12,3;10,4;10,9;8,8;8,5;7,2;7,8;5,3;9,3;8,2;8,9;9,2;10,1;7,3;6,7;11,2;
Карачаево-Черкесская Республика;11,4;10,9;14,5;16,0;16,9;14,6;10,9;8,2;7,4;7,2;7,6;7,9;8,8;8,9;11,4;11,1;9,8;9,4;11,3;
Республика Северная Осетия – Алания;8,4;9,5;15,9;11,2;11,5;13,6;12,3;12,2;14,4;11,5;11,4;13,3;12,8;13,4;15,0;15,0;17,2;18,3;21,2;
Чеченская Республика ;…;…;…;…;…;…;5,7;6,0;7,8;45,6;44,4;40,5;36,9;34,0;32,1;30,6;29,4;31,0;28,4;
Ставропольский край;15,1;15,9;23,3;21,6;21,8;20,6;20,0;17,6;16,9;17,3;17,8;19,7;20,5;18,5;20,1;20,1;19,6;20,6;21,6;
Приволжский   федеральный округ;17,4;17,0;20,1;18,3;18,4;18,0;18,0;16,6;17,0;16,8;16,6;17,4;17,4;17,7;18,6;19,6;21,7;23,4;25,1;
Республика Башкортостан;17,5;17,4;19,5;17,9;17,5;18,1;15,0;14,4;13,3;14,5;14,2;15,4;15,1;15,4;15,9;18,8;21,4;23,9;25,9;
Республика Марий Эл;10,3;9,9;15,0;7,2;13,7;23,1;23,0;21,8;22,3;21,1;21,0;21,8;22,8;21,4;23,6;23,4;25,2;27,0;29,5;
Республика Мордовия;16,7;18,2;19,9;16,5;17,0;19,3;18,1;18,1;17,0;17,3;12,2;11,9;12,6;12,3;12,5;12,6;13,1;18,7;26,0;
Республика Татарстан;14,9;15,8;23,9;18,2;17,6;15,2;17,2;17,0;15,8;15,1;14,6;13,5;13,5;14,3;14,5;14,8;15,9;17,7;19,7;
Удмуртская Республика;15,9;15,6;12,4;15,1;15,3;14,0;14,0;13,9;15,4;16,5;16,5;17,4;17,8;19,2;21,1;21,0;21,4;25,6;30,5;
Чувашская Республика;15,1;13,8;11,4;12,4;11,5;12,4;11,0;11,6;11,6;11,3;12,2;14,4;14,2;13,9;16,4;16,6;18,2;18,5;25,6;
Пермский край;18,0;17,4;14,7;12,9;13,0;11,0;11,1;7,1;10,9;11,9;12,5;14,4;14,9;15,7;16,3;17,1;19,2;23,0;25,1;
Кировская область;18,1;19,8;24,5;15,8;19,4;14,7;13,6;12,2;11,2;12,1;12,3;13,3;13,1;14,1;15,4;15,6;15,4;17,1;18,6;
Нижегородская область;15,7;13,9;17,9;16,9;17,5;18,1;15,6;14,7;17,0;15,6;16,1;17,4;17,8;16,2;18,2;18,1;19,4;20,3;22,3;
Оренбургская область;16,5;14,8;30,7;30,7;28,5;30,2;32,7;30,8;30,3;27,4;26,9;28,7;28,0;29,3;31,1;31,4;33,5;33,7;33,7;
Пензенская область;16,8;13,7;17,6;18,0;16,5;19,1;23,6;22,4;22,5;21,0;21,7;21,5;18,7;19,2;19,8;19,4;22,9;22,5;23,8;
Самарская область;26,0;24,4;24,7;26,2;27,4;25,9;25,0;22,0;22,6;22,9;22,1;21,6;20,9;20,7;20,2;22,7;26,2;26,9;26,7;
Саратовская область;15,1;13,9;15,8;13,4;13,9;16,5;18,5;17,7;15,7;15,8;15,3;16,9;16,9;17,2;19,1;21,8;25,9;26,1;25,8;
Ульяновская область;11,1;13,0;15,9;13,5;14,1;14,3;13,8;13,5;12,1;11,2;11,1;12,2;14,9;15,6;16,7;20,5;22,8;23,1;23,0;
Уральский     федеральный округ;12,1;11,8;17,1;17,0;17,6;15,6;15,9;16,8;17,4;17,2;18,3;19,0;19,0;20,8;21,3;22,5;23,3;24,9;26,7;
Курганская область;12,3;11,3;19,4;17,7;18,0;17,9;14,7;16,5;16,3;19,3;23,3;23,7;24,6;26,3;26,9;20,8;26,9;27,3;28,4;
Свердловская область;16,4;15,7;18,2;17,1;14,4;11,5;11,4;13,2;13,3;11,8;13,2;13,4;11,9;13,0;14,6;14,5;15,6;16,7;18,3;
Тюменская область;9,5;9,4;16,4;17,1;18,1;16,4;16,8;17,5;18,2;18,1;19,4;20,1;20,4;22,3;22,6;24,1;24,6;26,3;28,1;
в том числе:;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный     округ – Югра;10,3;9,8;19,3;19,2;18,7;17,9;19,2;20,0;20,7;20,2;21,6;23,0;24,4;27,1;27,2;28,7;30,2;32,4;35,6;
Ямало-Ненецкий автономный округ;5,9;5,8;13,9;15,3;18,6;15,3;15,5;15,6;16,6;16,7;17,6;17,8;16,8;18,1;19,1;20,5;20,3;21,7;22,7;
Тюменская область без автономных округов;;;;;;;;;;9,2;11,8;12,0;13,0;10,9;10,6;11,9;12,1;12,8;13,4;
Челябинская область;13,5;14,4;19,8;15,9;19,1;15,7;15,8;15,4;16,6;16,1;14,1;16,0;15,9;17,0;17,5;18,6;21,3;22,4;23,2;
Сибирский        федеральный округ2) ;12,1;12,2;15,0;12,4;11,8;10,7;10,5;9,5;8,2;8,5;8,9;9,0;9,7;10,9;11,3;12,5;14,3;14,2;16,3;
Республика Алтай;5,1;5,7;10,1;10,6;11,4;10,7;10,3;9,8;5,2;4,4;5,8;4,1;4,3;3,1;5,3;3,9;6,4;5,5;6,4;
Республика Тыва;6,9;9,6;8,3;4,9;7,5;10,2;6,6;8,9;7,8;15,5;17,2;13,2;7,9;9,0;7,6;10,0;11,8;13,9;16,3;
Республика Хакасия;7,7;11,0;9,0;4,7;5,2;4,7;4,8;4,0;2,5;3,5;4,0;4,4;5,6;6,8;9,4;9,6;10,5;14,4;14,4;
Алтайский край;13,9;14,6;16,7;13,7;13,9;13,4;13,9;12,4;9,5;9,6;10,6;10,7;10,1;10,3;10,7;12,8;14,3;15,6;17,7;
Красноярский край;11,0;10,9;13,2;11,0;11,0;10,0;10,2;10,1;9,0;8,5;8,7;9,2;9,9;10,1;11,3;11,9;13,9;13,2;15,0;
Иркутская область;10,6;10,7;13,8;11,6;11,0;10,4;10,6;8,7;8,7;7,2;7,2;6,9;7,2;9,6;9,2;9,6;12,3;12,0;13,6;
Кемеровская область;10,7;12,1;17,2;14,9;15,1;12,9;10,8;9,8;9,3;11,6;11,8;11,9;12,8;14,1;13,5;14,8;16,9;15,8;16,4;
Новосибирская область;17,4;17,9;21,4;18,3;15,0;12,3;12,5;11,5;11,0;10,8;11,9;11,9;13,2;11,6;11,9;14,7;15,5;14,7;15,5;
Омская область;14,5;14,5;18,4;14,9;14,2;12,8;12,4;10,0;8,2;8,1;8,3;7,8;10,4;10,4;10,9;12,5;14,3;14,0;14,8;
Томская область;17,1;17,1;17,3;13,9;13,4;12,9;13,2;12,5;8,0;10,9;10,7;11,2;11,0;16,2;17,8;19,3;21,5;24,2;28,5;
Дальневосточный федеральный округ2) ;8,4;9,7;14,2;10,4;10,0;9,5;8,0;7,5;5,9;5,1;5,6;5,3;4,9;5,3;5,7;5,7;7,3;8,5;9,1;
Республика Бурятия;9,0;6,2;5,1;4,8;4,3;4,1;3,7;4,0;2,6;3,7;4,1;4,9;5,3;6,2;5,3;9,0;9,3;11,1;11,0;
Республика Саха (Якутия);9,1;13,4;13,7;13,0;13,1;13,0;13,3;13,3;8,2;10,4;11,7;11,3;6,9;8,0;10,6;10,6;12,7;15,5;15,0;
Забайкальский край;8,9;9,3;10,5;6,5;7,3;5,9;6,0;6,3;4,0;4,6;6,0;6,2;6,2;7,8;7,7;7,2;7,6;7,8;8,2;
Камчатский край;5,5;5,2;13,3;13,4;13,0;10,2;9,7;8,0;9,5;10,3;16,4;10,1;9,3;7,8;8,4;8,4;9,2;9,2;7,7;
Приморский край;10,9;11,5;19,1;14,0;12,7;11,1;8,2;7,1;7,1;5,3;6,1;4,5;4,9;5,5;5,8;7,1;8,0;9,2;10,8;
Хабаровский край;6,9;6,6;15,3;7,8;8,0;7,8;6,3;5,5;6,0;6,6;6,1;5,2;4,8;5,9;6,4;7,5;9,1;9,8;10,2;
Амурская область;6,6;8,5;10,0;5,2;4,5;3,4;2,2;2,3;3,1;3,2;3,8;4,5;4,7;4,5;6,2;6,7;7,8;10,2;11,6;
Магаданская область;11,4;13,6;13,2;14,4;16,4;20,4;21,2;22,9;20,9;15,9;21,5;14,4;17,4;9,0;12,4;10,9;11,5;11,8;11,1;
Сахалинская область;10,7;11,4;13,4;8,5;8,8;7,3;5,2;4,9;2,5;1,4;1,4;1,6;2,1;2,1;1,8;1,6;2,6;2,5;3,2;
Еврейская автономная область;10,0;9,9;13,7;4,3;5,1;6,8;5,5;4,6;3,0;2,7;2,3;3,2;3,3;5,0;4,9;5,4;4,6;5,8;6,3;
Чукотский автономный округ;4,9;5,7;10,6;10,9;9,2;11,3;8,6;8,5;7,9;4,6;5,5;6,2;6,8;5,9;7,8;8,4;7,6;9,5;11,5;
?????;;;;;;;;;;;;;;;;;;;;
1) По коммерческим организациям (без субъектов малого предпринимательства).;;;;;;;;;;;;;;;;;;;;
2) Данные за 2000 – 2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;
