Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
ВОЗРАСТНОЙ СОСТАВ НАСЕЛЕНИЯ ;;;;;;;;;;;;;;;;;;;
1.6.1. Население моложе трудоспособного возраста;;;;;;;;;;;;;;;;;;;
"(оценка на конец года; в процентах от общей численности населения)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Сибирский    федеральный округ;20,5;19,7;19,0;18,3;17,8;17,4;17,0;16,9;16,9;17,2;17,4;17,7;18,1;18,7;19,0;19,5;19,9;20,2;20,3
Республика Алтай;26,9;26,4;25,6;24,8;23,9;23,5;23,3;23,6;24,1;24,7;25,1;25,8;26,5;27,2;27,6;28,1;28,2;28,2;28,2
Республика Тыва;33,2;32,6;31,7;30,9;30,2;29,5;28,9;29,0;29,5;30,1;30,7;31,4;32,0;32,9;33,5;34,0;34,4;34,6;34,6
Республика Хакасия;21,8;21,1;20,3;19,6;19,0;18,6;18,2;18,1;18,2;18,4;18,7;19,2;19,7;20,3;20,8;21,3;21,7;22,0;22,0
Алтайский край;19,2;18,5;17,8;17,2;16,7;16,4;16,0;15,9;16,0;16,3;16,6;16,9;17,4;17,9;18,3;18,6;18,9;19,1;19,1
Красноярский край;20,8;20,2;19,4;18,7;18,1;17,6;17,2;16,9;16,9;17,1;17,2;17,4;17,8;18,3;18,7;19,2;19,5;19,8;19,9
Иркутская область;22,4;21,7;21,0;20,2;19,6;19,1;18,6;18,4;18,6;18,8;19,0;19,3;19,7;20,2;20,6;21,1;21,5;21,8;21,9
Кемеровская область;19,3;18,8;18,1;17,5;17,0;16,7;16,5;16,5;16,7;17,0;17,3;17,6;18,0;18,5;18,9;19,3;19,5;19,6;19,6
Новосибирская область ;18,5;17,8;17,0;16,5;16,0;15,7;15,3;15,1;15,1;15,3;15,4;15,7;16,2;16,7;17,2;17,8;18,3;18,7;18,9
Омская область;20,6;19,7;18,7;18,0;17,3;16,9;16,4;16,2;16,1;16,3;16,4;16,7;17,2;17,7;18,2;18,8;19,2;19,5;19,7
Томская область;19,6;18,6;17,8;17,3;17,1;16,8;16,6;16,5;16,4;16,6;16,8;17,0;17,4;17,7;18,1;18,5;18,8;19,1;19,2
Дальневосточный   федеральный округ;21,8;21,1;20,4;19,7;19,1;18,7;18,2;18,0;18,1;18,3;18,3;18,6;18,9;19,3;19,7;20,2;20,5;20,7;20,9
Республика Бурятия;24,4;23,7;22,9;22,0;21,2;20,6;20,2;20,1;20,4;20,9;21,3;21,7;22,3;22,8;23,3;23,8;24,2;24,5;24,6
Республика Саха (Якутия);27,5;27,0;26,4;25,6;25,0;24,3;23,7;23,4;23,2;23,3;23,3;23,5;23,8;24,1;24,4;24,7;24,8;24,9;24,8
Забайкальский край;24,0;23,4;22,7;21,9;21,3;20,8;20,4;20,2;20,4;20,6;20,7;21,0;21,4;21,8;22,1;22,5;22,7;22,8;22,8
Камчатский край;19,9;19,3;18,7;18,1;17,6;17,3;17,0;16,9;16,9;17,1;17,2;17,4;17,4;17,7;18,0;18,3;18,7;18,8;18,8
Приморский край;19,2;18,5;17,8;17,2;16,7;16,3;15,8;15,6;15,5;15,6;15,4;15,6;15,9;16,3;16,7;17,2;17,6;17,8;17,9
Хабаровский край ;19,5;18,7;18,0;17,4;16,9;16,5;16,0;15,7;15,7;15,8;15,7;16,0;16,4;16,9;17,4;18,0;18,4;18,8;19,1
Амурская область;21,5;20,8;20,0;19,4;18,9;18,5;18,0;17,8;17,9;18,1;18,2;18,5;18,9;19,4;19,6;20,0;20,3;20,5;20,5
Магаданская область;20,2;19,6;18,9;18,1;17,4;16,9;16,5;16,3;16,4;16,6;16,8;17,1;17,5;18,0;18,3;18,6;18,7;18,9;18,9
Сахалинская область;19,7;19,2;18,5;17,7;17,1;16,6;16,3;16,3;16,4;16,7;16,8;17,0;17,3;17,8;18,2;18,7;19,2;19,5;19,7
Еврейская автономная область;22,2;21,5;20,7;19,8;19,1;18,7;18,2;18,1;18,2;18,5;18,6;18,9;19,4;19,8;20,2;20,6;21,0;21,1;21,1
Чукотский автономный округ;24,0;23,8;23,0;22,1;21,6;21,3;21,3;21,4;21,9;22,3;22,5;22,2;22,2;22,3;22,6;22,8;22,9;23,0;23,1
;;;;;;;;;;;;;;;;;;;
