Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;;;;;;
"5.1. ЧИСЛО БОЛЬНИЧНЫХ КОЕК1);2)";;;;;;;;;;;;;;;;;;;;;
5.1.1. Всего;;;;;;;;;;;;;;;;;;;;;
"(на конец года; тысяч коек)";;;;;;;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;
Тверская область;18,5;18,4;17,7;17,6;17,2;14,3;14,0;14,6;14,3;14,1;13,3;12,9;12,4;12,2;12;11,7;;;;;
Тульская область;22,9;22,7;22,4;20,2;20,0;18,6;17,1;16,5;14,7;13,8;13,2;13,2;13,1;12,9;12,9;13,0;;;;;
Ярославская область;17,0;17,4;17,2;17,1;17,0;15,6;14,7;14,6;13,9;13,7;13,5;12,8;12,0;11,8;11,6;11,4;;;;;
г. Москва;104,4;105,2;104,8;105,5;109,2;108,4;107,4;107,8;107,6;106,9;103,5;95,8;83,3;80,7;77,7;78,3;;;;;
Северо-Западный;151,5;150,3;148,1;145,2;142,0;131,6;130,6;127,0;128,7;129,1;127,1;121,2;118,9;116,1;115,3;114,3;;;;;
Республика Карелия;8,7;8,6;8,2;8,2;7,7;7,2;6,9;6,8;6,5;6,8;6,4;5,5;4,9;4,7;4,6;4,6;;;;;
Республика Коми;12,0;11,6;11,1;11,3;11,1;10,6;10,6;10,0;9,9;9,6;9,1;8,9;8,9;8,6;8,4;8,3;;;;;
Архангельская область;16,1;16,1;15,7;14,6;14,6;13,3;12,8;12,6;12,4;12,9;12,6;12,3;11,5;10,9;10,5;10,1;;;;;
в том числе: ;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,4;0,4;;;;;
Архангельская область без автономного округа;15,6;15,5;15,2;14,1;14,0;12,8;12,4;12,1;11,8;12,4;12,1;11,8;11,0;10,5;10,1;9,7;;;;;
Вологодская область;14,9;14,8;14,4;14,4;14,0;13,2;11,8;10,7;10,7;10,7;10,4;9,7;10,0;9,2;9,0;9,0;;;;;
Калининградская область;10,2;10,3;9,8;9,7;8,5;7,7;7,5;7,3;7,3;8,6;8,7;8,8;8,6;8,4;8,4;8,3;;;;;
Ленинградская область;15,5;15,5;15,0;14,3;14,6;12,8;12,7;12,7;12,2;12,2;12,2;11,8;11,7;11,9;11,6;12,0;;;;;
Мурманская область;10,0;9,9;9,7;9,4;9,5;8,9;10,7;9,9;9,7;9,2;9,1;8,2;7,9;7,6;7,3;7,0;;;;;
Новгородская область;8,7;8,4;8,5;8,3;8,3;6,5;6,3;6,2;6,2;6,2;5,7;5,1;5,1;5,1;5,0;4,9;;;;;
Псковская область;9,2;9,4;9,6;8,9;8,7;7,3;6,9;6,9;6,9;6,5;5,9;5,9;5,5;5,5;5,3;5,3;;;;;
г. Санкт-Петербург;46,4;45,7;46,0;46,1;45,2;44,1;44,3;43,8;46,9;46,2;47,0;45,1;44,8;44,2;45,2;44,7;;;;;
Южный           федеральный округ;147,7;147,4;144,8;143,5;142,1;129,0;129,1;125,7;128,0;126,2;122,7;132,8;130,9;129,9;131,3;129,9;;;;;
Республика Адыгея;4,8;4,9;4,9;4,9;5,1;4,7;4,3;4,2;4,0;3,9;3,3;3,3;3,4;3,4;3,4;3,4;;;;;
Республика Калмыкия;3,9;3,9;3,9;3,3;3,2;2,9;2,9;2,7;2,7;2,6;2,6;2,5;2,4;2,2;2,2;2,1;;;;;
Республика Крым;;;;;;;;;;;;16,3;14,8;14,5;15,1;14,6;;;;;
Краснодарский край;50,8;50,4;49,2;49,0;48,2;44,2;43,7;42,7;44,0;44,2;44,1;41,3;40,7;41,1;42;41,5;;;;;
Астраханская область;12,8;12,5;11,7;11,6;11,4;10,2;10,4;10,3;10,8;10,4;10,0;9,8;9,6;9,4;9,0;9,0;;;;;
Волгоградская область;32,2;31,8;31,5;31,1;30,9;27,4;29,0;28,4;27,7;26,9;24,7;22,6;22,8;22,2;22,0;22,0;;;;;
Ростовская область;43,1;43,8;43,6;43,6;43,3;39,6;38,7;37,3;38,7;38,2;37,9;34,2;34,5;34,5;34,1;33,8;;;;;
г. Севастополь;;;;;;;;;;;;2,8;2,7;2,6;3,6;3,6;;;;;
Северо-Кавказский федеральный округ;64,4;65,7;64,8;73,9;73,5;71,8;72,3;73,6;73,1;74,1;73,0;71,5;70,9;70,4;70,4;71,5;;;;;
Республика Дагестан;17,9;18,3;18,0;18,5;18,3;18,5;18,7;19,7;20,3;20,7;20,9;20,7;20,5;20,4;21,2;21,5;;;;;
Республика Ингушетия ;2,0;2,0;1,9;1,9;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,3;2,3;2,3;2,2;2,2;;;;;
Кабардино-Балкарская Республика;9,1;9,0;9,0;9,0;8,7;8,7;8,5;8,4;8,3;8,4;8,1;7,5;7,3;7,1;6,7;6,5;;;;;
Карачаево-Черкесская Республика;4,3;4,4;4,4;4,4;4,3;4,1;4,1;4,1;4,0;3,8;3,7;3,4;3,5;3,3;3,2;3,2;;;;;
Республика Северная  Осетия – Алания;6,9;8,1;7,2;7,2;7,2;6,9;7,1;7,1;7,4;7,5;6,6;6,2;6,2;6,3;6,3;6,2;;;;;
Чеченская Республика ;…;…;…;8,6;8,9;9,2;9,5;10,5;9,6;10,0;10,0;8,7;8,6;8,6;8,2;8,5;;;;;
Ставропольский край;24,1;24,0;24,3;24,3;24,1;22,4;22,3;21,7;21,3;21,5;21,7;22,6;22,5;22,5;22,6;23,4;;;;;
Приволжский федеральный округ;349,8;348,6;340,2;326,1;321,9;291,3;284,2;274,5;275,8;274,1;266,0;257,3;247,2;241,5;237,8;235,3;;;;;
Республика Башкортостан;41,9;42,4;39,2;38,6;38,6;36,2;36,6;35,1;34,5;34,6;33,1;32,9;32,6;32,0;31,7;31,4;;;;;
Республика Марий Эл;8,8;9,0;8,9;8,6;8,4;8,0;7,4;7,8;7,0;6,9;6,8;6,6;6,2;5,7;5,6;5,5;;;;;
Республика Мордовия;11,6;11,6;10,9;10,8;9,7;9,1;8,9;8,8;8,8;8,5;8,2;7,5;6,6;6,5;6,3;6,3;;;;;
Республика Татарстан;41,1;41,1;40,3;38,1;37,5;30,5;30,2;29,4;29,2;28,6;27,5;25,4;25,4;25,3;24,7;24,7;;;;;
Удмуртская Республика;20,9;20,3;19,3;19,0;19,7;17,9;16,9;15,5;14,9;15,1;15,0;15,2;14,1;12,8;12,3;11,8;;;;;
Чувашская Республика;14,7;15,0;14,3;13,8;13,2;11,5;11,5;11,2;11,1;10,9;10,9;10,6;10,4;10,3;10,2;10,1;;;;;
Пермский край;33,2;33,4;32,2;28,5;27,8;24,9;23,7;23,0;22,8;22,8;22,7;23,7;22,7;22,2;21,7;21,3;;;;;
Кировская область;24,1;23,9;21,3;20,9;20,5;17,6;16,2;14,9;14,0;14,4;13,4;12,4;11,7;11,4;11,2;11,2;;;;;
Нижегородская область ;42,2;40,1;43,9;42,0;41,3;35,9;34,4;34,0;34,8;34,2;33,7;32,1;29,1;28,3;28,4;28,8;;;;;
Оренбургская область;27,5;27,8;26,6;24,3;23,9;21,9;21,5;20,9;20,6;20,8;18,6;17,9;17,2;17,0;16,5;15,8;;;;;
Пензенская область;14,9;14,9;14,9;14,2;14,2;13,3;13,3;12,7;12,8;12,8;11,7;11,4;11,0;10,8;10,6;10,5;;;;;
Самарская область;27,9;28,0;28,0;27,5;28,0;27,2;27,2;26,4;28,8;28,0;28,2;26,6;25,1;24,4;23,6;23,5;;;;;
Саратовская область;27,3;27,9;27,3;27,0;26,2;24,6;24,1;23,0;24,7;24,8;24,4;23,8;24,5;24,5;24,9;24,6;;;;;
Ульяновская область;13,6;13,2;12,9;12,7;13,0;12,7;12,3;11,8;11,8;11,7;11,7;11,4;10,7;10,3;10,2;99,6;;;;;
Уральский     федеральный округ;136,5;137,6;133,5;131,8;129,8;120,0;115,8;113,7;114,5;112,3;109,6;104,1;101,6;99,6;97,3;96,7;;;;;
Курганская область;11,8;12,0;11,1;10,2;10,1;8,9;8,9;8,9;9,0;8,9;8,7;8,4;8,1;7,7;7,4;7,2;;;;;
Свердловская область ;48,2;48,3;47,5;47,8;46,8;46,8;45,1;43,7;43,1;43,0;42,3;40,5;39,3;38,0;36,8;36,6;;;;;
Тюменская область;33,9;34,4;32,7;31,8;31,7;29,8;28,7;28,4;28,4;28,0;27,9;27,4;27,4;27,3;27,0;27,0;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский  автономный округ – Югра;14,2;14,8;14,7;14,4;14,4;13,6;12,8;12,9;12,8;12,7;12,6;12,5;12,8;12,7;12,6;12,5;;;;;
Ямало-Ненецкий автономный округ;6,1;6,1;6,0;5,9;6,0;5,5;5,2;5,2;5,2;5,1;4,9;4,6;4,6;4,4;4,2;4,2;;;;;
Тюменская область без автономных округов;13,7;13,6;12,0;11,5;11,3;10,6;10,6;10,3;10,4;10,2;10,4;10,3;10,1;10,2;10,2;10,3;;;;;
Челябинская область;42,5;42,8;42,2;42,1;41,2;34,5;33,1;32,7;34,0;32,4;30,7;27,8;26,7;26,7;26,2;25,8;;;;;
Сибирский          федеральный округ;204,7;208,1;208,1;205,4;201,1;184,4;183,1;179,7;176,3;174,4;172,2;166,5;162,2;160,2;157,5;215,8;;;;;
Республика Алтай;2,5;2,5;2,4;2,4;2,4;2,0;1,9;1,9;1,8;1,8;1,7;1,7;1,7;1,7;1,6;1,6;;;;;
Республика Тыва;4,8;5,5;5,2;5,1;5,2;4,7;4,5;4,4;4,4;4,2;4,2;4,1;4,0;3,8;3,7;3,8;;;;;
Республика Хакасия;6,2;6,0;5,8;5,5;5,4;4,7;4,9;4,8;4,5;4,5;4,4;4,2;4,0;3,9;3,9;21,5;;;;;
Алтайский край;28,6;29,4;29,5;29,5;29,0;28,0;27,6;27,1;26,0;25,2;24,8;24,0;23,2;22,9;22,2;23,3;;;;;
Красноярский край;34,0;33,9;32,6;32,1;31,4;28,6;29,2;28,9;27,2;26,7;26,5;25,6;24,6;24,2;23,6;24,4;;;;;
Иркутская область;31,8;32,0;31,0;30,6;30,4;27,2;26,5;26,4;27,1;26,5;27,0;26,8;25,6;25,4;25,0;26,5;;;;;
Кемеровская область;27,7;29,5;29,3;29,6;28,6;25,9;25,6;25,6;25,9;26,9;25,7;24,0;24,4;24,4;24,4;15,7;;;;;
Новосибирская область ;32,8;32,2;35,0;33,4;31,5;29,4;29,9;29,1;27,8;27,8;27,5;27,2;27,2;26,9;26,5;10,8;;;;;
Омская область;23,7;24,4;24,5;24,4;24,4;22,4;21,4;19,6;19,3;18,8;18,4;17,6;16,2;15,8;15,5;79,8;;;;;
Томская область;12,5;12,8;12,8;12,8;12,8;11,6;11,6;11,9;12,1;12,0;12,0;11,3;11,3;11,2;11,1;8,5;;;;;
Дальневосточный   федеральный округ;109,4;108,5;107,8;105,5;101,9;94,1;91,8;90,7;94,3;91,6;91,2;87,0;83,5;80,3;80,6;89,2;;;;;
Республика Бурятия;10,1;10,6;10,2;10,3;10,8;9,8;9,5;9,4;9,1;9,2;9,7;9,2;8,7;8,6;8,5;3,7;;;;;
Республика Саха (Якутия);14,2;14,0;14,6;13,9;13,5;11,6;11,6;11,0;10,9;10,8;10,8;10,7;10,1;9,5;9,5;10,5;;;;;
Забайкальский край;15,6;15,9;15,6;15,6;15,4;14,1;13,1;12,9;12,2;12,2;12,1;11,9;11,0;10,3;10,6;23,5;;;;;
Камчатский край;5,8;5,7;5,7;5,5;5,3;4,2;4,0;4,1;4,3;4,1;4,1;3,9;3,8;3,8;3,7;3,5;;;;;
Приморский край;21,1;19,7;19,3;18,7;18,0;18,0;17,8;17,9;20,9;20,9;20,5;19,8;19,7;19,3;19,0;18,9;;;;;
Хабаровский край ;15,1;15,3;15,2;14,7;13,6;13,3;13,2;13,1;13,8;13,7;13,3;12,0;11,6;11,3;11,4;11,7;;;;;
Амурская область;12,6;12,5;12,4;12,3;11,4;9,6;9,6;9,5;10,4;9,1;9,5;8,8;8,3;7,3;7,6;7,6;;;;;
Магаданская область;3,2;3,1;3,0;2,9;2,7;2,5;2,4;2,3;2,1;2,0;2,0;1,8;1,7;1,7;1,8;1,7;;;;;
Сахалинская область;7,8;7,8;7,7;7,7;7,2;7,2;7,3;7,1;7,1;6,7;6,3;6,0;5,8;5,7;5,8;5,6;;;;;
Еврейская автономная область;2,6;2,8;2,8;2,8;2,8;2,5;2,5;2,5;2,5;2,2;2,1;2,1;2,1;2,1;2,0;1,9;;;;;
Чукотский автономный округ;1,2;1,3;1,3;1,3;1,2;1,2;0,9;0,9;0,8;0,7;0,8;0,8;0,7;0,7;0,7;0,7;;;;;
?????;;;;;;;;;;;;;;;;;;;;;
1)  Данные за 2000 - 2002 гг. в разрезе субъектов Российской Федерации отсутствуют.;;;;;;;;;;;;;;;;;;;;;
2)  2005 г. – включая койки дневных стационаров.;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
