Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
3.1. РЕАЛЬНЫЕ ДЕНЕЖНЫЕ ДОХОДЫ;;;;;;;;;;;;;;;;;;;;;;
"3.1.3. Реальный размер назначенных пенсий1);2)";;;;;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;;2018;;2019
;;;;;;;;;;;;2011;2012;2013;2014;2015;2016;не включая единовременную выплату 20173);включая единовременную выплату 20173);не включая единовременную выплату 20173);включая единовременную выплату 20173);
Республика Калмыкия;92,2;130,6;111,7;110,3;110,4;100,2;113,7;101,1;113,6;104,9;126,9;107,2;103,4;101,6;102,4;97,6;101,9;97,7;143,9;103,9;70,6;100,8
Республика Крым;;;;;;;;;;;;;;;;;…;94,7;135,8;104,0;72,6;98,4
Краснодарский край;95,8;137,4;112,6;110,0;107,8;101,2;111,9;101,7;116,8;108,7;124,7;111,2;103,7;102,8;102,4;96,4;101,7;97,6;140,4;105,1;73,1;101,4
Астраханская область;95,8;135,9;114,0;111,0;104,9;103,3;109,4;100,1;113,2;107,1;124,4;111,2;104,8;103,2;103,5;97,5;102,5;98,3;143,2;105,7;72,6;101,2
Волгоградская область;93,8;136,3;115,3;109,4;109,0;103,8;108,9;102,4;115,4;108,4;124,1;111,2;104,8;102,9;104,1;96,7;101,4;98,0;140,0;106,0;74,1;100,4
Ростовская область;88,9;138,8;115,3;106,4;106,6;100,8;110,8;102,0;115,0;107,0;123,4;111,8;103,6;102,8;102,7;96,6;101,2;98,1;141,6;105,6;73,2;101,0
г. Севастополь;;;;;;;;;;;;;;;;;…;94,4;131,7;102,8;73,7;97,9
Северо-Кавказский     федеральный округ;;129,4;116,5;109,9;107,8;102,3;114,1;101,7;116,1;104,9;124,4;107,2;105,8;103,2;104,5;99,4;100,3;98,1;144,8;105,2;71,3;101,5
Республика Дагестан;95,0;129,5;119,1;112,4;109,2;104,5;117,3;101,7;117,1;104,9;123,1;101,5;104,3;102,9;107,2;98,9;101,2;98,9;150,0;105,6;69,6;102,3
Республика Ингушетия;86,9;118,9;98,2;114,7;106,7;102,2;111,0;100,1;121,8;104,6;125,7;104,6;108,5;108,4;108,9;104,3;97,5;99,3;147,5;103,5;69,7;105,9
Кабардино-Балкарская Республика;114,9;112,8;114,6;110,9;109,1;100,7;111,0;101,8;116,2;104,6;123,5;107,7;103,0;100,6;101,9;99,6;98,4;97,1;146,6;104,9;69,5;100,9
Карачаево-Черкесская Республика;95,2;123,7;117,3;106,5;109,3;101,7;112,3;100,6;114,8;107,0;124,3;106,6;105,9;102,6;102,4;97,7;99,1;97,6;143,7;105,1;71,4;100,3
Республика Северная Осетия – Алания;96,5;134,2;122,4;107,8;110,9;101,4;113,0;100,3;116,1;108,4;125,5;109,6;105,0;103,3;103,3;98,1;100,4;98,5;142,9;105,2;72,5;101,0
Чеченская Республика;;;;;;;118,1;101,9;117,3;105,3;123,7;104,9;106,6;103,2;107,2;99,4;98,8;99,1;144,9;105,7;72,3;102,2
Ставропольский край;91,9;136,4;117,3;108,2;106,0;100,6;113,3;102,6;115,3;106,7;124,3;109,8;106,4;103,5;102,8;99,6;100,9;97,5;141,4;105,1;72,5;100,6
Приволжский федеральный округ;;;116,7;110,9;106,4;102,1;113,8;102,8;114,4;109,2;125,7;112,1;104,7;103,3;103,5;97,8;102,5;98,8;140,6;105,9;74,4;101,3
Республика Башкортостан;94,1;127,0;114,4;111,7;108,0;100,7;114,1;102,8;115,5;110,3;126,1;112,0;104,7;103,6;103,7;97,8;102,9;98,9;140,7;106,8;75,0;101,3
Республика Марий Эл;86,9;129,7;117,6;109,9;106,2;102,4;115,6;103,6;115,0;110,2;125,3;108,5;104,4;103,8;103,0;97,4;101,3;98,0;142,5;105,3;72,4;100,2
Республика Мордовия;92,5;124,0;115,3;107,8;109,0;97,8;115,8;102,9;115,8;107,8;124,5;111,7;104,7;103,5;103,8;97,2;102,5;99,9;144,7;106,8;73,7;102,2
Республика Татарстан;93,9;129,4;117,0;110,7;106,5;103,0;116,2;104,1;116,3;111,6;126,3;112,8;105,6;103,6;103,3;99,1;103,0;99,3;140,8;105,5;74,4;102,2
Удмуртская Республика;91,1;129,8;114,3;107,5;106,1;102,5;114,9;102,3;113,4;109,0;123,6;111,1;104,0;102,3;104,1;99,2;103,4;99,4;140,4;105,4;74,6;102,1
Чувашская Республика;93,1;124,2;116,2;109,1;105,5;103,3;117,3;102,9;115,0;108,3;127,9;111,5;105,0;104,1;103,4;98,0;103,6;99,6;143,8;107,4;74,4;101,4
Пермский край;93,1;125,7;111,8;111,3;104,2;101,9;113,4;102,9;110,8;107,5;124,3;111,6;103,6;102,7;103,7;98,5;101,2;98,9;139,0;105,9;75,3;101,7
Кировская область;90,7;130,7;118,2;110,7;105,1;102,3;111,9;101,8;114,1;107,6;124,8;111,6;103,7;102,9;102,4;97,6;102,5;99,2;140,3;106,0;75,0;101,2
Нижегородская область ;90,3;133,8;116,8;111,1;103,2;99,9;111,2;100,9;110,6;107,6;124,9;112,0;104,7;102,7;102,9;97,4;102,9;97,9;137,9;104,6;74,3;100,5
Оренбургская область;92,9;130,7;118,0;111,6;107,8;104,1;113,5;102,3;116,0;109,4;126,2;111,2;105,1;103,4;103,8;97,6;103,5;98,8;142,4;106,4;73,8;101,4
Пензенская область;87,1;134,2;117,3;108,9;108,4;99,5;112,4;101,1;113,7;106,3;125,8;110,5;104,7;103,7;103,4;97,7;103,3;99,0;142,7;106,5;73,9;101,2
Самарская область;97,4;135,4;119,1;110,6;106,3;101,6;111,9;103,0;115,1;109,8;125,5;113,7;105,3;103,6;104,3;96,9;101,6;98,2;138,5;105,8;75,0;100,6
Саратовская область;93,5;136,3;117,6;112,9;108,3;103,4;115,0;102,6;115,3;109,4;124,8;112,7;105,0;103,1;103,2;97,4;102,2;99,5;143,6;106,5;73,7;101,1
Ульяновская область;90,9;131,7;107,0;107,3;104,0;99,3;112,8;102,5;113,7;108,2;125,8;111,1;104,2;103,0;102,7;97,2;101,9;97,7;140,6;105,3;73,1;101,0
Уральский          федеральный округ;;;114,5;114,2;108,8;106,4;112,3;102,2;116,4;111,1;125,3;111,9;105,0;103,7;104,0;99,1;101,2;97,8;134,2;105,0;76,6;102,0
Курганская область;93,9;132,8;107,4;109,7;107,2;104,3;111,8;100,0;115,3;107,6;123,8;111,6;103,9;102,5;103,5;96,8;100,2;97,9;140,7;105,5;73,4;101,2
Свердловская область ;94,8;126,8;115,5;113,2;107,6;104,1;111,3;103,4;114,0;108,2;124,5;112,1;104,8;102,8;103,1;98,3;101,0;97,7;135,6;105,5;76,0;101,1
Тюменская область;95,5;117,5;114,4;118,5;109,6;114,6;113,4;100,9;118,9;113,3;125,7;112,2;106,4;104,7;104,7;100,3;101,0;96,3;125,9;104,0;79,5;102,9
в том числе:;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;94,0;107,7;116,7;122,2;106,0;119,5;115,0;100,7;118,7;115,0;123,6;112,0;105,5;104,9;104,5;100,4;99,3;95,4;120,8;103,0;81,4;102,1
Ямало-Ненецкий автономный округ;95,9;111,9;106,8;127,5;112,4;116,8;108,2;101,4;116,4;113,1;126,7;111,8;107,1;106,1;102,9;101,2;102,9;96,7;122,5;104,4;82,5;101,7
Тюменская область без автономных округов;;;;;;;;;;;;112,2;106,2;103,2;105,4;99,4;101,5;97,2;136,0;104,4;74,6;104,8
Челябинская область;92,2;128,1;110,3;114,4;108,1;102,4;111,7;102,1;115,9;111,5;124,5;111,3;103,4;103,6;103,9;98,8;101,7;99,0;139,3;105,1;74,7;101,7
Сибирский                 федеральный округ5);;;115,5;112,0;106,1;104,8;113,4;103,0;117,0;108,9;125,2;112,6;104,1;103,2;103,7;98,1;101,9;98,2;138,0;105,4;75,0;100,7
Республика Алтай;101,0;115,3;111,5;110,8;104,7;104,5;118,2;103,3;120,7;104,9;123,1;108,3;103,5;102,6;102,1;99,4;101,6;99,7;144,6;104,6;72,1;102,4
Республика Тыва;100,6;108,3;104,7;123,0;106,3;114,2;117,9;102,6;122,5;106,3;128,7;106,3;104,2;103,3;104,0;100,2;101,6;98,7;140,2;103,5;72,9;102,5
Республика Хакасия;93,8;118,3;114,3;111,6;107,2;104,9;114,1;102,0;117,7;107,4;122,3;111,6;103,5;103,8;104,2;98,4;102,3;99,1;139,7;105,0;74,5;99,9
Алтайский край;95,9;128,6;114,4;111,4;106,4;102,5;110,1;103,0;115,6;106,3;122,7;112,1;105,0;102,2;102,6;97,7;100,6;97,5;140,4;105,8;73,5;100,8
Красноярский край;99,0;125,4;110,6;111,7;101,0;107,2;114,6;102,5;118,8;110,4;125,9;113,2;104,5;103,2;104,8;99,2;103,3;98,2;135,0;105,2;76,5;100,8
Иркутская область;96,5;123,9;115,8;113,9;105,3;106,2;115,9;102,5;115,7;108,5;125,8;111,0;103,1;103,5;104,4;98,3;101,1;96,6;134,2;104,8;75,4;100,0
Кемеровская область;102,2;122,6;114,7;111,9;107,2;104,0;113,4;103,5;117,4;109,9;126,1;112,1;104,1;102,3;103,4;97,2;102,0;99,2;139,0;104,8;74,8;99,8
Новосибирская область ;101,7;127,9;120,2;110,5;107,2;102,9;112,7;103,1;115,4;107,6;125,4;115,2;104,1;105,1;103,7;98,5;102,7;98,2;138,4;106,3;75,4;101,6
Омская область;99,3;130,1;119,8;109,4;108,0;105,2;113,0;101,6;115,9;108,9;126,3;113,2;105,4;101,9;103,8;97,1;101,7;98,8;141,0;106,4;74,6;100,4
Томская область;94,8;126,8;109,7;110,6;105,1;106,6;112,9;104,1;116,1;110,5;124,4;112,6;104,1;102,8;103,2;98,1;101,9;97,7;133,6;104,4;76,3;100,1
Дальневосточный федеральный округ5);;;112,6;112,5;106,6;110,2;110,7;103,0;118,2;108,7;123,9;112,3;103,5;104,5;103,2;98,3;101,5;97,6;130,9;104,5;78,0;100,7
Республика Бурятия;90,0;125,8;112,7;115,3;104,3;100,3;109,0;103,8;119,7;108,4;126,1;111,3;103,0;103,1;102,5;97,3;102,3;99,0;141,7;105,6;73,8;99,9
Республика Саха (Якутия);95,4;114,6;107,0;109,3;107,2;117,5;112,4;99,5;119,7;108,9;125,8;112,0;103,4;104,8;103,9;98,8;101,5;96,7;125,1;102,1;78,9;101,2
Забайкальский край;92,4;126,8;115,9;109,0;105,3;104,0;113,3;102,5;117,5;108,9;122,9;110,3;103,1;104,5;101,8;98,2;100,4;98,3;141,0;104,9;73,2;101,5
Камчатский край;84,6;112,6;123,1;113,5;109,8;118,4;102,0;100,8;115,6;109,6;122,1;110,4;103,2;105,0;103,3;100,8;100,4;97,2;122,3;103,6;82,3;100,3
Приморский край;98,0;124,4;113,4;113,6;106,5;105,0;111,4;104,0;117,6;109,8;124,5;114,3;103,8;104,4;103,6;97,2;102,1;98,3;137,0;105,1;75,5;101,1
Хабаровский край ;94,9;125,9;108,0;112,6;104,3;106,2;110,2;103,5;118,8;107,9;123,8;111,5;103,0;104,8;103,4;97,3;101,0;97,0;130,5;104,2;77,4;100,2
Амурская область;104,8;129,2;114,5;114,0;103,7;104,1;111,2;102,7;118,8;107,7;124,1;110,3;103,7;103,0;102,0;98,6;100,7;98,5;137,8;105,8;75,7;100,5
Магаданская область;86,3;117,5;115,7;124,8;108,5;122,9;110,9;104,1;113,0;99,3;119,3;109,5;102,7;101,6;101,1;101,1;100,0;98,7;123,7;102,1;81,4;98,6
Сахалинская область;90,1;127,4;108,9;114,1;107,2;115,7;109,9;101,9;115,4;109,3;122,7;109,3;104,3;105,2;103,1;100,3;103,5;97,6;126,7;104,7;80,6;101,6
Еврейская автономная область;100,8;128,2;115,4;107,3;104,0;102,3;109,3;105,7;117,0;106,7;121,1;111,2;102,5;103,6;101,5;97,4;101,7;96,7;136,6;104,7;74,1;101,1
Чукотский автономный округ;76,6;112,4;117,3;104,4;104,2;127,0;110,0;102,8;120,6;107,9;115,8;115,7;105,5;104,3;103,9;104,3;98,4;96,4;117,8;101,3;82,9;98,4
??????;;;;;;;;;;;;;;;;;;;;;;
1) Данные приведены по состоянию на 1 января отчетного года.;;;;;;;;;;;;;;;;;;;;;;
2) 2015 г. – в целях обеспечения статистической сопостовимости относительные показатели по Российской Федерации и Южному федеральному округу рассчитаны без учета данных по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;;;;
3) Единовременная денежная выплата, назначенная в соответствии с Федеральным законом от 22 ноября 2016 г.  № 385-ФЗ в размере 5 тысяч рублей.;;;;;;;;;;;;;;;;;;;;;;
4) Данные не публикуются в связи с тем, что информация, представленная Пенсионным фондом Российской Федерации, не подлежит пересчету.;;;;;;;;;;;;;;;;;;;;;;
5) Данные за 2000 - 2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
