Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;
21.4. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН НА НЕПРОДОВОЛЬСТВЕННЫЕ ТОВАРЫ;;;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Республика Ингушетия;137,1;196,5;113,2;109,4;107,6;112,3;110,5;105,5;112,1;114,5;102,6;102,9;103,1;102,0;108,7;119,1;102,0;105,1;103,5
Кабардино-Балкарская Республика;123,0;113,0;117,2;109,4;115,1;106,6;106,5;108,1;110,6;112,2;103,9;106,7;110,6;108,1;109,8;118,1;108,4;103,7;102,5
Карачаево-Черкесская Республика;110,3;108,8;111,7;106,1;108,6;108,1;106,8;108,7;113,4;111,4;106,3;106,5;105,2;107,4;110,1;115,5;108,0;102,3;103,0
Республика Северная      Осетия – Алания;117,8;109,2;109,0;108,5;109,1;109,4;107,9;106,2;109,0;109,8;103,8;107,1;105,0;104,5;107,4;113,6;106,3;103,3;103,8
Чеченская Республика;…;…;…;…;109,2;107,4;105,6;112,9;119,9;111,8;104,4;105,8;104,3;105,1;114,5;113,4;108,0;103,6;103,5
Ставропольский край;118,8;112,2;110,7;113,9;111,5;106,6;105,6;108,2;109,0;110,6;104,3;104,2;103,5;103,6;106,6;117,9;107,6;102,9;104,3
Приволжский       федеральный округ;118,3;112,3;111,2;109,6;107,3;106,4;106,2;107,1;107,9;108,9;105,1;106,7;104,6;104,2;107,1;112,7;105,6;102,1;104,1
Республика Башкортостан;118,6;110,2;110,1;107,2;109,3;108,3;105,7;106,2;106,9;109,7;105,1;105,8;104,1;103,4;105,9;112,2;106,2;101,4;103,9
Республика Марий Эл;119,1;113,2;110,8;108,9;104,5;105,1;104,8;106,1;108,7;109,7;105,0;107,3;104,7;103,7;107,5;114,1;106,7;103,1;105,2
Республика Мордовия;115,7;116,1;119,7;107,3;109,4;106,0;106,9;108,2;109,8;112,2;105,7;106,0;103,8;103,3;106,8;115,0;104,5;101,1;103,0
Республика Татарстан;126,2;111,5;112,5;108,7;105,8;102,8;105,1;105,3;105,8;109,1;104,3;106,6;104,4;104,5;105,9;111,3;104,1;102,3;104,2
Удмуртская Республика;121,0;113,1;111,0;111,1;110,8;105,5;107,3;109,2;111,3;113,1;106,6;107,2;105,1;103,9;107,9;113,8;104,9;101,6;103,4
Чувашская Республика;122,4;115,3;111,8;107,6;105,4;104,3;105,3;108,4;108,4;107,0;106,6;107,7;104,2;104,8;106,1;112,6;105,8;101,9;104,3
Пермский край;120,8;120,1;112,1;111,5;107,2;108,5;108,2;111,1;111,0;110,0;106,4;108,6;106,2;105,9;108,2;111,4;105,9;101,8;104,1
Кировская область;115,0;109,5;109,8;109,7;105,6;106,9;106,4;106,8;110,1;110,5;107,0;107,1;104,9;103,8;107,0;112,1;105,8;102,4;104,3
Нижегородская область ;117,2;113,9;115,1;114,4;108,4;108,9;109,3;110,0;109,7;109,1;106,4;106,8;104,5;104,5;109,3;113,6;106,4;102,5;104,6
Оренбургская область;118,5;111,7;109,3;107,7;106,4;105,6;106,4;107,8;108,3;106,9;105,5;106,9;104,4;104,5;107,7;111,5;105,3;101,6;103,4
Пензенская область;115,3;108,7;109,5;108,7;109,4;108,2;109,1;109,3;110,5;109,9;106,0;106,8;104,3;103,7;107,1;113,3;105,3;101,7;103,7
Самарская область;121,9;112,2;109,5;111,6;107,9;106,6;104,6;104,3;106,1;107,7;103,2;105,5;104,1;103,1;106,4;114,0;105,4;102,5;104,3
Саратовская область;113,2;112,2;110,4;107,6;105,0;104,5;105,8;105,3;105,6;108,4;104,4;106,2;105,3;105,3;106,0;112,1;106,0;102,3;103,9
Ульяновская область;118,7;115,5;117,1;110,1;108,4;110,3;106,8;109,1;109,4;109,9;105,5;107,9;105,1;104,8;108,6;115,5;105,7;103,6;104,5
Уральский       федеральный округ;120,3;114,3;110,5;108,3;107,5;108,7;107,2;106,9;107,4;110,1;105,8;107,3;104,6;104,7;106,4;113,0;106,6;103,4;103,4
Курганская область;119,7;113,2;110,3;109,4;105,8;107,4;109,7;107,6;108,6;108,5;106,1;106,6;105,4;103,7;106,8;116,4;106,8;103,8;105,1
Свердловская область ;119,2;112,0;109,2;107,4;107,3;108,0;105,8;107,8;109,2;109,9;105,7;107,0;105,7;105,2;106,4;114,3;106,7;102,7;104,6
Тюменская область;122,2;116,6;111,8;110,1;107,2;110,8;109,2;107,5;107,5;111,0;104,2;105,8;104,5;105,5;106,2;112,4;108,9;104,9;102,1
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;123,1;115,8;114,9;118,2;105,4;108,8;108,9;106,9;107,3;116,2;103,0;106,4;104,0;106,0;104,3;111,6;111,5;107,6;101,5
Ямало-Ненецкий     автономный округ;125,2;117,6;103,6;111,3;108,9;117,6;108,9;107,8;109,0;104,5;104,7;103,0;103,0;104,9;106,6;110,9;105,8;102,1;104,9
Тюменская область    без автономных округов;;;;;;;;;;;;;;104,8;108,0;114,2;106,7;103,3;101,7
Челябинская область;121,3;117,8;112,4;109,3;108,6;108,0;106,4;105,7;106,4;110,7;108,4;109,8;102,7;103,0;106,9;111,5;104,8;102,3;103,3
Сибирский       федеральный округ4);117,6;111,6;110,4;108,6;106,6;106,1;105,4;106,1;107,9;110,1;105,1;106,6;105,5;104,2;107,9;113,0;106,5;102,4;104,6
Республика Алтай;118,1;108,3;105,9;106,3;104,5;104,4;105,2;107,0;106,1;108,4;105,2;107,3;105,5;105,2;107,1;113,9;104,6;102,8;103,2
Республика Тыва;127,6;110,7;111,0;109,1;107,4;107,5;105,2;108,1;108,4;110,0;106,3;106,9;106,1;104,7;107,9;113,5;105,6;103,4;103,4
Республика Хакасия;120,5;107,1;110,3;106,9;108,5;106,2;105,0;104,0;108,8;110,7;105,1;106,4;104,2;104,3;108,7;111,6;106,0;102,9;105,4
Алтайский край;120,3;111,3;111,4;109,6;106,7;107,1;107,8;109,0;111,1;111,5;104,8;104,9;106,6;105,3;108,8;114,2;107,5;103,1;104,6
Красноярский край;119,8;115,5;114,3;108,8;106,2;105,0;104,8;104,8;105,6;108,9;104,5;106,0;105,4;103,4;106,9;112,0;105,3;101,6;104,3
Иркутская область;118,4;111,7;111,0;108,6;107,8;106,4;107,2;109,0;110,3;108,7;108,7;107,9;106,0;104,5;107,0;113,5;110,1;103,9;104,6
Кемеровская область;120,1;113,6;111,7;109,6;106,2;105,4;105,1;104,4;106,6;109,7;104,7;107,9;106,7;104,8;108,9;113,1;106,4;102,8;105,3
Новосибирская область ;115,6;108,0;107,9;105,8;104,2;105,7;100,4;105,9;107,1;110,5;102,3;105,8;104,0;103,1;107,7;111,0;105,7;101,0;104,4
Омская область;115,3;110,8;112,0;108,4;104,9;103,9;104,2;104,6;106,5;109,8;103,9;106,7;104,7;103,5;107,2;112,4;104,6;102,2;104,9
Томская область;118,3;114,3;110,5;111,6;107,2;108,4;106,8;106,7;109,0;110,8;107,1;106,7;106,7;105,8;107,8;112,7;106,7;102,5;104,0
Дальневосточный        федеральный округ4);115,9;114,6;111,6;109,5;106,7;106,7;106,2;106,1;109,9;110,9;105,1;106,3;105,6;104,9;107,4;113,7;107,0;102,5;103,0
Республика Бурятия;118,6;112,0;106,5;110,3;112,1;107,1;105,7;107,2;108,4;110,0;106,9;105,9;106,1;105,5;109,5;113,6;106,3;104,1;105,4
Республика Саха (Якутия);118,8;115,6;111,0;107,9;106,4;106,4;108,3;105,8;108,2;109,2;104,1;106,1;105,6;104,5;105,6;111,3;107,1;104,3;103,2
Забайкальский край;118,7;115,3;111,4;110,6;110,4;108,6;108,3;106,2;108,9;114,6;107,8;108,3;104,4;104,8;109,4;118,6;105,8;102,8;104,1
Камчатский край;122,1;108,5;109,1;110,1;108,9;107,6;106,6;110,7;108,3;112,1;102,0;105,3;103,4;105,6;105,1;113,8;107,0;102,8;102,8
Приморский край;116,9;109,7;108,8;108,9;106,3;106,0;104,6;106,3;110,1;110,7;104,2;105,4;104,9;103,8;108,4;114,4;106,3;102,1;102,7
Хабаровский край ;115,4;123,6;114,1;109,4;108,0;106,7;106,9;105,5;111,0;109,7;103,9;107,3;105,1;104,6;108,4;114,9;107,8;101,8;102,4
Амурская область;115,4;111,8;109,8;111,5;107,5;106,9;105,5;106,0;110,8;111,9;106,9;107,3;108,6;106,0;108,7;115,9;107,1;102,8;105,3
Магаданская область;121,6;112,2;111,0;110,2;108,2;106,3;103,7;106,3;106,2;113,3;107,5;109,7;110,9;108,1;106,9;110,9;103,3;105,2;104,8
Сахалинская область;112,8;113,0;115,4;109,6;106,2;112,1;108,9;109,9;109,8;112,6;110,7;104,6;105,7;107,1;105,2;109,5;106,8;104,7;101,7
Еврейская автономная область;116,6;112,9;114,9;114,7;110,6;110,8;105,9;106,3;110,8;114,7;108,2;110,8;106,1;106,8;108,2;111,5;108,4;102,7;103,8
Чукотский автономный округ;131,2;127,3;130,9;113,4;103,7;108,5;107,6;105,4;108,2;107,8;102,3;104,4;106,1;102,2;104,1;109,7;108,1;101,8;107,3
_____;;;;;;;;;;;;;;;;;;;
1) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
2) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
3) 2000-2009 гг. - включая субъекты Российской Федерации, в соответствии с Указом Президента Российской Федерации от 19 января 2010 года № 82 вошедшие в состав Северо-Кавказского федерального округа.;;;;;;;;;;;;;;;;;;;
4) Данные за 2000-2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
