Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;;;;;;;;;;;
"4.4. ЧИСЛО ОРГАНИЗАЦИЙ, ОСУЩЕСТВЛЯЮЩИХ ОБРАЗОВАТЕЛЬНУЮ ДЕЯТЕЛЬНОСТЬ ПО ОБРАЗОВАТЕЛЬНЫМ ПРОГРАММАМ НАЧАЛЬНОГО, ОСНОВНОГО И СРЕДНЕГО ОБЩЕГО ОБРАЗОВАНИЯ1);2)";;;;;;;;;;;;;;;;;;;
 (на начало учебного года);;;;;;;;;;;;;;;;;;;
;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019
Иркутская область;1401;1390;1379;1368;1359;1353;1342;1323;1228;1195;1114;1008;953;934;911;899;917;903;894
Кемеровская область;1172;1133;1120;1079;1059;1049;956;903;813;780;760;728;711;706;691;689;697;685;674
Новосибирская область ;1534;1522;1241;1218;1314;1152;1141;1124;1088;1062;1050;1039;1024;1004;986;982;996;992;985
Омская область;1465;1466;1458;1338;1314;1285;1186;1053;1013;959;832;800;795;789;778;746;754;731;727
Томская область;497;479;472;457;448;444;434;417;410;392;372;357;343;327;326;325;328;321;318
Дальневосточный    федеральный округ;4392;4345;4243;4189;4118;4060;4024;3927;3775;3699;3648;3558;3520;3471;3426;3355;3421;3387;3364
Республика Бурятия;597;590;587;586;572;564;559;548;527;502;492;489;485;477;471;460;478;475;472
Республика Саха (Якутия);710;710;704;700;692;692;686;669;670;659;650;648;644;642;638;636;647;643;643
Забайкальский край;755;706;692;670;658;643;686;669;611;611;618;606;599;599;589;574;580;573;561
Камчатский край;138;134;134;134;130;129;129;127;124;123;121;119;117;116;117;115;120;120;120
Приморский край;757;749;722;715;703;687;669;664;649;632;613;562;552;555;552;550;566;558;547
Хабаровский край ;511;511;505;499;491;485;463;441;424;422;414;408;406;400;398;392;399;392;392
Амурская область;471;493;467;462;460;452;437;426;410;399;394;384;378;348;330;302;300;298;301
Магаданская область;79;87;80;76;73;71;69;67;66;65;64;63;63;62;62;60;59;58;58
Сахалинская область;212;209;199;194;191;188;179;173;172;169;166;163;161;160;159;158;163;161;161
Еврейская автономная     область;106;101;101;101;101;100;99;97;79;74;74;74;73;70;68;67;67;67;68
Чукотский автономный округ;56;55;52;52;47;49;48;46;43;43;42;42;42;42;42;41;42;42;41
_____________;;;;;;;;;;;;;;;;;;;
1) Здесь и далее с 2011/2012 учебного года - по данным Минпросвещения России.;;;;;;;;;;;;;;;;;;;
2) До 2016/2017 учебного года - число общеобразовательных организаций (без вечерних (сменных) общеобразовательных организаций).;;;;;;;;;;;;;;;;;;;
