Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;
17. ТРАНСПОРТ;;;;;;;;;;;;;;;;;;;;;;;
17.12. ЧИСЛО ДОРОЖНО-ТРАНСПОРТНЫХ ПРОИСШЕСТВИЙ на 100 000 человек населения1);;;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;
Тверская область;103,3;124,2;150,2;160,0;153,7;189,1;220,2;244,7;217,5;186,7;167,2;143,3;155,2;146,4;157,9;139,7;148,5;137,8;145,4;;;;
Тульская область;93,3;92,7;107,5;117,4;168,4;176,0;182,8;193,4;191,4;184,0;183,6;189,5;170,4;172,1;192,8;175,4;156,2;152,7;151,8;;;;
Ярославская область;114,8;119,5;128,0;162,9;176,6;186,0;193,8;211,5;186,8;173,3;168,3;164,0;163,4;156,2;155,9;148,4;147,9;149,8;158,3;;;;
г. Москва;70,2;82,6;89,9;91,0;86,3;129,5;134,9;134,1;118,4;109,8;102,6;102,2;100,8;94,0;93,1;84,8;73,2;71,6;72,9;;;;
Северо-Западный      федеральный округ;119,9;122,8;142,3;161,2;170,3;181,9;187,6;194,6;184,0;171,6;168,5;172,6;175,1;172,1;169,8;149,8;134,2;130,7;133,3;;;;
Республика Карелия;124,8;130,6;124,7;190,7;186,1;177,1;161,1;128,1;120,3;122,1;122,2;132,7;134,9;137,8;139,7;126,8;109,9;100,8;124,9;;;;
Республика Коми;92,5;100,7;109,9;140,8;141,5;177,0;172,8;175,9;157,6;158,1;161,2;184,2;189,2;181,9;164,0;129,3;128,7;126,3;127,5;;;;
Архангельская область;95,7;122,4;160,0;190,2;199,8;200,4;209,5;219,8;200,1;198,2;186,6;187,9;180,1;175,3;166,3;145,3;138,1;134,5;133,9;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;73,0;107,6;145,3;131,6;140,8;131,2;145,6;126,6;124,2;95,3;90,2;106,5;100,9;121,2;131,9;89,0;82,0;90,9;72,9;;;;
Архангельская область    без автономного округа;96,4;122,9;160,4;192,1;201,7;202,7;211,7;223,0;202,7;201,8;190,0;190,8;183,0;177,4;167,6;147,5;140,3;136,3;136,3;;;;
Вологодская область;126,3;126,8;131,0;147,5;165,6;242,0;241,0;227,9;196,6;174,2;173,7;170,7;165,9;157,6;144,7;139,6;134,2;127,0;133,7;;;;
Калининградская область;117,5;117,0;122,4;135,8;147,7;150,6;146,6;146,4;146,1;142,5;138,3;140,7;139,6;136,4;128,4;124,9;140,3;132,5;119,3;;;;
Ленинградская область ;150,5;148,8;163,5;178,7;178,3;177,9;196,5;202,4;195,6;190,2;194,0;203,1;205,2;215,9;230,2;193,0;166,1;153,9;161,9;;;;
Мурманская область;101,2;97,9;105,1;105,8;106,1;120,3;121,3;123,0;124,1;122,1;129,7;130,5;123,6;118,9;122,8;99,2;111,5;106,8;117,9;;;;
Новгородская область;107,1;107,0;158,7;158,1;160,0;177,9;191,5;274,7;287,5;255,7;245,8;247,4;234,2;223,7;231,6;225,7;194,6;189,2;190,8;;;;
Псковская область;128,1;138,2;167,2;179,0;185,2;197,3;209,2;235,0;222,7;205,5;228,5;258,6;246,2;222,9;235,7;219,3;175,5;169,7;159,8;;;;
г. Санкт-Петербург ;124,3;122,2;147,4;163,7;179,6;179,8;187,4;194,3;184,3;164,7;154,8;153,3;166,1;164,2;159,3;139,1;116,2;118,6;120,4;;;;
Южный              федеральный округ;116,9;116,1;120,6;126,5;124,5;130,1;127,2;136,3;134,0;130,8;132,6;135,6;136,3;133,8;131,1;116,8;116,5;112,7;111,2;;;;
Республика Адыгея;127,8;128,4;128,3;135,9;136,0;138,6;138,5;138,5;136,6;132,9;130,7;126,0;121,8;119,0;117,7;114,6;111,8;124,4;119,6;;;;
Республика Калмыкия;90,0;96,6;103,8;120,2;111,7;144,2;125,5;135,1;126,1;132,1;136,5;165,7;242,5;238,1;239,3;198,8;181,1;174,6;173,3;;;;
Республика Крым;;;;;;;;;;;;;;;…;92,8;108,2;108,4;107,1;;;;
Краснодарский край;143,3;142,9;143,0;142,5;140,9;140,7;137,6;136,7;133,0;129,5;128,9;128,0;126,4;130,9;125,8;114,6;115,2;114,8;124,6;;;;
Астраханская область;105,2;109,7;112,1;123,6;128,4;128,4;128,5;128,8;127,4;126,7;122,0;168,3;173,8;177,9;181,1;152,1;128,1;121,6;117,7;;;;
Волгоградская область;100,8;101,2;108,4;120,7;124,1;124,4;118,1;123,9;121,3;116,5;116,7;114,0;117,9;111,0;104,0;98,6;105,7;102,1;101,9;;;;
Ростовская область;99,6;95,7;104,2;111,6;104,2;119,6;118,9;144,9;144,8;141,9;149,1;149,4;145,2;135,3;136,6;123,6;117,6;109,5;93,2;;;;
г. Севастополь;;;;;;;;;;;;;;;…;161,6;157,9;124,1;121,2;;;;
Северо-Кавказский     федеральный округ;61,5;63,6;68,4;131,3;130,6;78,0;76,6;80,3;74,2;75,4;74,9;73,8;75,7;75,2;75,5;74,3;74,5;76,6;75,3;;;;
Республика Дагестан;51,7;51,1;53,5;56,6;53,9;53,9;52,0;55,4;53,0;59,5;58,4;54,0;48,3;46,9;43,1;52,8;50,6;60,4;56,5;;;;
Республика Ингушетия;45,8;32,2;41,8;41,1;40,0;45,1;54,8;49,2;47,3;49,7;52,8;45,2;53,9;45,8;50,6;37,8;40,9;49,2;41,8;;;;
Кабардино-Балкарская Республика;65,5;62,4;63,1;85,6;86,9;90,6;88,5;99,3;90,0;88,3;85,3;99,5;97,4;93,9;90,2;83,1;76,9;78,9;70,2;;;;
Карачаево-Черкесская Республика;60,0;65,9;94,7;111,2;106,4;115,4;120,1;132,3;136,7;125,7;129,7;120,6;135,7;124,7;125,0;109,7;114,1;130,4;112,9;;;;
Республика Северная       Осетия – Алания;73,7;74,8;81,3;88,3;86,1;85,3;82,5;85,8;85,2;87,4;90,2;86,5;108,7;118,1;113,1;100,8;107,2;104,2;131,5;;;;
Чеченская Республика;0,0;8,4;14,1;32,6;43,7;40,7;38,7;37,5;28,2;28,8;29,5;33,0;29,5;34,8;36,1;28,8;26,8;19,5;15,7;;;;
Ставропольский край;92,1;98,3;102,7;108,2;111,9;110,1;107,7;112,3;101,7;100,8;99,3;98,7;104,4;104,1;111,0;110,6;114,4;111,4;113,8;;;;
Приволжский     федеральный округ;100,9;109,3;117,5;127,4;128,1;142,7;151,3;151,5;145,3;136,7;135,0;135,1;140,0;148,9;144,6;131,7;130,1;125,9;127,5;;;;
Республика Башкортостан;95,7;98,1;95,5;105,1;105,0;139,3;139,0;136,8;132,1;129,9;126,8;126,8;125,9;122,5;120,7;112,1;111,8;107,9;108,6;;;;
Республика Марий Эл;105,2;111,8;115,4;134,0;135,3;167,5;174,1;173,3;169,2;155,2;155,6;142,2;161,0;168,2;166,3;150,7;120,7;113,8;115,5;;;;
Республика Мордовия;89,3;96,6;108,8;132,4;136,7;138,7;156,9;159,3;140,0;130,6;120,3;119,9;134,3;123,3;126,6;115,9;140,5;132,7;137,0;;;;
Республика Татарстан;116,5;129,3;147,7;164,5;172,4;176,3;188,3;159,2;158,0;147,4;141,1;146,7;143,8;141,2;140,4;128,7;130,8;120,6;118,4;;;;
Удмуртская Республика;104,8;106,0;109,6;114,4;113,5;123,3;121,6;119,5;117,5;109,7;109,6;106,5;100,4;100,2;92,1;90,9;131,3;131,5;132,6;;;;
Чувашская Республика;93,5;100,5;110,1;130,1;129,7;132,8;147,0;175,9;150,7;139,7;138,7;144,1;165,5;164,9;155,9;130,4;116,0;111,2;101,9;;;;
Пермский край;115,8;132,8;131,6;144,0;146,1;151,1;152,7;155,1;152,5;146,9;146,8;144,7;148,1;198,7;184,9;157,9;147,3;131,6;131,6;;;;
Кировская область;111,6;124,6;159,2;177,8;176,6;205,2;193,7;193,5;192,6;166,6;174,0;168,4;158,1;153,6;149,6;129,9;125,0;124,1;137,4;;;;
Нижегородская область;96,4;103,3;129,2;134,9;130,2;149,7;159,7;181,2;179,7;166,2;167,2;160,3;158,3;186,5;185,0;163,6;163,5;164,1;171,4;;;;
Оренбургская область;113,4;115,5;120,3;127,6;134,1;148,8;172,4;174,5;163,2;152,2;142,4;132,0;121,2;135,9;133,6;118,2;116,4;116,6;113,0;;;;
Пензенская область;96,7;100,3;103,0;108,6;113,9;115,0;122,6;122,2;122,4;119,3;118,6;132,4;164,0;178,1;167,1;155,1;142,7;145,4;144,4;;;;
Самарская область;86,0;113,4;112,7;112,9;112,9;139,4;162,5;161,0;145,3;136,1;132,6;131,0;143,1;148,1;136,1;121,0;120,2;116,4;126,1;;;;
Саратовская область;85,1;82,2;87,1;95,7;90,3;91,3;101,2;106,4;101,4;99,7;99,4;100,4;103,9;113,8;124,3;136,6;128,4;127,1;131,0;;;;
Ульяновская область;101,3;100,9;101,1;106,0;102,2;105,6;104,8;105,2;98,2;89,9;101,8;124,6;172,0;159,5;146,8;132,5;116,9;116,9;107,0;;;;
Уральский   федеральный округ;122,5;127,5;146,8;184,7;189,9;193,4;191,2;187,9;171,3;156,6;153,3;149,0;150,8;141,1;133,8;117,9;107,7;108,4;108,7;;;;
Курганская область;99,8;104,7;117,0;130,9;136,3;143,2;144,6;161,4;161,2;154,8;153,1;152,7;158,2;157,5;148,5;131,7;125,2;130,5;140,8;;;;
Свердловская область;132,4;132,7;147,1;188,7;213,0;214,3;207,3;196,7;171,0;147,5;143,0;127,8;124,9;110,4;93,4;81,0;68,9;59,2;66,3;;;;
Тюменская область;132,6;142,4;172,4;230,3;217,2;225,2;225,8;222,5;198,0;181,3;175,7;180,0;190,4;177,5;169,1;146,4;139,9;138,4;137,7;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;133,4;138,2;193,7;223,2;208,1;206,1;205,2;198,8;180,5;165,5;161,9;163,1;156,6;149,9;131,4;125,5;123,2;109,4;104,2;;;;
Ямало-Ненецкий        автономный округ;90,9;96,5;107,7;126,7;124,2;155,0;142,4;142,3;128,9;121,5;117,1;129,1;137,8;123,6;118,2;114,7;105,8;92,9;92,4;;;;
Тюменская область    без автономных округов;147,0;164,0;174,3;278,2;263,6;274,1;282,0;281,1;245,2;222,8;214,4;219,3;249,8;229,8;231,1;181,7;171,1;186,8;190,8;;;;
Челябинская область;107,9;114,1;131,7;153,1;151,0;151,6;151,6;151,4;148,8;144,6;144,3;143,8;141,4;138,2;144,3;130,9;117,7;132,5;122,8;;;;
Сибирский        федеральный округ;111,6;115,8;124,4;142,9;150,7;152,9;155,4;157,0;149,4;138,1;136,6;140,3;146,2;147,5;139,8;136,1;128,2;122,8;118,4;;;;
Республика Алтай;117,9;123,6;166,5;214,5;263,3;232,7;228,5;236,6;195,7;152,7;136,0;192,8;208,2;237,4;198,9;172,0;126,8;126,0;141,0;;;;
Республика Тыва;66,0;98,2;114,9;117,0;115,3;108,4;103,8;100,6;126,7;118,5;110,8;107,2;108,7;124,1;128,5;165,3;167,1;168,4;164,0;;;;
Республика Хакасия;133,7;142,9;177,9;197,1;239,6;230,6;221,4;236,4;218,4;212,5;215,2;236,2;219,7;209,5;192,7;167,6;139,2;116,3;104,9;;;;
Алтайский край;84,0;96,5;124,6;181,9;196,7;186,0;178,6;173,5;161,1;144,8;144,2;142,2;157,2;179,4;168,7;146,7;135,2;131,8;123,9;;;;
Красноярский край;111,3;118,7;117,1;137,4;152,1;160,9;178,0;184,3;179,4;169,1;176,1;174,6;180,7;182,0;167,4;156,4;143,9;131,4;124,7;;;;
Иркутская область;140,3;145,2;151,1;160,7;167,2;167,9;167,6;183,2;163,3;150,8;141,1;148,5;141,1;141,1;142,7;138,6;144,4;140,6;141,2;;;;
Кемеровская область;116,9;117,0;124,2;124,2;126,5;128,2;129,2;129,6;129,6;123,0;123,1;126,9;142,5;135,5;129,2;118,8;112,6;109,3;103,6;;;;
Новосибирская область;104,1;104,1;107,3;126,8;120,4;122,4;124,6;121,7;116,1;106,4;104,4;103,5;97,7;104,5;94,6;107,1;98,5;97,7;90,6;;;;
Омская область;134,9;131,7;135,3;146,5;156,3;177,9;172,9;163,3;162,1;146,6;138,1;148,7;171,0;153,3;151,3;169,0;156,6;150,6;153,5;;;;
Томская область;67,9;67,3;68,1;68,4;68,0;66,6;88,7;91,2;82,3;78,3;84,9;88,9;89,7;86,4;81,9;79,1;81,0;76,9;72,5;;;;
Дальневосточный    федеральный округ;122,1;128,5;142,7;161,6;169,7;171,4;184,0;192,3;178,8;157,4;152,5;155,9;165,5;170,9;168,4;148,4;138,6;139,0;139,3;;;;
Республика Бурятия;113,3;123,0;139,2;176,0;190,6;180,1;204,3;196,7;181,4;162,4;157,4;162,4;150,6;164,1;157,6;139,1;129,4;130,1;121,9;;;;
Республика Саха (Якутия);86,1;91,3;86,1;101,8;85,6;86,2;89,4;118,7;109,0;106,6;94,2;96,0;97,5;107,4;112,0;104,1;102,8;104,2;103,8;;;;
Забайкальский край;97,6;106,0;117,5;118,8;129,4;131,6;140,0;146,3;132,5;123,4;129,0;125,8;117,3;141,8;136,9;132,4;129,0;129,5;127,7;;;;
Камчатский край;112,6;104,9;122,0;130,4;167,6;187,8;197,5;185,2;173,9;166,3;171,8;196,0;204,5;188,0;174,2;175,5;174,7;172,6;160,2;;;;
Приморский край;163,6;165,9;181,9;201,9;203,6;212,0;225,7;244,7;230,8;203,9;190,1;193,8;224,2;213,3;223,8;171,9;156,6;145,3;150,3;;;;
Хабаровский край;114,2;128,8;137,6;163,6;187,7;165,7;192,2;190,3;178,1;148,1;145,5;141,5;164,1;166,3;151,1;139,0;143,1;145,0;153,1;;;;
Амурская область;108,8;110,2;138,2;155,0;156,0;158,5;154,8;159,7;155,8;134,7;140,4;149,9;166,9;183,5;185,9;173,1;155,4;151,9;152,4;;;;
Магаданская область;155,1;160,0;199,5;221,2;224,4;228,8;232,4;235,7;238,2;206,9;208,5;218,0;204,7;175,1;198,4;173,3;181,6;186,2;173,1;;;;
Сахалинская область;145,8;155,9;183,6;202,6;213,4;260,3;262,9;266,1;223,2;187,6;174,1;158,6;153,7;179,6;167,4;165,6;162,1;157,7;148,0;;;;
Еврейская автономная область;100,4;112,7;121,9;137,2;153,9;162,8;207,2;239,6;232,6;167,0;167,3;242,4;232,2;217,5;173,0;148,3;150,8;133,6;153,5;;;;
Чукотский автономный округ;45,3;56,7;53,5;57,1;50,1;51,8;49,4;60,5;49,5;48,4;39,4;59,2;47,2;61,2;47,5;57,6;50,0;62,8;64,6;;;;
?????;;;;;;;;;;;;;;;;;;;;;;;
1) Расчет по данным МВД России.;;;;;;;;;;;;;;;;;;;;;;;
