RU-VLG;67,9;68,4;69,8;69,2;69,3;71,1;69,9;69,7;69,9
RU-KGD;66,2;69,1;68,3;69,6;71,1;68,4;68,7;71,1;70,7
RU-LEN;65,1;68,5;69,2;70,7;70,8;70,6;70,8;71,6;71,6
RU-MUR;72,1;72,8;72,8;71;74,5;75,4;75,4;73,9;74,9
RU-NGR;65,7;66,1;65,7;66,1;67;68,5;69,1;69,9;69,3
RU-PSK;61,3;65,2;66,2;66,7;67,1;66,5;66,9;68,9;68,5
RU-SPE;65,6;69,5;71,8;73,4;72,9;73,5;72,2;72,9;73,6
RU-FOYU;62,8;62,5;63,7;64,8;65,1;65,1;64,5;65,1;65,6
RU-AD;60,4;59,7;60;61,8;60;58,8;61;61,3;61,5
RU-KL;65;66,9;66,6;66,3;68,2;68,2;67,1;67,9;67,3
RU-KDA;62,5;61,4;62,5;64;65,2;65,1;64,3;64,2;65,2
RU-AST;66,1;64,5;69,8;67,4;68,5;67,8;67,3;68,6;67
RU-VGG;63,7;63,7;65,6;66,1;64;65,3;64,9;66,1;66,8
RU-ROS;62,1;62,6;62,6;64,5;65,3;64,8;64,2;65;65,5
RU-FOSK;61,2;62,2;61,6;63,1;63,5;64,5;63,9;64,6;65,3
RU-DA;59,7;64,5;64,7;64,8;67,2;64,9;62,4;65,5;63,6
RU-IN;46,9;61;39,1;51,3;53;64,1;64;67,8;69,1
RU-KB;63,5;57,8;65;61,5;57,9;58,8;58;56,6;59,7
RU-KC;59,2;63;61,8;65,1;61,1;66,5;65,5;65,4;67,4
RU-SE;66,2;62,3;58,6;59,6;67,3;69,3;71,2;67,6;67,2
RU-CE;…;…;60,2;62,4;60,4;69;67,5;66,2;70,7
RU-STA;62,3;61,5;62;64,4;63,8;62,5;63,5;64,2;65,1
RU-FOPV;65,9;65,8;66,2;66,8;66,9;67,6;67,8;68,4;68,6
RU-BA;64,9;65,1;64,1;65,4;65,1;66,6;65,8;67,4;66,7
RU-ME;66,3;68,4;64,8;68,8;67,9;66,6;68,6;68,9;68,5
RU-MO;64,2;63,7;65,2;68,2;71,1;69,9;70;71;70,7
RU-TA;66,7;64,9;65,2;65,8;67,1;67,9;69;69,6;70,4
RU-UD;67,2;68;70,1;69,6;70;71,8;70,4;71,6;71,7
RU-CU;68,3;66;68,2;68,1;68,2;69;68,4;69;68,7
RU-PER;65,5;65;66,9;66,9;67,6;68,3;68,4;68,7;67,7
RU-KIR;70,1;69,7;70,1;69,4;70,6;69,9;69,9;68,7;67,6
RU-NIZ;66,8;66,6;66,6;67,9;67,6;69,1;68,4;69,4;71,4
RU-ORE;63,8;63,9;66,4;65,7;62,5;66,4;67,3;67,3;67,6
RU-PNZ;66;63,5;63,8;61,9;63,8;62,4;62,3;63,4;65,5
RU-SAM;66,8;68,1;69,1;70,7;70,1;68,5;68,5;68,8;69,3
RU-SAR;64,1;64,6;64,1;64,4;63;65,1;68,5;66,4;65,8
RU-ULY;62,3;65,2;64,4;64,2;66,3;65;65;68,1;67,7
RU-FOUR;66,6;67,3;67,9;67,5;69,1;68,7;69,1;69,8;70,1
RU-KGN;65,3;63,7;62,9;59,1;63;61,6;64,5;64,1;64,3
RU-SVE;66,1;67,6;69,4;70,3;68,7;68,6;68,4;69,1;69,2
RU-TYU;69,7;70,2;69,3;71,2;73,1;71,6;71,2;71,9;72,3
RU-KHM;74,6;72,8;71,9;74,1;75,7;75,3;75,8;74,4;74,5
RU-YAN;80,5;76,3;75,5;75,5;79,5;76,7;76,2;78,1;79
RU-CHE;64,8;65,2;65,9;63;67,3;67,9;68,9;70;70,5
RU-FOSI;65;65,9;65,5;66,2;66,5;66,4;66,9;66,9;66,6
RU-AL;64,9;63,8;64,3;66,2;65,5;67,9;67,6;67,6;67,3
RU-BU;66;60,6;60,9;62,4;65,8;62,6;64,9;63,7;63,9
RU-TY;56,5;62,5;59,5;59,9;56,3;58,7;59,1;63;56,5
RU-KK;62,1;66,2;62,6;64,2;63,8;66,6;64,8;66,1;64,7
RU-ALT;62,7;64,7;65,8;65,5;65,9;65,2;66,5;65,4;65
RU-ZAB;60,7;65,7;62,9;62,8;64,3;64,4;62,8;63,9;64,4
RU-KYA;67,3;70,4;69,8;69;66,8;68,9;69,8;68,3;68,6
RU-IRK;68;66,8;65,5;68,6;67,8;67,5;67,1;68;67,7
RU-KEM;64,9;66,2;66;65,8;66,3;65,7;65,8;66,5;66,7
RU-NVS;65,8;65,1;65,2;65,6;68,1;67,3;68,1;69,3;69
RU-OMS;64,2;64,9;63,9;65,5;67,2;66,6;67,7;69,3;68,8
RU-TOM;64;63,9;65,2;67,6;65,6;65,6;65,8;62,4;60
RU-FODV;68,2;66,5;67;67,7;69;68,9;68,4;69,6;69,6
RU-SA;69,9;68,1;69,3;68,6;69,5;69,4;68,1;68,1;69,8
RU-KAM;71,7;73,5;71,2;73;72,1;72,9;72,6;73,7;72,9
RU-PRI;67,9;65,5;64,8;68;68,9;68,4;67,7;67,8;68,3
RU-KHA;66,7;66,6;68;66,3;69,4;67,8;68,5;69,8;69,9
RU-AMU;67,7;60,6;63,4;64,1;64,5;67;65,4;69,6;67,3
RU-MAG;73,6;70,8;71,3;74,1;75,7;77,5;78,1;79,5;79,1
RU-SAK;67,7;71,4;71,7;69,8;72,1;71,4;71,5;72,7;72,4
RU-YEV;63,1;61,8;60,2;59,6;62,4;62;62,9;65,1;65,4
RU-CHU;76;78,8;83,4;83,2;80;82,6;81,4;83;82,5
