,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ПОКАЗАТЕЛИ ,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,
животноводства,0.111,0.9,7.2,22.4,53.5,67.0,62.7,63.6,121.7,146.6,197.4,211.8,222.6,266.3,321.2,360.6,407.5,521.3,572.6,644.6,748.9,843.2,895.1,"1,142.3","1,324.7","1,390.0","1,482.2","1,583.3","1,707.4","1,765.2","2,069.0","2,315.8","2,412.5","2,883.1",,,,,,,,,
Хозяйства населения,0.081,0.9,8.9,32.3,97.6,137.8,152.3,171.1,320.8,383.2,460.7,520.6,565.7,600.7,681.0,754.8,837.0,"1,025.9","1,117.8","1,182.5","1,325.2","1,328.0","1,417.4","1,538.4","1,654.9","1,659.2","1,655.4","1,656.7","1,659.7","1,717.6","1,922.0","2,063.7","2,150.8","2,374.2",,,,,,,,,
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
растениеводства,0.037,0.4,4.2,19.3,56.8,77.1,79.7,82.3,168.6,188.5,214.6,255.3,281.6,280.0,311.4,336.2,376.5,468.6,503.0,506.8,604.6,575.1,662.6,730.8,781.4,768.9,764.2,787.1,778.8,798.2,934.8,978.9,"1,002.4","1,099.2",,,,,,,,,
животноводства,0.044,0.5,4.7,13.0,40.8,60.7,72.6,88.8,152.2,194.7,246.1,265.3,284.1,320.7,369.6,418.6,460.5,557.3,614.8,675.7,720.6,752.9,754.8,807.6,873.5,890.3,891.2,869.6,880.9,919.4,987.2,"1,084.8","1,148.4","1,275.0",,,,,,,,,
"Крестьянские (фермерские) хозяйства, индивидуальные предприниматели",,0.03,0.7,1.2,4.0,5.6,7.4,6.7,15.4,23.6,35.7,38.3,52.4,79.0,84.3,111.3,147.6,197.8,179.2,176.8,279.8,281.2,340.7,409.7,551.1,634.7,635.6,670.0,793.3,964.2,"1,184.1","1,350.4","1,257.2","1,327.8",,,,,,,,,
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
растениеводства,,0.02,0.5,0.8,2.7,3.6,5.1,3.8,10.4,17.2,27.1,27.9,39.9,63.4,64.0,84.7,116.8,158.7,136.1,125.1,217.3,208.6,262.5,315.2,442.0,513.0,499.2,530.2,636.6,792.7,994.7,"1,137.3","1,033.9","1,081.4",,,,,,,,,
животноводства,,0.01,0.2,0.4,1.3,2.0,2.3,2.9,5.0,6.4,8.6,10.4,12.5,15.6,20.3,26.6,30.8,39.1,43.1,51.7,62.5,72.6,78.2,94.5,109.1,121.7,136.4,139.8,156.7,171.5,189.4,213.1,223.3,246.4,,,,,,,,,
"Индексы производства продукции сельского хозяйства по категориям хозяйств (в сопоставимых ценах)1), 
в процентах к предыдущему году",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хозяйства всех категорий,95.5,90.6,95.6,88.0,92.0,94.9,100.9,85.9,103.8,106.2,106.9,100.9,99.9,102.4,101.6,103.0,103.0,110.1,100.7,87.9,122.3,94.4,105.1,104.1,102.1,104.8,102.9,99.8,104.3,101.3,99.3,111.3,100.2,96.7,,,,,,,,,
Сельскохозяйственные организации,91.0,82.7,90.9,83.9,84.6,89.9,102.5,78.5,105.4,106.4,111.1,101.8,96.1,104.9,103.1,104.3,105.4,116.6,101.2,88.3,130.4,94.7,108.4,107.8,104.7,108.0,105.6,100.0,106.6,103.1,99.9,114.0,101.5,97.6,,,,,,,,,
Хозяйства населения,108.7,108.1,102.7,95.3,103.4,100.4,98.0,93.1,102.3,105.3,101.5,98.9,102.1,97.8,98.9,100.2,100.3,100.4,100.9,88.3,110.3,95.2,98.6,98.1,96.9,97.0,95.7,100.2,97.8,96.5,96.6,98.6,97.1,95.8,,,,,,,,,
"Крестьянские (фермерские) хозяйства, индивидуальные предприниматели",,,166.7,86.2,97.4,95.2,126.3,80.4,116.6,121.9,136.3,116.7,110.9,130.9,110.5,117.4,106.0,127.7,97.1,83.3,152.3,88.9,118.1,111.3,108.1,113.5,110.1,97.7,110.4,103.8,101.7,121.4,100.3,94.7,,,,,,,,,
"Внесение минеральных удобрений под посевы в сельскохозяйственных организациях (в пересчете на 100% питательных веществ2);3), млн  т",,7.1,4.3,2.1,1.5,1.5,1.5,1.3,1.1,1.4,1.3,1.5,1.3,1.4,1.4,1.5,1.7,1.9,1.9,1.9,2.0,1.9,1.8,1.9,2.0,2.3,2.5,2.5,2.7,3.0,3.3,3.4,3.5,3.5,,,,,,,,,
"Внесение минеральных удобрений 
на один гектар под посевы 
в сельскохозяйственных организациях2);3), кг",,65,46,24,17,17,18,16,15,19,19,21,21,23,25,27,32,36,36,38,39,38,38,40,42,49,55,56,61,69,75,74,76,77,,,,,,,,,
"Внесение органических удобрений 
под посевы в сельскохозяйственных организациях2);3), млн  т",,283.8,241.2,164.2,127.4,107.8,86.1,72.1,69.1,66.0,59.6,60.6,59.9,53.2,49.9,47.8,48.1,51.3,53.7,53.1,52.6,54.2,55.7,61.6,64.2,65.2,66.8,68.8,70.7,70.5,70.2,70.6,71.2,74.3,,,,,,,,,
"Внесение органических удобрений 
на один гектар под посевы 
в сельскохозяйственных организациях2);3), т",,2.6,2.6,1.8,1.4,1.2,1.0,0.9,0.9,0.9,0.8,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,,,,,,,,,
"Посевные площади сельскохозяйственных культур 
в хозяйствах всех категорий, тыс. га","115,508","114,591","111,827","105,340","102,540","99,481","96,264","91,227","87,742","84,670","83,820","83,468","78,297","77,323","75,837","75,277","74,698","76,769","77,548","74,861","76,285","75,890","77,562","77,854","78,635","79,312","80,049","79,634","79,888","79,948","80,383","82,290","81,463","80,506",,,,,,,,,
Зерновые и зернобобовые культуры,"61,783","61,939","60,939","56,280","54,705","53,379","53,615","50,697","46,511","45,585","47,176","47,396","42,072","43,597","43,593","43,174","44,266","46,745","47,555","43,203","43,584","44,455","45,848","46,157","46,609","47,100","47,705","46,339","46,660","47,900","47,007","47,504","47,894","46,096",,,,,,,,,
Технические культуры,"5,626","5,891","5,536","5,311","6,476","6,021","5,394","5,947","7,518","6,458","5,404","5,810","7,471","6,863","7,615","8,825","8,119","8,722","8,968","10,909","11,848","11,328","12,057","12,238","12,722","13,618","13,959","15,174","15,896","15,485","17,811","19,919","18,905","20,313",,,,,,,,,
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
лен-долгунец,328,327,263,135,177,154,114,107,104,108,127,111,118,112,96,84,74,77,69,51,56,57,55,51,53,49,48,45,50,53,40,35,36,40,,,,,,,,,
сахарная свекла,"1,399","1,439","1,333","1,104","1,085","1,060",933,810,900,805,773,808,923,849,799,996,"1,059",818,818,"1,159","1,291","1,142",903,917,"1,021","1,107","1,198","1,127","1,145",926,"1,004","1,027","1,064","1,169",,,,,,,,,
масличные культуры,"3,717","3,921","3,804","3,996","5,149","4,748","4,281","4,963","6,447","5,489","4,453","4,847","6,355","5,826","6,680","7,690","6,932","7,788","8,027","9,625","10,460","10,101","11,073","11,211","11,517","12,320","12,630","13,941","14,615","14,398","16,623","18,728","17,698","18,965",,,,,,,,,
       из них подсолнечник,"2,576","2,889","2,923","3,133","4,127","3,876","3,591","4,173","5,598","4,643","3,827","4,126","5,359","4,862","5,568","6,155","5,326","6,201","6,199","7,159","7,621","6,536","7,278","6,911","7,013","7,607","7,994","8,160","8,584","8,545","9,753","10,121","9,869","9,811",,,,,,,,,
Картофель и овощебахчевые культуры,"4,061","4,287","4,365","4,153","4,303","4,181","4,069","3,825","3,836","3,728","3,588","3,484","3,385","3,211","3,019","2,883","2,778","2,746","2,758","2,704","2,711","2,594","2,425","2,323","2,311","2,169","2,042","1,996","1,906","1,812","1,708","1,690","1,662","1,591",,,,,,,,,
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
картофель,"3,187","3,404","3,548","3,337","3,409","3,320","3,184","3,015","2,921","2,834","2,740","2,646","2,531","2,415","2,277","2,129","2,010","1,972","1,991","1,948","1,892","1,840","1,684","1,599","1,562","1,441","1,350","1,325","1,255","1,188","1,107","1,102","1,075","1,010",,,,,,,,,
овощи (без высадков),662,682,684,704,758,722,718,696,751,744,720,703,713,673,641,635,614,611,607,603,620,594,571,563,563,551,535,526,517,512,479,482,481,471,,,,,,,,,
Кормовые культуры,"44,039","42,474","40,987","39,596","37,056","35,900","33,186","30,758","29,877","28,899","27,652","26,777","25,369","23,652","21,610","20,395","19,535","18,557","18,267","18,046","18,142","17,513","17,232","17,135","16,993","16,425","16,342","16,124","15,425","14,751","13,857","13,177","13,002","12,508",,,,,,,,,
Площадь чистых паров,"14,688","13,026","13,498","16,948","17,383","17,766","17,779","18,565","17,584","18,042","17,483","16,311","16,334","16,010","14,895","13,859","13,612","13,732","13,972","14,660","13,991","13,999","12,538","12,416","11,859","11,979","11,816","11,987","11,556","11,699","11,326","10,384","10,609","10,544",,,,,,,,,
"Валовой сбор продуктов растениеводства в хозяйствах всех категорий, млн  т",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Зерно (в весе после доработки) ,89.1,106.9,99.1,81.3,63.4,69.2,88.5,47.8,54.6,65.4,85.1,86.5,67.0,77.8,77.8,78.2,81.5,108.2,97.0,61.0,94.2,70.9,92.4,105.2,104.7,120.7,135.5,113.3,121.2,133.5,121.4,157.6,145.0,125.9,,,,,,,,,
"Льноволокно, тыс. т",102,78,58,54,69,59,23,34,24,51,58,38,55,58,56,36,47,52,52,35,43,46,39,37,45,41,39,37,38,39,26,24,20,26,,,,,,,,,
Сахарная свекла,24.3,25.5,25.5,13.9,19.1,16.2,13.9,10.8,15.2,14.1,14.6,15.7,19.4,21.8,21.3,30.7,28.8,29.0,24.9,22.2,47.6,45.0,39.3,33.5,39.0,51.3,51.9,42.1,54.4,33.9,41.2,48.9,53.1,45.1,,,,,,,,,
Семена масличных культур4),3.8,3.9,3.5,3.2,4.7,3.2,3.3,3.4,4.7,4.5,3.2,4.3,5.6,5.7,7.6,8.2,7.0,9.0,8.2,7.5,12.2,10.6,13.2,12.9,13.9,16.3,16.5,19.5,22.8,21.2,24.9,29.1,29.9,30.2,,,,,,,,,
из них подсолнечника,2.9,3.1,2.8,2.6,4.2,2.8,2.8,3.0,4.1,3.9,2.7,3.7,4.9,4.8,6.5,6.7,5.7,7.4,6.5,5.3,9.1,7.5,9.9,8.5,9.3,11.0,10.5,12.8,15.4,13.3,15.7,16.4,17.3,16.9,,,,,,,,,
Картофель,34.3,38.3,37.7,33.8,39.9,37.6,35.1,29.0,28.0,29.5,29.5,26.9,29.4,27.9,28.1,28.3,26.5,27.1,28.4,18.5,28.0,24.5,24.0,24.3,25.4,22.5,21.7,22.4,22.1,19.6,18.0,18.8,20.2,17.8,,,,,,,,,
Овощи,10.4,10.0,9.8,9.6,11.3,10.3,10.6,9.7,11.0,10.8,11.2,10.7,11.7,11.2,11.3,11.4,11.3,12.3,12.4,11.0,13.0,12.8,12.6,12.8,13.2,13.2,13.6,13.7,14.1,13.9,13.0,13.6,13.8,13.9,,,,,,,,,
"Урожайность сельскохозяйственных культур в хозяйствах всех категорий, 
 центнеров с 1 га убранной площади",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зерновые и зернобобовые культуры ,15.1,18.0,17.1,15.3,13.1,14.9,17.8,12.9,14.4,15.6,19.4,19.6,17.8,18.8,18.5,18.9,19.8,23.8,22.7,18.3,22.4,18.3,22.0,24.1,23.7,26.2,29.2,25.4,26.7,28.6,26.7,33.6,31.0,27.9,,,,,,,,,
Лен-долгунец (волокно),3.5,3.1,3.8,4.4,4.4,4.3,2.5,4.3,3.6,5.5,5.0,4.7,6.6,5.8,6.3,6.1,7.2,7.8,8.2,8.2,9.0,9.2,8.5,9.0,9.1,9.4,9.2,8.7,8.7,8.6,7.1,7.4,6.3,7.5,,,,,,,,,
Сахарная свекла,178,192,199,136,188,174,186,153,185,188,199,219,227,277,282,325,292,362,323,241,392,409,442,370,388,470,442,381,480,370,415,487,505,392,,,,,,,,,
Семена масличных культур4),10.9,10.7,9.7,8.4,10.0,7.9,8.5,8.3,8.2,8.9,7.9,9.8,9.9,10.2,11.7,11.2,11.0,12.0,11.5,9.9,12.4,11.4,13.3,12.4,12.9,13.9,14.1,14.6,16.3,15.2,15.3,16.7,17.7,16.3,,,,,,,,,
из них подсолнечника,11.8,11.6,10.0,8.4,10.6,8.1,8.6,8.4,8.3,9.0,7.8,9.7,10.0,10.2,11.9,11.4,11.3,12.3,11.5,9.6,12.5,12.2,14.5,13.1,14.2,15.1,14.5,16.0,18.3,15.9,16.2,17.8,18.4,17.6,,,,,,,,,
Картофель,109,114,109,103,118,114,111,97,97,105,108,103,117,116,124,133,132,138,144,100,150,136,147,153,164,158,163,170,178,166,163,174,191,179,,,,,,,,,
Овощи,156,145,141,134,148,143,147,141,147,143,151,148,163,162,170,173,172,195,199,179,208,211,214,219,226,229,241,243,251,245,243,252,256,263,,,,,,,,,
"Поголовье скота в хозяйствах всех категорий (на конец года), млн  голов",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крупный рогатый скот,54.7,52.2,48.9,43.3,39.7,35.1,31.5,28.5,28.1,27.5,27.4,26.8,25.1,23.2,21.6,21.6,21.5,21.0,20.5,19.8,19.9,19.7,19.3,18.9,18.6,18.3,18.3,18.2,18.1,18.0,17.6,17.5,17.1,16.2,,,,,,,,,
в том числе коровы,20.6,20.2,19.8,18.4,17.4,15.9,14.5,13.5,13.1,12.7,12.3,11.9,11.1,10.2,9.5,9.4,9.3,9.1,8.9,8.7,8.8,8.7,8.4,8.3,8.1,8.0,8.0,7.9,8.0,7.9,7.8,7.7,7.5,7.2,,,,,,,,,
Свиньи,35.4,31.5,28.6,24.9,22.6,19.1,17.3,17.2,18.3,15.8,16.2,17.6,16.3,13.7,13.8,16.2,16.4,16.2,17.3,17.3,17.3,18.8,19.0,19.5,21.4,21.9,23.1,23.7,25.2,25.9,26.2,27.6,28.3,27.8,,,,,,,,,
Овцы и козы,55.3,51.4,43.7,34.5,28.0,22.8,18.8,15.6,14.8,15.0,15.6,16.4,17.3,18.1,18.6,20.2,21.6,21.7,21.9,21.7,22.7,24.0,24.1,24.4,24.6,24.7,24.4,23.1,22.6,21.7,21.0,20.8,20.3,19.1,,,,,,,,,
"Производство основных продуктов животноводства в хозяйствах всех категорий, тыс.т",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Скот и птица на убой 
(в убойном весе)","9,375","8,260","7,513","6,803","5,796","5,336","4,854","4,703","4,313","4,446","4,477","4,733","4,993","5,046","4,990","5,278","5,786","6,277","6,715","7,165","7,516","8,078","8,525","9,026","9,519","9,853","10,319","10,629","10,866","11,222","11,346","11,744","12,001","12,302",,,,,,,,,
"Молоко, млн  т",51.9,47.2,46.5,42.2,39.2,35.8,34.1,33.3,32.3,32.3,32.9,33.5,33.3,31.9,31.1,31.3,32.0,32.2,32.3,31.5,31.2,31.2,29.9,30.0,29.9,29.8,30.2,30.6,31.4,32.2,32.3,33.0,33.8,34.0,,,,,,,,,
"Яйца, млрд  шт.",46.9,42.9,40.3,37.5,33.8,31.9,32.2,32.7,33.1,34.1,35.2,36.4,36.6,35.9,37.1,38.2,38.2,38.1,39.5,40.8,41.3,42.1,41.4,41.7,42.5,43.5,44.8,44.9,44.9,44.9,44.9,46.1,46.7,46.6,,,,,,,,,
Шерсть (в физическом весе),204,179,158,122,93,77,61,48,40,40,41,43,45,47,49,50,52,54,55,53,52,55,54,56,55,56,57,55,50,52,48,46,45,43,,,,,,,,,
Мед,48,50,53,44,58,46,49,50,51,54,53,50,48,53,52,56,54,57,53,51,59,64,68,74,67,69,65,65,64,66,65,67,65,63,,,,,,,,,
"Расход кормов в животноводстве 
в пересчете на кормовые единицы 
в хозяйствах всех категорий, млн т",220.9,199.2,191.6,179.7,158.1,138.8,126.7,116.1,108.2,106.9,108.7,109.2,105.2,99.5,94.6,94.8,96.6,97.7,99.3,96.9,98.2,101.0,100.8,104.8,104.5,106.7,107.0,105.6,105.9,106.2,105.8,106.4,106.0,106.0,,,,,,,,,
"Расход кормов в животноводстве 
в расчете на одну голову условного крупного скота в хозяйствах всех категорий, центнеров кормовых единиц",29.2,27.9,28.5,29.3,28.9,28.4,29.1,28.8,28.0,28.5,29.7,29.8,29.6,29.8,29.9,29.8,29.6,29.7,29.6,28.9,29.0,29.1,28.6,29.4,29.1,29.3,29.2,29.0,29.1,29.3,29.2,29.3,28.5,29.0,,,,,,,,,
"Надой молока на 1 корову в хозяйствах всех категорий, кг","2,567","2,332","2,328","2,162","2,153","2,144","2,239","2,381","2,432","2,502","2,651","2,797","2,949","3,037","3,176","3,356","3,501","3,595","3,737","3,776","3,851","3,898","3,893","4,021","4,134","4,218","4,368","4,492","4,642","4,839","4,988","5,194","5,322","5,518",,,,,,,,,
"Средняя годовая яйценоскость кур-несушек в сельскохозяйственных организациях5), шт.",231,224,222,214,212,217,234,240,248,264,273,279,285,292,301,302,303,304,305,307,308,306,305,308,310,308,311,305,311,312,308,314,313,315,,,,,,,,,
"Средний годовой настриг шерсти 
с одной овцы (в физическом весе), кг",3.6,3.4,3.3,3.0,2.9,3.0,2.9,2.8,2.9,3.1,3.1,3.2,3.2,3.1,3.0,3.0,2.8,2.7,2.8,2.6,2.6,2.6,2.4,2.5,2.4,2.4,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.3,,,,,,,,,
Реализация продуктов растениеводства сельскохозяйственными организациями,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Зерно, млн  т",34.6,39.1,37.8,26.4,25.6,28.6,37.7,25.1,26.6,32.1,40.4,45.4,36.4,34.7,41.8,39.8,40.9,45.8,52.7,40.6,46.2,44.5,45.1,55.6,55.8,60.8,67.2,70.4,63.0,70.0,64.5,68.0,78.2,78.5,,,,,,,,,
"Сахарная свекла, млн  т",18.4,11.0,7.1,1.3,2.1,2.4,2.4,3.9,8.1,9.3,9.7,10.5,12.5,14.8,16.0,20.4,21.5,22.3,19.0,17.3,32.4,35.8,30.9,27.5,30.4,38.4,41.0,37.2,42.4,32.4,35.0,37.4,43.2,38.3,,,,,,,,,
"Семена масличных культур, тыс. т","2,376","1,854","1,696","1,648","1,986","2,159","1,987","2,054","2,322","2,831","2,190","2,378","3,178","3,139","4,120","4,936","4,591","4,005","5,235","4,843","6,247","7,177","7,921","8,313","8,136","9,258","10,175","11,159","13,900","14,769","12,301","14,572","19,332","18,034",,,,,,,,,
"Картофель, тыс. т","4,102","2,730","2,131","1,350","1,162","1,157","1,059","1,124",891,856,951,943,846,"1,050","1,275","1,469","1,742","1,948","2,098","1,890","1,827","2,367","2,335","2,255","2,575","2,851","2,782","2,726","2,772","2,924","2,663","2,698","2,932","3,119",,,,,,,,,
"Овощи, тыс. т","5,148","3,701","2,817","2,326","2,017","1,749","1,762","1,662","1,781","1,835","1,840","1,723","1,722","1,595","1,746","1,703","1,739","1,875","1,991","1,715","1,892","2,092","1,977","2,142","2,275","2,441","2,758","3,143","3,235","3,298","3,649","3,572","3,664","3,684",,,,,,,,,
Реализация основных продуктов животноводства сельскохозяйственными организациями,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Скот и птица (в живом весе), млн  т",10.0,8.1,7.0,6.0,4.7,4.2,3.6,3.4,2.8,3.0,3.1,3.4,3.6,3.7,3.8,4.0,4.5,5.0,5.6,6.3,6.8,7.6,8.4,9.1,9.7,10.3,10.9,11.4,11.7,12.2,12.5,13.0,13.6,11.9,,,,,,,,,
"Молоко, млн  т",34.7,27.0,25.3,19.7,17.1,14.5,13.6,13.1,12.7,12.5,13.0,13.4,13.0,12.5,12.5,12.8,12.9,13.2,13.3,13.2,13.3,13.7,13.0,13.5,13.9,14.2,14.8,15.4,16.2,17.1,17.4,18.2,19.4,19.8,,,,,,,,,
"Яйца, млрд  шт.",32.3,28.0,26.2,23.9,20.9,20.2,20.4,21.1,21.5,22.5,23.2,23.7,24.8,23.9,25.3,26.2,26.2,26.3,27.0,28.2,28.5,29.0,28.7,28.9,29.6,30.0,31.4,31.9,32.5,32.4,31.9,33.8,34.0,33.6,,,,,,,,,
______________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) В целях обеспечения статистической сопоставимости относительные показатели по Российской Федерации за 2014 г. рассчитаны без учета данных по Республике Крым и г. Севастополю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) C 2008 г. - без учета микропредприятий. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) В 1991 г. - показатель не разрабатывался. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) С 2011 г. - в весе после доработки;  до 2011 г. - в первоначально оприходованном весе.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5) Данные по сельскохозяйственным организациям, не относящимся к субъектам малого предпринимательства.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лесное хозяйство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Площадь земель лесного фонда и земель иных категорий, на которых расположены леса (по данным учета 
на конец года)1), млн  га ",,"1,180.9",,,,,"1,178.6",,,,,"1,179.0",,,,,"1,181.9","1,182.9","1,183.7","1,183.3","1,183.5","1,183.5","1,183.7","1,184.1","1,184.1","1,184.3","1,184.5","1,187.7","1,187.6","1,187.6","1,187.8","1,188.2","1,188.3","1,188.8",,,,,,,,,
"Лесная площадь (по данным учета 
на конец года)1), млн .га ",,886.5,,,,,882.0,,,,,883.0,,,,,890.8,891.9,892.0,891.8,891.8,891.2,891.4,891.6,890.9,891.4,891.4,894.1,894.1,894.0,894.1,894.0,894.0,894.4,,,,,,,,,
"Покрытая лесом площадь (по данным учета на конец года)1), млн  га",,763.5,,,,,774.3,,,,,776.1,,,,,796.2,797.0,797.5,797.1,796.8,795.5,795.5,795.2,795.0,795.1,794.7,796.9,794.9,794.7,794.8,795.0,795.0,795.1,,,,,,,,,
"Общий запас древесины (по данным учета на конец года)1), млрд  м3",,80.7,,,,,81.9,,,,,82.1,,,,,83.3,83.6,83.5,83.4,83.1,83.0,83.0,82.8,82.8,82.7,82.8,82.8,82.6,82.5,82.4,82.5,82.2,82.3,,,,,,,,,
"Лесовосстановление2), тыс. га","1,562.3","1,402.3","1,461.3","1,561.8","1,453.7","1,109.7","1,091.7","1,018.5",964.4,972.9,959.9,886.8,834.1,796.7,812.3,877.3,872.5,828.4,836.7,811.5,860.0,841.7,872.3,863.0,802.9,839.9,961.8,940.4,"1,067.5","1,133.7","1,059.0","1,165.0","1,170.0","1,069.6",,,,,,,,,
"Искусственное лесовосстановление (создание лесных культур)2), тыс. га",521.2,447.2,427.9,391.0,366.9,305.1,267.1,259.8,254.6,263.3,264.9,254.3,233.1,230.4,187.1,194.5,202.4,191.4,181.0,170.8,196.5,184.9,186.9,187.4,182.2,178.7,176.6,171.8,176.8,201.5,208.2,209.4,208.1,206.2,,,,,,,,,
"Защита лесов от вредных организмов биологическим методом2),3) тыс. га",483.0,408.9,455.5,550.6,618.2,990.1,1174.6,745.1,469.0,538.1,520.0,542.9,582.1,558.0,511.0,520.1,419.6,317.3,150.4,226.6,161.7,255.2,245.4,208.8,196.1,379.9,…,…,…,…,…,…,…,…,,,,,,,,,
"Число лесных пожаров4), тыс.",18.0,25.8,18.4,20.3,26.0,32.8,31.3,26.7,36.7,22.4,23.7,43.4,33.1,27.2,19.2,32.5,17.8,26.3,23.2,33.4,19.7,19.3,10.0,16.9,12.3,11.0,10.9,12.1,13.6,14.8,15.1,12.5,12.2,9.4,,,,,,,,,
