"Уровень безработицы3) –  всего, в процентах",,5.2,5.9,8.1,9.4,9.7,11.8,13.3,13.0,10.6,9.0,7.9,8.2,7.8,7.1,7.1,6.0,6.2,8.3,7.3,6.5,5.5,5.5,5.2,5.6,5.5,5.2,4.8,4.6,5.8,4.8,4.0,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,5.2,5.9,8.3,9.7,10.0,12.1,13.5,13.2,10.8,9.3,8.1,8.5,8.0,7.3,7.4,6.4,6.5,8.9,7.9,6.9,5.8,5.8,5.5,5.8,5.7,5.3,4.9,4.8,5.8,4.8,3.9,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,5.2,5.8,7.9,9.2,9.3,11.5,13.0,12.9,10.4,8.6,7.6,8.0,7.5,6.9,6.7,5.6,5.9,7.7,6.8,6.0,5.1,5.1,4.8,5.3,5.3,5.0,4.7,4.4,5.7,4.9,4.0,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Уровень безработицы в трудоспособном возрасте5) – всего, в процентах",,5.1,5.9,8.3,9.6,9.8,12.0,13.5,13.3,10.9,9.2,8.1,8.4,8.0,7.4,7.3,6.3,6.4,8.6,7.6,6.7,5.7,5.7,5.4,5.8,5.8,5.4,5.0,4.9,6.1,5.1,4.1,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,5.1,5.9,8.4,9.8,10.1,12.3,13.7,13.4,11.0,9.5,8.3,8.6,8.1,7.4,7.6,6.5,6.5,9.1,8.0,7.1,5.9,5.9,5.6,5.9,5.8,5.4,5.0,4.9,6.0,4.9,4.0,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,5.1,5.9,8.1,9.4,9.6,11.8,13.3,13.3,10.7,8.8,7.9,8.2,7.8,7.3,7.1,6.0,6.2,8.0,7.2,6.4,5.5,5.5,5.1,5.7,5.7,5.3,5.0,4.8,6.2,5.3,4.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Уровень зарегистрированной безработицы6) 
(на конец года) – всего, в процентах",,0.8,1.2,2.3,3.2,3.6,2.9,2.9,1.7,1.4,1.6,2.1,2.3,2.6,2.5,2.3,2.1,2.0,2.8,2.1,1.7,1.4,1.2,1.2,1.3,1.2,1.0,0.9,0.9,3.7,1.0,0.7,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Среднегодовая численность занятых7);8) - всего, тысяч человек по видам экономической деятельности","73,848","71,905","70,720","68,070","66,330","65,748","64,574","63,683","64,114","64,517","64,980","65,574","65,905","66,331","66,683","67,047","67,922","68,397","67,418","71,493","71,901","72,198","72,308","72,275","72,694","72,420","72,266","72,046","71,574","70,133","71,446","71,903","72,912",73267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В соответствии с Общероссийским классификатором видов экономической деятельности ОК 029-2007 (Кдес Ред.1.1) ОКВЭД,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"сельское хозяйство, охота и лесное хозяйство",,,,,,,,"9,101","9,088","8,996","8,509","8,229","7,764","7,424","7,489","7,254","7,045","6,774","6,683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"рыболовство, рыбоводство",,,,,,,,140,140,138,134,120,114,114,138,143,142,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
