;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
RU-BRY;2,02;1,903;1,788;1,628;1,551;1,441;1,345;1,225;1,229;1,153;1,151;1,145;1,22;1,266;1,268;1,218;1,225;1,357;1,454;1,474;1,422;1,464;1,558;1,534
RU-VLA;1,787;1,545;1,387;1,225;1,255;1,184;1,152;1,103;1,122;1,07;1,118;1,175;1,225;1,299;1,293;1,252;1,272;1,355;1,434;1,445;1,462;1,499;1,619;1,591
RU-VGG;1,91;1,77;1,587;1,419;1,404;1,319;1,228;1,157;1,171;1,09;1,133;1,154;1,223;1,229;1,247;1,218;1,261;1,37;1,441;1,446;1,449;1,444;1,536;1,529
RU-VLG;2,018;1,844;1,611;1,412;1,386;1,336;1,286;1,251;1,228;1,163;1,246;1,313;1,38;1,402;1,408;1,358;1,392;1,469;1,522;1,582;1,601;1,677;1,84;1,852
RU-VOR;1,776;1,644;1,492;1,342;1,358;1,297;1,237;1,153;1,153;1,087;1,146;1,136;1,162;1,188;1,203;1,135;1,116;1,194;1,286;1,349;1,358;1,359;1,449;1,437
RU-NIZ;1,693;1,5;1,377;1,221;1,279;1,227;1,173;1,142;1,159;1,095;1,118;1,132;1,141;1,246;1,244;1,201;1,212;1,296;1,379;1,413;1,419;1,436;1,547;1,561
RU-IVA;1,72;1,547;1,382;1,242;1,159;1,105;1,058;1,013;1,065;0,986;1,045;1,113;1,167;1,222;1,227;1,183;1,212;1,326;1,391;1,426;1,398;1,411;1,513;1,554
RU-IRK;2,216;2,05;1,761;1,557;1,575;1,482;1,45;1,37;1,387;1,307;1,363;1,411;1,454;1,499;1,506;1,442;1,483;1,671;1,815;1,855;1,824;1,859;1,967;1,978
RU-IN;;;;;;2,74;2,303;2,32;2,3;2,443;2,455;2,173;1,892;1,789;1,749;1,8;1,985;2,216;2,462;2,521;2,99;2,94;2,27;2,231
RU-KGD;1,81;1,704;1,517;1,303;1,341;1,233;1,138;1,084;1,146;1,044;1,109;1,102;1,206;1,24;1,202;1,162;1,201;1,398;1,446;1,477;1,462;1,521;1,625;1,644
RU-TVE;1,806;1,624;1,41;1,272;1,264;1,223;1,18;1,157;1,2;1,131;1,158;1,206;1,302;1,35;1,368;1,311;1,333;1,418;1,483;1,528;1,52;1,543;1,652;1,639
RU-KLU;1,777;1,61;1,422;1,243;1,276;1,227;1,123;1,111;1,128;1,05;1,088;1,161;1,202;1,234;1,276;1,209;1,231;1,337;1,386;1,39;1,476;1,492;1,623;1,644
RU-KAM;1,687;1,56;1,417;1,203;1,27;1,24;1,232;1,22;1,27;1,211;1,195;1,219;1,372;1,374;1,423;1,411;1,418;1,465;1,518;1,559;1,512;1,61;1,725;1,773
RU-KEM;1,92;1,77;1,547;1,367;1,371;1,303;1,225;1,191;1,212;1,151;1,207;1,238;1,291;1,321;1,322;1,332;1,382;1,485;1,596;1,651;1,618;1,592;1,762;1,787
RU-KIR;2,008;1,824;1,621;1,401;1,358;1,286;1,206;1,191;1,234;1,159;1,194;1,186;1,268;1,259;1,317;1,273;1,32;1,446;1,552;1,571;1,592;1,641;1,808;1,868
RU-KOS;1,926;1,743;1,452;1,293;1,374;1,249;1,24;1,201;1,217;1,192;1,208;1,27;1,34;1,335;1,381;1,334;1,368;1,459;1,548;1,63;1,65;1,705;1,828;1,852
RU-SAM;1,731;1,568;1,415;1,296;1,296;1,209;1,112;1,063;1,077;1,017;1,056;1,082;1,207;1,265;1,282;1,223;1,25;1,319;1,407;1,406;1,444;1,44;1,539;1,589
RU-KGN;2,148;1,984;1,772;1,497;1,512;1,37;1,307;1,255;1,367;1,35;1,377;1,351;1,446;1,399;1,457;1,403;1,434;1,59;1,72;1,767;1,787;1,816;2,028;2,115
RU-KRS;1,848;1,672;1,54;1,423;1,448;1,335;1,307;1,232;1,239;1,186;1,222;1,23;1,228;1,264;1,276;1,215;1,258;1,408;1,497;1,511;1,545;1,611;1,695;1,674
RU-SPE;1,395;1,231;1,034;0,912;0,998;0,988;0,926;0,928;0,92;0,864;0,933;0,975;1,064;1,136;1,137;1,08;1,076;1,144;1,234;1,327;1,382;1,378;1,483;1,482
RU-LEN;1,663;1,504;1,35;1,124;1,166;1,133;1,065;1,062;1,042;0,973;0,999;1,051;1,11;1,116;1,115;1,025;1,013;1,059;1,104;1,164;1,166;1,155;1,22;1,227
RU-LIP;1,807;1,645;1,501;1,342;1,362;1,287;1,21;1,161;1,175;1,098;1,157;1,172;1,25;1,242;1,275;1,267;1,284;1,36;1,427;1,44;1,473;1,468;1,626;1,601
RU-MAG;1,894;1,712;1,459;1,303;1,228;1,215;1,225;1,242;1,296;1,211;1,25;1,287;1,368;1,402;1,433;1,361;1,321;1,345;1,352;1,518;1,438;1,48;1,649;1,693
RU-MOW;1,415;1,243;1,054;0,968;1,043;1,065;1,028;0,985;0,958;0,925;0,98;0,988;1,034;1,075;1,097;1,065;1,051;1,097;1,148;1,214;1,253;1,251;1,323;1,328
RU-MOS;1,44;1,282;1,125;1,03;1,075;1,066;1,035;0,984;1,013;0,975;1,038;1,099;1,145;1,199;1,212;1,167;1,159;1,195;1,292;1,338;1,367;1,384;1,493;1,522
RU-MUR;1,601;1,43;1,242;1,075;1,236;1,169;1,18;1,1;1,137;1,061;1,14;1,188;1,268;1,268;1,305;1,253;1,256;1,323;1,387;1,414;1,486;1,491;1,569;1,623
RU-NGR;1,866;1,687;1,496;1,269;1,29;1,258;1,189;1,155;1,221;1,101;1,119;1,203;1,293;1,308;1,324;1,281;1,332;1,453;1,437;1,515;1,545;1,555;1,698;1,7
RU-NVS;1,832;1,706;1,486;1,28;1,27;1,227;1,179;1,158;1,128;1,07;1,125;1,187;1,271;1,32;1,341;1,303;1,284;1,387;1,519;1,567;1,598;1,591;1,711;1,749
RU-OMS;1,978;1,871;1,682;1,489;1,466;1,42;1,36;1,251;1,242;1,096;1,124;1,109;1,227;1,339;1,311;1,273;1,282;1,43;1,517;1,557;1,602;1,659;1,855;1,867
RU-ORE;2,199;2,026;1,857;1,62;1,617;1,486;1,38;1,329;1,38;1,254;1,322;1,335;1,423;1,412;1,422;1,356;1,415;1,578;1,659;1,744;1,796;1,802;1,953;2,001
RU-ORL;1,843;1,659;1,479;1,405;1,456;1,336;1,265;1,154;1,161;1,094;1,151;1,161;1,223;1,247;1,275;1,203;1,259;1,341;1,419;1,44;1,495;1,426;1,536;1,53
RU-PNZ;1,819;1,67;1,495;1,374;1,342;1,269;1,188;1,142;1,146;1,092;1,106;1,097;1,152;1,196;1,196;1,147;1,17;1,3;1,362;1,372;1,373;1,363;1,484;1,486
RU-PER;1,99;1,78;1,62;1,417;1,394;1,319;1,309;1,275;1,339;1,269;1,298;1,353;1,437;1,448;1,443;1,37;1,386;1,521;1,634;1,686;1,769;1,783;1,907;1,932
RU-PSK;1,836;1,671;1,484;1,292;1,279;1,236;1,22;1,195;1,187;1,108;1,148;1,239;1,297;1,347;1,336;1,281;1,295;1,403;1,45;1,5;1,514;1,539;1,656;1,675
RU-ROS;1,797;1,707;1,577;1,394;1,408;1,335;1,265;1,187;1,16;1,059;1,116;1,119;1,175;1,207;1,225;1,172;1,209;1,294;1,361;1,365;1,382;1,39;1,51;1,522
RU-RYA;1,799;1,611;1,417;1,275;1,274;1,23;1,189;1,113;1,146;1,089;1,08;1,125;1,172;1,238;1,243;1,216;1,213;1,328;1,41;1,403;1,437;1,445;1,543;1,552
RU-SAR;1,906;1,739;1,541;1,344;1,383;1,302;1,198;1,143;1,158;1,116;1,135;1,119;1,162;1,2;1,229;1,178;1,192;1,329;1,386;1,395;1,398;1,396;1,507;1,536
RU-SAK;1,998;1,741;1,503;1,277;1,308;1,246;1,247;1,159;1,229;1,134;1,211;1,241;1,315;1,391;1,449;1,426;1,399;1,481;1,565;1,563;1,561;1,565;1,713;1,808
RU-SVE;1,732;1,549;1,374;1,24;1,315;1,23;1,18;1,136;1,174;1,093;1,126;1,187;1,277;1,313;1,341;1,301;1,343;1,444;1,556;1,619;1,668;1,699;1,827;1,871
RU-SMO;1,786;1,64;1,451;1,294;1,337;1,254;1,185;1,094;1,081;0,992;1,026;1,093;1,156;1,203;1,196;1,14;1,151;1,234;1,3;1,385;1,381;1,399;1,43;1,48
RU-TAM;1,833;1,687;1,555;1,43;1,442;1,356;1,288;1,202;1,213;1,147;1,218;1,182;1,218;1,259;1,261;1,214;1,16;1,255;1,294;1,301;1,344;1,332;1,416;1,423
RU-TOM;1,618;1,424;1,26;1,086;1,083;1,224;1,204;1,173;1,228;1,163;1,19;1,181;1,226;1,217;1,274;1,228;1,277;1,394;1,482;1,513;1,487;1,479;1,549;1,591
RU-TUL;1,676;1,507;1,367;1,274;1,257;1,189;1,113;1,068;1,095;1,002;1,042;1,084;1,095;1,154;1,133;1,101;1,104;1,149;1,234;1,297;1,309;1,322;1,432;1,424
RU-TYU;1,988;1,836;1,605;1,444;1,473;1,405;1,352;1,322;1,373;1,283;1,303;1,383;1,472;1,503;1,531;1,488;1,498;1,616;1,703;1,759;1,808;1,828;1,988;2,004
RU-KHM;;;;1,587;1,588;1,455;1,387;1,341;1,386;1,29;1,339;1,431;1,545;1,571;1,575;1,514;1,517;1,607;1,683;1,721;1,814;1,838;2,023;2,05
RU-YAN;;;;1,657;1,729;1,658;1,542;1,491;1,512;1,44;1,384;1,507;1,554;1,666;1,649;1,571;1,498;1,609;1,652;1,743;1,785;1,836;2,053;2,09
RU-ULY;1,944;1,769;1,562;1,422;1,445;1,316;1,229;1,132;1,172;1,137;1,171;1,157;1,235;1,243;1,236;1,169;1,168;1,24;1,365;1,385;1,413;1,446;1,569;1,611
RU-CHE;1,89;1,707;1,518;1,303;1,319;1,292;1,234;1,199;1,239;1,159;1,194;1,229;1,315;1,33;1,344;1,299;1,336;1,456;1,583;1,607;1,652;1,695;1,809;1,802
RU-ZAB;2,484;2,284;2,054;1,832;1,854;1,763;1,603;1,544;1,624;1,499;1,501;1,567;1,615;1,639;1,655;1,589;1,606;1,72;1,838;1,863;1,871;1,868;1,998;2,014
RU-CHU;2,091;1,936;1,804;1,585;1,679;1,492;1,588;1,48;1,655;1,406;1,581;1,783;1,704;1,783;1,99;1,91;1,782;1,829;1,75;1,668;1,888;1,812;1,967;1,906
RU-YAR;1,693;1,478;1,278;1,11;1,19;1,15;1,096;1,066;1,086;1,002;1,049;1,156;1,195;1,245;1,289;1,254;1,276;1,344;1,401;1,473;1,487;1,481;1,604;1,635
RU-AD;2,064;1,96;1,732;1,542;1,587;1,546;1,49;1,417;1,378;1,221;1,274;1,309;1,391;1,405;1,394;1,362;1,383;1,576;1,684;1,649;1,704;1,66;1,706;1,684
RU-BA;2,179;2,03;1,871;1,648;1,665;1,596;1,572;1,512;1,529;1,416;1,415;1,444;1,521;1,507;1,492;1,42;1,432;1,63;1,708;1,727;1,771;1,739;1,859;1,887
RU-BU;2,494;2,226;1,863;1,601;1,635;1,609;1,574;1,48;1,5;1,463;1,478;1,474;1,603;1,629;1,634;1,633;1,688;1,835;1,939;1,993;1,99;2,027;2,135;2,205
RU-DA;3,069;2,935;2,701;2,455;2,454;2,407;2,194;2,095;2,051;1,867;1,822;1,787;1,853;1,81;1,763;1,698;1,648;1,806;1,925;1,913;1,918;1,984;2,029;2,015
RU-KB;2,447;2,354;2,158;1,857;1,786;1,67;1,556;1,473;1,436;1,295;1,265;1,189;1,187;1,205;1,241;1,2;1,252;1,537;1,615;1,611;1,658;1,698;1,828;1,803
RU-AL;2,524;2,409;2,246;2;2,03;1,928;1,799;1,769;1,89;1,744;1,819;1,87;1,977;2,046;2,094;2,052;1,965;2,341;2,55;2,464;2,48;2,836;2,906;2,815
RU-KR;1,868;1,624;1,46;1,295;1,255;1,241;1,192;1,15;1,179;1,12;1,178;1,253;1,326;1,335;1,35;1,304;1,32;1,412;1,5;1,564;1,577;1,603;1,708;1,648
RU-KO;1,873;1,779;1,626;1,433;1,393;1,317;1,302;1,244;1,306;1,184;1,219;1,272;1,374;1,406;1,414;1,364;1,37;1,48;1,543;1,602;1,625;1,701;1,876;1,961
RU-ME;2,156;1,968;1,765;1,559;1,528;1,433;1,349;1,319;1,293;1,277;1,305;1,303;1,376;1,395;1,405;1,344;1,337;1,474;1,528;1,577;1,586;1,661;1,831;1,926
RU-MO;1,874;1,726;1,549;1,419;1,367;1,321;1,218;1,161;1,163;1,094;1,12;1,108;1,121;1,162;1,191;1,137;1,126;1,181;1,261;1,25;1,241;1,249;1,317;1,366
RU-SE;2,228;2,09;1,894;1,672;1,792;1,777;1,618;1,56;1,559;1,427;1,391;1,386;1,471;1,478;1,451;1,436;1,497;1,708;1,775;1,78;1,835;1,863;1,956;1,977
RU-KC;2,193;2,166;2,09;1,702;1,777;1,726;1,612;1,517;1,509;1,364;1,394;1,413;1,437;1,448;1,434;1,392;1,306;1,551;1,601;1,538;1,512;1,543;1,628;1,673
RU-TA;2,052;1,876;1,707;1,567;1,583;1,474;1,426;1,385;1,372;1,287;1,292;1,298;1,366;1,359;1,352;1,279;1,272;1,382;1,479;1,538;1,601;1,652;1,796;1,832
RU-TY;3,218;2,972;2,68;2,5;2,459;2,456;2,246;1,907;2,02;1,857;1,832;1,852;2,099;2,286;2,212;2,15;2,121;2,692;2,798;2,956;3,027;3,249;3,35;3,424
RU-UD;2,045;1,904;1,734;1,484;1,451;1,319;1,264;1,303;1,357;1,322;1,356;1,378;1,462;1,465;1,474;1,379;1,395;1,575;1,646;1,711;1,778;1,825;1,978;1,922
RU-KK;2,274;2,141;1,813;1,585;1,574;1,436;1,402;1,283;1,341;1,255;1,318;1,285;1,391;1,446;1,442;1,377;1,433;1,636;1,757;1,789;1,798;1,83;2,001;2,013
RU-CE;2,841;2,65;2,318;;;;;;;;;;;;2,987;2,947;2,811;3,18;3,444;3,411;3,453;3,362;3,08;2,925
RU-CU;2,121;1,957;1,719;1,483;1,484;1,409;1,372;1,297;1,342;1,221;1,245;1,204;1,299;1,319;1,378;1,323;1,339;1,502;1,513;1,629;1,648;1,665;1,827;1,851
RU-SA;2,462;2,325;2,166;2,082;2,074;2,014;1,879;1,808;1,802;1,707;1,771;1,776;1,847;1,865;1,905;1,732;1,724;1,906;1,901;1,972;1,998;2,057;2,166;2,168
RU-YEV;2,397;2,147;1,891;1,666;1,678;1,514;1,404;1,316;1,328;1,225;1,235;1,361;1,384;1,463;1,448;1,396;1,467;1,59;1,72;1,644;1,666;1,792;1,838;1,857
RU-KDA;2,059;1,929;1,766;1,555;1,567;1,492;1,378;1,289;1,268;1,203;1,257;1,304;1,347;1,386;1,413;1,332;1,343;1,449;1,548;1,573;1,567;1,576;1,699;1,724
RU-KL;2,659;2,577;2,568;2,304;2,198;2,026;1,819;1,77;1,756;1,622;1,547;1,572;1,696;1,758;1,739;1,641;1,618;1,744;1,839;1,8;1,881;1,806;1,889;1,882
RU-FOCE;1,642;1,471;1,301;1,184;1,219;1,182;1,131;1,073;1,078;1,023;1,07;1,1;1,146;1,19;1,203;1,16;1,161;1,227;1,298;1,345;1,367;1,376;1,47;1,478
RU-FOSZ;1,671;1,51;1,325;1,157;1,203;1,162;1,113;1,087;1,1;1,022;1,076;1,129;1,21;1,248;1,251;1,195;1,203;1,29;1,35;1,416;1,444;1,455;1,564;1,574
RU-FOYU;2,175;2,059;1,89;1,641;1,658;1,604;1,484;1,413;1,393;1,296;1,328;1,332;1,378;1,32;1,339;1,282;1,308;1,412;1,495;1,505;1,512;1,517;1,631;1,642
RU-FOPV;1,97;1,8;1,628;1,446;1,451;1,365;1,302;1,258;1,281;1,206;1,231;1,243;1,314;1,337;1,345;1,281;1,297;1,424;1,507;1,543;1,579;1,593;1,72;1,75
RU-FOUR;1,877;1,704;1,508;1,332;1,374;1,307;1,253;1,215;1,264;1,185;1,215;1,267;1,356;1,379;1,405;1,362;1,393;1,509;1,619;1,668;1,714;1,745;1,884;1,907
RU-FOSI;2,028;1,869;1,639;1,44;1,453;1,396;1,334;1,273;1,296;1,219;1,26;1,289;1,363;1,409;1,412;1,374;1,392;1,536;1,656;1,699;1,704;1,721;1,857;1,88
RU-FODV;2,067;1,867;1,629;1,463;1,493;1,415;1,33;1,273;1,298;1,213;1,256;1,322;1,392;1,446;1,478;1,424;1,421;1,523;1,564;1,617;1,625;1,657;1,78;1,814
RU-FOSK;;;;;;;;;;;;;;1,519;1,686;1,644;1,629;1,836;1,963;1,95;1,99;2,006;2,002;1,987
