RU-PER;77,2;76,7;75,4;75,3;75,1;75,1;75,2;74,9;74,9;75;74,6
RU-KIR;69,7;70,3;71,2;71,6;71,8;72,1;72,4;71,6;71,7;72;72,1
RU-NIZ;77,1;77,5;78;78,1;78,2;78,3;78,3;78,4;78,6;78,8;78,9
RU-ORE;64,7;64,1;57,5;57,8;57,8;57,7;57,7;57,4;57,4;57,4;57,4
RU-PNZ;63,4;64;64,8;64,9;65,1;65,3;65,6;65,8;66,1;66,3;66,5
RU-SAM;80,9;80,6;80,5;80,6;80,6;80,6;80,3;80,3;80,4;80,5;80,6
RU-SAR;74,6;73,5;73,3;73,5;73,6;73,5;73,6;73,7;73,9;74,1;74,2
RU-ULY;72;72,5;73;73,1;73,2;72,7;72,8;72,9;73,1;73,2;73,3
RU-FOUR;80,9;80,3;80,6;80,7;80,8;80,8;79,4;79,3;79,5;79,6;79,7
RU-KGN;55,1;55,2;56,3;56,4;56,4;56,5;56,5;56,6;56,6;56,7;56,8
RU-SVE;87,6;87,8;87,8;87,9;87,9;88;83;83,1;83,2;83,2;83,4
RU-TYU;77,5;76,6;77,1;77,2;77,4;77,5;78,6;78,9;79,2;79,4;79,6
RU-KHM;91,9;91,8;91,2;90,9;90,9;90,8;90,9;91;91,2;91,3;91,5
RU-YAN;82,7;83,2;83,3;83,3;83,4;83,4;84,8;84,9;85;85;84,9
RU-CHE;82,8;81,4;81,6;81,7;81,8;81,9;81,9;81,4;81,4;81,4;81,4
RU-FOSI;71,9;70,6;70,9;71,1;71,2;71,2;70,8;70,7;70,7;70,8;70,8
RU-AL;27,1;24;26,1;26,5;26,4;26,2;25,9;26;26,1;26,2;26,4
RU-BU;60,4;59,8;59,8;59,7;59,6;58,6;57;55,7;55,2;55,1;54,8
RU-TY;47,4;49,4;50,4;51;51,7;51,9;52,4;51,5;51,4;51,2;51,2
RU-KK;72,6;71,6;71;70,9;70,9;70,9;71;71,1;71,1;71,1;71,1
RU-ALT;58,1;52,4;52,8;53,1;53,2;53,4;53,5;53,5;53,6;53,6;53,7
RU-ZAB;64,2;63,5;63,6;63,8;63,9;63,7;63,5;63,4;63,4;63,6;63,7
RU-KYA;73,9;74,4;75,4;75,6;75,8;75,9;75,9;75,6;75,4;75,9;75,7
RU-IRK;80,4;79,4;79,3;79,3;79,3;79,3;79,1;79,1;79;78,9;78,9
RU-KEM;87,1;86,7;86,5;86,7;86,7;86,7;85;85;85;84,9;84,9
RU-NVS;74,6;74,1;74,8;75;75,1;75,1;75,1;75,1;75,2;75,3;75,5
RU-OMS;68,1;67,7;68,3;68,6;68,7;68,8;69;69,1;69,2;69,3;69,3
RU-TOM;70,7;65,7;67,3;67,6;67,8;68;68,1;68,4;68,6;68,8;69
RU-FODV;76,1;75,6;75,8;75,9;76;76;74,2;74,2;74,2;74,3;74,3
RU-SA;66,8;64,5;64,2;64,3;64,4;64,6;64,3;64,2;64,5;65,1;65,5
RU-KAM;81,5;80,9;81;81;81,1;81,3;79,2;79,4;79,6;79,8;78,8
RU-PRI;77,2;77,4;77,7;78,3;78,3;78,4;75,4;75,4;75,4;75,3;75,4
RU-KHA;80,3;80,6;80,6;80,6;80,6;80,5;80,5;80,5;80,6;80,6;80,5
RU-AMU;68,5;66,2;66,6;65,9;65,9;66;66;65,7;65,6;65,5;65,4
RU-MAG;84,6;88,4;91,4;91,9;92,6;93,2;93,9;94,4;94,8;95;95,3
RU-SAK;84,9;85,6;86,7;86,7;86,7;86,8;77,6;77,7;77,9;78,1;78,2
RU-YEV;64,9;66,6;67;67,2;67,2;67,3;66,6;66,3;66,1;66,2;66,2
RU-CHU;72,4;70;66,4;66,4;66,4;66;66,1;66,3;66,5;66,6;66,4
