;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Колготки женские эластичные18);8,65;150,70;1 069,90 ;3 973,16 ;9 703 ;11 525 ;9 700 ;19,60;28,78;32,52;35,37;38,29;40,28;45,88;51,25;56,58;63,85;72,66 ;89,66 ;98,62 ;107,45 ;118,01 ;124,03 ;133,39 ;154,82 ;167,44 ;171,28 ;205,53 ;211,77 ;223,73 ;234,58 ;259,47 ;279,05 ;296,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Полуботинки, туфли мужские 
с верхом из натуральной кожи, 
за пару ";88,39;4 876,10 ;32 604,23 ;74 991,63 ;181 706 ;222 348 ;260 471 ;434,61 ;704,73 ;914,62 ;1 093,47 ;1 237,10 ;1 316,11 ;1 428,56 ;1 559,48 ;1 679,72 ;1 807,08 ;1 934,76 ;2 125,36 ;2 250,88 ;2 376,43 ;2 507,68 ;2 643,30 ;2 818,99 ;3 344,92 ;3 708,35 ;3 900,82 ;4 026,25 ;4 146,28 ;4 179,07 ;4 380,60 ;4 849,04 ;4 778,47 ;5 235,86 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Сапоги женские зимние с верхом 
из натуральной кожи, за пару ";412,21;10 829,20 ;86 742,29 ;181 283,56 ;352 061 ;387 473 ;445 391 ;1 021,72 ;1 486,86 ;1 838,87 ;2 098,80 ;2 274,84 ;2 338,61 ;2 490,72 ;2 685,49 ;2 931,90 ;3 195,31 ;3 502,05 ;3 809,53 ;4 091,76 ;4 386,52 ;4 646,59 ;4 922,32 ;5 327,88 ;6 272,06 ;6 923,50 ;7 271,08 ;7 454,53 ;7 512,17 ;7 570,11 ;7 798,77 ;8 077,04 ;8 393,10 ;8 959,19 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Туфли женские модельные с верхом из натуральной кожи, за пару ;187,92;5 000,00 ;24 437,23 ;52 195,64 ;119 280 ;149 050 ;252 229 ;468,51;804,51;1040,89;1 246,97 ;1 438,51 ;1 488,77 ;1 602,77 ;1 700,81 ;1 788,36 ;1 927,82 ;2 089,20 ;2 340,73 ;2 483,88 ;2 645,83 ;2 792,61 ;2 939,16 ;3 092,50 ;3 600,24 ;3 970,59 ;4 166,36 ;4 157,34 ;4 264,21 ;4 289,55 ;4 401,28 ;4 838,68 ;4 759,10 ;4 968,85 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мыло туалетное, за 100 г;1,73;22,60 ;217,43 ;802,10 ;2 221 ;2 436 ;2 594 ;5,86;8,19;8,23;8,44;9,06;8,73;9,06;9,52;10,02;11,23;13,85 ;16,36 ;17,03 ;18,32 ;19,44 ;20,69 ;22,47 ;27,61 ;30,35 ;31,62 ;32,73 ;34,78 ;37,54 ;41,37 ;59,04 ;59,88 ;61,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Шампунь, за 250 мл;7,78;111,30;650,20 ;2 772,05 ;8 858 ;10 451 ;11 860 ;26,10;35,91;38,67;42,65;45,86;43,59;48,08;53,01;56,67;60,92;67,57 ;79,36 ;82,17 ;87,84 ;94,15 ;96,36 ;104,73 ;125,66 ;132,74 ;132,97 ;136,58 ;144,03 ;148,17 ;159,67 ;212,29 ;212,94 ;216,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сигареты с фильтром, за пачку19);2,76;84,50;299,35;542,87 ;1 488 ;1 627 ;1 920 ;5,18;6,18;6,48;6,78;7,15;7,57;7,95;8,45;9,15;10,00;11,87 ;14,50 ;17,74 ;22,13 ;27,98 ;37,39 ;48,69 ;63,13 ;74,89 ;80,46 ;88,72 ;98,34 ;107,51 ;127,74 ;164,81 ;176,84 ;189,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ковер, ковровое покрытие (палас) синтетический, за м2;757,34 ;3 889,10 ;18 597,71 ;28 626,45 ;53 019 ;60 340 ;59 292 ;128,26;184,56;216,69;247,95;269,03;274,71;297,15;317,00;351,18;382,34;431,41 ;507,35 ;569,46 ;547,25 ;602,46 ;636,52 ;722,28 ;891,32 ;872,60 ;891,54 ;816,87 ;884,34 ;896,30 ;966,29 ;1 061,71 ;1 106,94 ;1 183,15 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Электропылесос напольный;328,53 ;9 490,10 ;50 675,81 ;130 837,59 ;396 560 ;558 486 ;674 852 ;1 768,79 ;2 161,36 ;2 304,05 ;2 439,66 ;2 565,11 ;2 492,75 ;2 521,73 ;2 633,16 ;2 768,99 ;2 854,43 ;3 085,34 ;3 556,75 ;3 586,80 ;3 801,80 ;3 978,07 ;4 069,52 ;5 140,87 ;6 189,70 ;6 461,50 ;6 733,06 ;7 125,07 ;7 335,22 ;7 894,39 ;8 264,29 ;9 520,72 ;9 676,64 ;9 695,81 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Велосипед дорожный для взрослых;378,00 ;8 593,50 ;63 986,81 ;168 862,01 ;469 798 ;647 535 ;759 546 ;927,87 ;1 631,98 ;2 044,32 ;2 295,39 ;2 433,53 ;2 440,99 ;2 524,27 ;2 808,98 ;3 129,57 ;3 380,09 ;3 777,47 ;4 739,90 ;5 211,11 ;5 723,32 ;6 212,41 ;6 516,04 ;7 412,22 ;9 516,18 ;9 948,55 ;10 975,67 ;11 606,55 ;11 845,78 ;12 438,39 ;14 392,37 ;16 825,46 ;17 239,04 ;18 424,37 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Телевизор ;2 161,00 ;75 721,20 ;401 573,97 ;998 803,75 ;1 808 916 ;1 990 745 ;2 148 881 ;5 622,84 ;6 148,16 ;6 656,92 ;7 811,84 ;8 166,64 ;7 914,32 ;7 728,89 ;7 601,63 ;7 794,71 ;7 667,66 ;8 049,80 ;10 563,54 ;11 400,39 ;13 554,47 ;14 189,09 ;15 144,74 ;19 047,78 ;22 529,29 ;22 999,51 ;22 570,80 ;22 958,88 ;22 134,51 ;27 357,88 ;31 879,43 ;32 017,40 ;33 012,78 ;34 894,26 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Еврошифер20), за 10 м2;…;...;...;31 986,77 ;99 732 ;118 529 ;126 831 ;139,32 ;213,93 ;269,50 ;335,63 ;398,32 ;460,27 ;508,15 ;646,24 ;734,86 ;913,71 ;1 142,04 ;1 144,83 ;1 154,66 ;1 232,19 ;1 289,04 ;1 368,75 ;1 425,95 ;1 494,21 ;1 535,18 ;2 717,70 ;2 752,78 ;2 949,49 ;3 109,30 ;4 151,10 ;4 460,36 ;4 586,80 ;4 832,19 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кирпич красный, за 1000 шт.;224,25;7 491,10 ;94 244,00 ;280 547,25 ;738 304 ;897 599 ;1 004 603 ;1 100,67 ;1 515,78 ;2 196,75 ;2 876,98 ;3 583,47 ;3 919,92 ;4 437,67 ;4 944,73 ;5 998,60 ;8 292,20 ;9 853,44 ;8 910,11 ;9 050,07 ;9 646,75 ;10 796,17 ;11 627,90 ;12 458,63 ;13 157,38 ;12 763,89 ;12 708,44 ;12 607,68 ;13 859,25 ;14 432,86 ;18 701,51 ;21 228,05 ;23 441,58 ;25 041,72 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Линолеум, за м2;…;...;...;17 314,14 ;45 899 ;50 153 ;50 943 ;94,84 ;121,82 ;136,02 ;147,03 ;156,94 ;164,09 ;173,89 ;188,47 ;198,66 ;211,64 ;242,56 ;289,31 ;299,74 ;327,47 ;350,36 ;366,51 ;409,58 ;474,68 ;507,99 ;506,83 ;528,57 ;541,81 ;545,77 ;576,82 ;686,29 ;727,18 ;758,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Кольцо обручальное золотое21), 
за грамм";…;...;...;77 646,27 ;142 340 ;147 568 ;146 804 ;242,66;348,28;389,92;417,61;446,92;484,73;509,79;545,42;663,28;769,63;965,29 ;1 262,50 ;1 483,66 ;1 914,56 ;2 120,64 ;2 210,85 ;2 307,75 ;2 890,42 ;3 158,80 ;3 132,60 ;3 268,49 ;3 507,84 ;4 547,47 ;5 127,35 ;6 158,78 ;7 497,94 ;10 433,45 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бензин автомобильный марки А-76 (АИ-80)22), за л;0,51;27,80;175,59;595,76;1 681 ;1 805 ;1 827 ;1,96;5,75;7,35;6,52;7,58;9,06;12,46;14,32;15,75;17,01;17,41;19,16;20,09;24,65;26,56;27,91;30,41;32,23;33,59;35,22;-;-;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бензин автомобильный марки АИ-92, за л;…;...;...;...;...;...;2 329;2,68;6,85;8,60;7,88;9,80;11,29;14,41;16,79;18,68;20,31;20,11;21,84;23,42;26,49;28,06;29,58;32,44;34,04;35,28;37,95;41,58;42,27;43,32;47,13;47,21;50,26;55,18 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Корвалол, за 25 мл;…;...;...;...;...;...;2 623;3,63;4,08;5,42;5,17;5,45;5,49;7,63;7,61;7,68;7,52;10,56;9,40;8,72;9,04;10,11;10,45;11,23;15,31;17,97;17,59;19,03;21,61;24,62;29,78;37,52;42,94;49,05 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Метамизол натрия (Анальгин отечественный), 500 мг, за 10 таблеток;…;...;...;549,84;1 037;1 209;1 204;1,72;2,55;2,57;2,35;2,41;2,50;2,38;2,82;2,96;2,83;3,51;5,25;5,00;5,14;5,94;6,27;6,59;10,75;13,06;12,33;12,74;14,54;18,52;20,82;28,16;31,98;36,75 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Ацетилсалициловая кислота 
(Аспирин отечественный), 500 мг, 
за 10 таблеток";0,50;0,85;112,00;437,21;864;996;991;1,30;1,62;1,58;1,47;1,48;1,56;1,52;1,81;2,00;2,02;2,51;4,38;4,54;3,57;3,55;3,81;3,91;6,07;6,43;6,04;5,95;6,39;8,34;10,02;12,58;16,39;17,95 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Средние потребительские цены 
на отдельные виды услуг
(на конец года, рублей за один вид услуг, в масштабе цен соответствующих лет)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Постановка набоек, за пару;4,75;92,17;1 683,00 ;5 498,27 ;11 532 ;15 024 ;17 168 ;21,15;28,70;36,42;45,10;56,28;66,96;79,60;93,12;105,53;121,67;145,52;166,34;180,16;212,25;228,73;241,94;260,75;290,62;318,79;325,66;330,22;342,90;351,59;390,92;408,82;447,44;503,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ремонт телевизоров 23)  ;49,91;999,10;13 486,00 ;37 205,48 ;68 702 ;85 158 ;73 740 ;84,07;112,80;137,11;179,32;223,72;259,22;300,38;339,30;377,33;538,54;614,37;699,50;760,80;804,07 ;906,76 ;979,12 ;1 153,52 ;1 303,79 ;1 328,98 ;1 435,92 ;1 479,78 ;1 569,62 ;1 700,33 ;1 856,93 ;2 078,28 ;2 269,47 ;2 374,64 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ремонт холодильников всех марок24);106,92;3 333,00 ;43 594,00 ;96 296,85 ;211 722 ;258 477 ;88 855 ;109,52;139,36;167,26;196,33;233,97;264,68;304,06;372,70;412,73;499,80;599,53;917,52;1 037,78 ;1 124,14 ;1 263,20 ;1 160,98 ;1 231,78 ;1 366,13 ;1 388,27 ;1 428,14 ;1 486,65 ;1 562,07 ;1 566,65 ;1 674,35 ;1 949,78 ;2 104,65 ;2 207,54 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Химчистка мужского костюма25);9,85;213,20 ;3 964,00 ;13 122,51 ;31 882 ;45 357 ;53 480 ;67,93;95,49;121,20;148,50;183,16;219,77;254,94;292,67;337,72;386,81;459,56;520,34;561,07;692,40 ;746,04 ;818,54 ;850,88 ;925,02 ;998,46 ;1 012,64 ;1 052,41 ;1 130,92 ;1 206,14 ;1 322,54 ;1 526,20 ;1 684,25 ;1 937,90 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Стирка и глажение белья прямого26), за кг;0,84;22,62 ;308,00 ;1 344,91 ;3 320 ;4 995 ;5 725 ;6,76;8,25;10,32;13,13;16,53;19,30;22,59;26,95;31,50;38,15;47,29;54,18;56,94;68,47;66,02;70,14;90,70;98,24;107,32;112,84;120,99;124,60;128,28;156,28;185,61;200,40 ;237,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Стрижка модельная в женском зале27);10,21;137,21 ;2 684,00 ;11 169,70 ;29 269 ;41 229 ;28 764 ;33,48;40,95;51,72;68,17;84,83;100,01;120,12;143,91;167,10;195,22;228,59;251,40;269,11;313,90;341,06;365,18;384,66;412,35;476,56;494,86;520,19;538,51;576,36;611,97;684,86;772,68 ;852,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Стрижка модельная в мужском зале;6,85;95,02 ;1 746,00 ;7 616,46 ;18 519 ;26 927 ;25 810 ;30,11;37,53;45,98;59,83;75,32;87,45;103,27;122,19;140,29;164,15;190,12;211,03;224,10;278,80;299,35;314,57;343,07;356,97;374,41;403,15;413,91;422,18;443,71;475,74;512,07;569,67 ;631,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Рытье могилы28);75,15;1355,20;19 573,00 ;91 088,12 ;229 588 ;319 436 ;403 599 ;464,06;491,43;569,3;705,62;844,84;1 020,05 ;1 226,46 ;1 527,92 ;1 881,21 ;2 207,46 ;2 689,38 ;3 385,70 ;3 581,53 ;3 787,66 ;4 565,04 ;4 672,60 ;4 868,29 ;5 232,19 ;5 737,36 ;6 023,78 ;6 334,50 ;6 791,59 ;7 087,80 ;8 054,43 ;8 103,27 ;9 689,42 ;11 098,32 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Изготовление гроба;134,97;2 303,94 ;25 555,00 ;90 539,15 ;232 382 ;311 847 ;335 968 ;363,29;435,50;525,58;626,94;727,05;829,89 ;947,61 ;1 112,81 ;1 298,21 ;1 476,71 ;1 730,78 ;2 054,33 ;2 204,25 ;2 382,18 ;2 598,73 ;2 794,56 ;3 028,53 ;3 400,84 ;3 538,26 ;3 701,92 ;3 732,66 ;3 842,61 ;3 975,38 ;4 491,70 ;5 106,29 ;7 010,08 ;7 830,60 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Проезд в городском автобусе29), 
за поездку";0,15;1,66;30,00;216,50;656 ;1 031 ;1 260 ;1,43;1,98;2,62;3,21;4,24;4,76;5,68;6,58;7,65;8,65;10,55;11,55;12,90;14,73;15,88;17,20;17,50;19,76;21,03;24,87;23,71;25,59;27,78;29,39;31,49;33,62;37,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
