СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2016 гг.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ПОКАЗАТЕЛИ ;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;;;;;;;;;;;;;;;;;
животноводства;0,111;0,9;7,2;22,4;53,5;67,0;62,7;63,6;121,7;146,6;197,4;211,8;222,6;266,3;321,2;360,6;428,1;546,1;598,7;664,1;765,2;862,7;915,4;1164,9;1350,0;1416,6;;;;;;;;;;;;;;;;;
Хозяйства населения;0,081;0,9;8,9;32,3;97,6;137,8;152,3;171,1;320,8;383,2;460,7;520,6;565,7;600,7;681,0;754,8;856,6;1068,5;1184,7;1250,4;1426,9;1440,9;1569,8;1750,3;1932,8;1951,1;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
растениеводства;0,037;0,4;4,2;19,3;56,8;77,1;79,7;82,3;168,6;188,5;214,6;255,3;281,6;280,0;311,4;336,2;388,5;501,5;552,9;572,1;699,0;677,0;800,4;917,9;1024,3;1025,4;;;;;;;;;;;;;;;;;
животноводства;0,044;0,5;4,7;13,0;40,8;60,7;72,6;88,8;152,2;194,7;246,1;265,3;284,1;320,7;369,6;418,6;468,1;567,0;631,8;678,3;727,9;763,9;769,4;832,4;908,5;925,7;;;;;;;;;;;;;;;;;
Крестьянские (фермерские) хозяйства, индивидуальные предприниматели;;0,03;0,7;1,2;4,0;5,6;7,4;6,7;15,4;23,6;35,7;38,3;52,4;79,0;84,3;111,3;156,5;209,2;189,7;187,4;294,2;297,5;361,3;429,8;575,0;664,2;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
растениеводства;;0,02;0,5;0,8;2,7;3,6;5,1;3,8;10,4;17,2;27,1;27,9;39,9;63,4;64,0;84,7;123,5;167,3;143,2;133,5;229,1;221,3;277,8;330,5;460,0;536,6;;;;;;;;;;;;;;;;;
животноводства;;0,01;0,2;0,4;1,3;2,0;2,3;2,9;5,0;6,4;8,6;10,4;12,5;15,6;20,3;26,6;33,0;41,9;46,5;53,9;65,1;76,2;83,5;99,3;115,0;127,6;;;;;;;;;;;;;;;;;
Индексы производства продукции сельского хозяйства по категориям хозяйств (в сопоставимых ценах, в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Хозяйства всех категорий;95,5;90,6;95,6;88,0;92,0;94,9;100,9;85,9;103,8;106,2;106,9;100,9;99,9;102,4;101,6;103,0;103,3;110,8;101,4;88,7;123,0;95,2;105,8;103,5;102,6;104,8;;;;;;;;;;;;;;;;;
Сельскохозяйственные организации;91,0;82,7;90,9;83,9;84,6;89,9;102,5;78,5;105,4;106,4;111,1;101,8;96,1;104,9;103,1;104,3;104,9;116,2;100,8;89,4;128,9;94,9;108,4;106,7;104,5;108,0;;;;;;;;;;;;;;;;;
Хозяйства населения;108,7;108,1;102,7;95,3;103,4;100,4;98,0;93,1;102,3;105,3;101,5;98,9;102,1;97,8;98,9;100,2;101,6;102,1;102,9;88,8;113,4;96,7;100,3;98,5;99,1;98,0;;;;;;;;;;;;;;;;;
Крестьянские (фермерские) хозяйства, индивидуальные предприниматели;;;166,7;86,2;97,4;95,2;126,3;80,4;116,6;121,9;136,3;116,7;110,9;130,9;110,5;117,4;105,2;127,8;97,0;83,9;150,9;89,2;118,4;110,4;107,6;113,1;;;;;;;;;;;;;;;;;
Внесение минеральных удобрений под посевы в сельскохозяйственных организациях1),2), млн. т;;7,1;4,3;2,1;1,5;1,5;1,5;1,3;1,1;1,4;1,3;1,5;1,3;1,4;1,4;1,5;1,7;1,9;1,9;1,9;2,0;1,9;1,8;1,9;2,0;2,3;;;;;;;;;;;;;;;;;
Внесение минеральных удобрений на один гектар под посевы в сельскохозяйственных организациях1),2), кг;;65;46;24;17;17;18;16;15;19;19;21;21;23;25;27;32;36;36;38;39;38;38;40;42;49;;;;;;;;;;;;;;;;;
Внесение органических удобрений под посевы в сельскохозяйственных организациях1),2), млн. т;;283,8;241,2;164,2;127,4;107,8;86,1;72,1;69,1;66,0;59,6;60,6;59,9;53,2;49,9;47,8;48,1;51,3;53,7;53,1;52,6;54,2;55,7;61,6;64,2;65,2;;;;;;;;;;;;;;;;;
Внесение органических удобрений на один гектар под посевы в сельскохозяйственных организациях1),2), т;;2,6;2,6;1,8;1,4;1,2;1,0;0,9;0,9;0,9;0,8;0,9;1,0;0,9;0,9;0,9;0,9;1,0;1,0;1,1;1,0;1,1;1,1;1,3;1,3;1,4;;;;;;;;;;;;;;;;;
Посевные площади сельскохозяйственных культур в хозяйствах всех категорий, тыс. га;115508;114591;111827;105340;102540;99481;96264;91227;87742;84670;83820;83468;78297;77323;75837;75277;74759;76923;77805;75188;76662;76325;78057;78525;79319;79993;;;;;;;;;;;;;;;;;
Зерновые и зернобобовые культуры;61783;61939;60939;56280;54705;53379;53615;50697;46511;45585;47176;47396;42072;43597;43593;43174;44265;46742;47553;43194;43572;44439;45826;46220;46642;47110;;;;;;;;;;;;;;;;;
Технические культуры;5626;5891;5536;5311;6476;6021;5394;5947;7518;6458;5404;5810;7471;6863;7615;8825;8117;8717;8962;10900;11836;11315;12045;12232;12709;13599;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
лен-долгунец;328;327;263;135;177;154;114;107;104;108;127;111;118;112;96;84;74;77;69;51;56;57;55;51;53;48;;;;;;;;;;;;;;;;;
сахарная свекла;1399;1439;1333;1104;1085;1060;933;810;900;805;773;808;923;849;799;996;1060;819;819;1160;1292;1143;904;919;1022;1108;;;;;;;;;;;;;;;;;
масличные культуры;3717;3921;3804;3996;5149;4748;4281;4963;6447;5489;4453;4847;6355;5826;6680;7690;6931;7783;8020;9616;10447;10087;11060;11204;11501;12302;;;;;;;;;;;;;;;;;
       из них подсолнечник;2576;2889;2923;3133;4127;3876;3591;4173;5598;4643;3827;4126;5359;4862;5568;6155;5326;6199;6196;7153;7614;6529;7271;6907;7005;7598;;;;;;;;;;;;;;;;;
Картофель и овощебахчевые культуры;4061;4287;4365;4153;4303;4181;4069;3825;3836;3728;3588;3484;3385;3211;3019;2883;2845;2904;3002;3022;3117;3070;2969;2945;2993;2906;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
картофель;3187;3404;3548;3337;3409;3320;3184;3015;2921;2834;2740;2646;2531;2415;2277;2129;2069;2104;2193;2212;2225;2237;2138;2112;2128;2053;;;;;;;;;;;;;;;;;
овощи (без высадков);662;682;684;704;758;722;718;696;751;744;720;703;713;673;641;635;624;641;653;662;698;681;671;684;694;692;;;;;;;;;;;;;;;;;
Кормовые культуры;44039;42474;40987;39596;37056;35900;33186;30758;29877;28899;27652;26777;25369;23652;21610;20395;19532;18560;18288;18071;18137;17501;17217;17127;16974;16378;;;;;;;;;;;;;;;;;
Площадь чистых паров;14688;13026;13498;16948;17383;17766;17779;18565;17584;18042;17483;16311;16334;16010;14895;13859;13612;13732;13972;14660;13991;13999;12538;12416;11859;11979;;;;;;;;;;;;;;;;;
Валовой сбор продуктов растениеводства в хозяйствах всех категорий, млн. т;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Зерно (в весе после доработки) ;89,1;106,9;99,1;81,3;63,4;69,2;88,5;47,8;54,6;65,4;85,1;86,5;67,0;77,8;77,8;78,2;81,5;108,2;97,1;61,0;94,2;70,9;92,4;105,3;104,8;120,7;;;;;;;;;;;;;;;;;
Льноволокно, тыс. т;102;78;58;54;69;59;23;34;24;51;58;38;55;58;56;36;47;52;52;35;43;46;39;37;45;41;;;;;;;;;;;;;;;;;
Сахарная свекла;24,3;25,5;25,5;13,9;19,1;16,2;13,9;10,8;15,2;14,1;14,6;15,7;19,4;21,8;21,3;30,7;28,8;29,0;24,9;22,3;47,6;45,1;39,3;33,5;39,0;51,4;;;;;;;;;;;;;;;;;
Семена масличных культур3);3,8;3,9;3,5;3,2;4,7;3,2;3,3;3,4;4,7;4,5;3,2;4,3;5,6;5,7;7,6;8,2;7,0;9,0;8,2;7,5;12,2;10,6;13,1;12,9;13,8;16,3;;;;;;;;;;;;;;;;;
из них подсолнечника;2,9;3,1;2,8;2,6;4,2;2,8;2,8;3,0;4,1;3,9;2,7;3,7;4,9;4,8;6,5;6,7;5,7;7,4;6,5;5,3;9,1;7,5;9,8;8,5;9,3;11,0;;;;;;;;;;;;;;;;;
Картофель;34,3;38,3;37,7;33,8;39,9;37,6;35,1;29,0;28,0;29,5;29,5;26,9;29,4;27,9;28,1;28,3;27,2;28,8;31,1;21,1;32,7;29,5;30,2;31,5;33,6;31,1;;;;;;;;;;;;;;;;;
Овощи ;10,4;10,0;9,8;9,6;11,3;10,3;10,6;9,7;11,0;10,8;11,2;10,7;11,7;11,2;11,3;11,4;11,5;13,0;13,4;12,1;14,7;14,6;14,7;15,5;16,1;16,3;;;;;;;;;;;;;;;;;
Урожайность сельскохозяйственных культур в хозяйствах всех категорий, ц с 1 га убранной площади;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Зерновые и зернобобовые культуры ;15,1;18,0;17,1;15,3;13,1;14,9;17,8;12,9;14,4;15,6;19,4;19,6;17,8;18,8;18,5;18,9;19,8;23,8;22,7;18,3;22,4;18,3;22,0;24,1;23,7;26,2;;;;;;;;;;;;;;;;;
Лен-долгунец (волокно);3,5;3,1;3,8;4,4;4,4;4,3;2,5;4,3;3,6;5,5;5,0;4,7;6,6;5,8;6,3;6,1;7,2;7,8;8,2;8,2;9,0;9,2;8,5;9,0;9,1;9,4;;;;;;;;;;;;;;;;;
Сахарная свекла;178;192;199;136;188;174;186;153;185;188;199;219;227;277;282;325;292;362;323;241;392;409;442;370;388;470;;;;;;;;;;;;;;;;;
Семена масличных культур3);10,9;10,7;9,7;8,4;10,0;7,9;8,5;8,3;8,2;8,9;7,9;9,8;9,9;10,2;11,7;11,2;11,0;12,0;11,5;9,9;12,4;11,4;13,3;12,4;12,9;13,9;;;;;;;;;;;;;;;;;
из них подсолнечника;11,8;11,6;10,0;8,4;10,6;8,1;8,6;8,4;8,3;9,0;7,8;9,7;10,0;10,2;11,9;11,4;11,3;12,3;11,5;9,6;12,5;12,2;14,5;13,1;14,2;15,1;;;;;;;;;;;;;;;;;
Картофель;109;114;109;103;118;114;111;97;97;105;108;103;117;116;124;133;132;138;143;100;148;134;145;150;159;153;;;;;;;;;;;;;;;;;
Овощи ;156;145;141;134;148;143;147;141;147;143;151;148;163;162;170;173;179;196;199;180;208;211;214;218;225;227;;;;;;;;;;;;;;;;;
Площадь плодово-ягодных насаждений в хозяйствах всех категорий, тыс. га  ;872;880;891;927;944;910;872;828;792;767;740;698;670;632;598;552;538;534;529;518;515;507;502;514;512;517;;;;;;;;;;;;;;;;;
Площадь виноградных насаждений в хозяйствах всех категорий, тыс. га ;136;127;118;103;90;84;80;72;71;71;69;67;69;71;70;62;62;65;65;62;63;62;62;86;85;88;;;;;;;;;;;;;;;;;
Валовой сбор плодов и ягод в хозяйствах всех категорий, тыс. т;2203;2840;2726;2094;2221;3012;2655;2174;1882;2690;2378;2644;2445;2537;2404;1940;2503;2401;2768;2149;2514;2664;2942;2996;2903;3311;;;;;;;;;;;;;;;;;
Валовой сбор винограда в хозяйствах всех категорий, тыс. т;543;529;467;311;301;346;280;192;248;279;233;214;341;309;322;234;315;268;299;324;412;267;439;529;475;552;;;;;;;;;;;;;;;;;
Поголовье скота в хозяйствах всех категорий (на конец года), млн. голов ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Крупный рогатый скот;54,7;52,2;48,9;43,3;39,7;35,1;31,5;28,5;28,1;27,5;27,4;26,8;25,1;23,2;21,6;21,6;21,5;21,0;20,7;20,0;20,1;19,9;19,6;19,3;19,0;18,8;;;;;;;;;;;;;;;;;
в том числе коровы;20,6;20,2;19,8;18,4;17,4;15,9;14,5;13,5;13,1;12,7;12,3;11,9;11,1;10,2;9,5;9,4;9,3;9,1;9,0;8,8;9,0;8,9;8,7;8,5;8,4;8,3;;;;;;;;;;;;;;;;;
Свиньи;35,4;31,5;28,6;24,9;22,6;19,1;17,3;17,2;18,3;15,8;16,2;17,6;16,3;13,7;13,8;16,2;16,3;16,2;17,2;17,2;17,3;18,8;19,1;19,5;21,5;22,0;;;;;;;;;;;;;;;;;
Овцы и козы;55,3;51,4;43,7;34,5;28,0;22,8;18,8;15,6;14,8;15,0;15,6;16,4;17,3;18,1;18,6;20,2;21,5;21,8;22,0;21,8;22,9;24,2;24,3;24,7;24,9;24,8;;;;;;;;;;;;;;;;;
Производство основных продуктов животноводства в хозяйствах всех категорий, тыс.т;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Скот и птица на убой (в убойном весе);9375;8260;7513;6803;5796;5336;4854;4703;4313;4446;4477;4733;4993;5046;4990;5278;5790;6268;6719;7167;7519;8090;8544;9070;9565;9899;;;;;;;;;;;;;;;;;
Молоко, млн. т;51,9;47,2;46,5;42,2;39,2;35,8;34,1;33,3;32,3;32,3;32,9;33,5;33,3;31,9;31,1;31,3;32,0;32,4;32,6;31,8;31,6;31,8;30,5;30,8;30,8;30,8;;;;;;;;;;;;;;;;;
Яйца, млрд. шт.;46,9;42,9;40,3;37,5;33,8;31,9;32,2;32,7;33,1;34,1;35,2;36,4;36,6;35,9;37,1;38,2;38,2;38,1;39,4;40,6;41,1;42,0;41,3;41,9;42,6;43,6;;;;;;;;;;;;;;;;;
Шерсть (в физическом весе);204;179;158;122;93;77;61;48;40;40;41;43;45;47;49;50;52;53;55;54;53;55;55;56;56;56;;;;;;;;;;;;;;;;;
Мед;48;50;53;44;58;46;49;50;51;54;53;50;48;53;52;56;54;57;54;52;60;65;68;75;68;70;;;;;;;;;;;;;;;;;
Расход кормов в животноводстве в пересчете на кормовые единицы в хозяйствах всех категорий, млн.т;220,9;199,2;191,6;179,7;158,1;138,8;126,7;116,1;108,2;106,9;108,7;109,2;105,2;99,5;94,6;94,8;96,6;97,7;99,3;96,9;98,2;101,0;100,8;104,8;104,5;106,7;;;;;;;;;;;;;;;;;
Расход кормов в животноводстве в расчете на одну голову условного крупного скота в хозяйствах всех категорий, ц кормовых единиц;29,2;27,9;28,5;29,3;28,9;28,4;29,1;28,8;28,0;28,5;29,7;29,8;29,6;29,8;29,9;29,8;29,6;29,7;29,6;28,9;29,0;29,1;28,6;29,4;29,1;29,3;;;;;;;;;;;;;;;;;
Надой молока на 1 корову в хозяйствах всех категорий, кг;2567;2332;2328;2162;2153;2144;2239;2381;2432;2502;2651;2797;2949;3037;3176;3356;3501;3595;3737;3776;3851;3898;3893;4021;4134;4218;;;;;;;;;;;;;;;;;
Средняя годовая яйценоскость кур-несушек в сельскохозяйственных организациях, шт.;231;224;222;214;212;217;234;240;248;264;273;279;285;292;301;302;301;304;305;307;308;306;305;308;310;308;;;;;;;;;;;;;;;;;
Средний годовой настриг шерсти с одной овцы (в физическом весе), кг;3,6;3,4;3,3;3,0;2,9;3,0;2,9;2,8;2,9;3,1;3,1;3,2;3,2;3,1;3,0;3,0;2,8;2,7;2,8;2,6;2,6;2,6;2,4;2,5;2,4;2,4;;;;;;;;;;;;;;;;;
Реализация продуктов растениеводства сельскохозяйственными организациями;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Зерно, млн. т;34,6;39,1;37,8;26,4;25,6;28,6;37,7;25,1;26,6;32,1;40,4;45,4;36,4;34,7;41,8;39,8;40,9;45,8;52,7;40,6;46,2;44,5;45,1;55,6;55,8;60,8;;;;;;;;;;;;;;;;;
Сахарная свекла, млн. т;18,4;11,0;7,1;1,3;2,1;2,4;2,4;3,9;8,1;9,3;9,7;10,5;12,5;14,8;16,0;20,4;21,5;22,3;19,0;17,3;32,4;35,8;30,9;27,5;30,4;38,4;;;;;;;;;;;;;;;;;
Семена масличных культур, тыс. т;2376;1854;1696;1648;1986;2159;1987;2054;2322;2831;2190;2378;3178;3139;4120;4936;4591;4005;5235;4843;6247;7195;7920;8313;8136;9258;;;;;;;;;;;;;;;;;
Картофель, тыс. т;4102;2730;2131;1350;1162;1157;1059;1124;891;856;951;943;846;1050;1275;1469;1742;1948;2088;1890;1827;2367;2335;2255;2523;2780;;;;;;;;;;;;;;;;;
Овощи, тыс. т;5148;3701;2817;2326;2017;1749;1762;1662;1781;1835;1840;1723;1722;1595;1746;1703;1736;1869;1991;1715;1892;2091;1977;2142;2275;2443;;;;;;;;;;;;;;;;;
Реализация основных продуктов животноводства сельскохозяйственными организациями;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Скот и птица (в живом весе), млн. т;10,0;8,1;7,0;6,0;4,7;4,2;3,6;3,4;2,8;3,0;3,1;3,4;3,6;3,7;3,8;4,0;4,5;5,0;5,6;6,3;6,8;7,6;8,4;9,1;9,7;10,3;;;;;;;;;;;;;;;;;
Молоко, млн. т;34,7;27,0;25,3;19,7;17,1;14,5;13,6;13,1;12,7;12,5;13,0;13,4;13,0;12,5;12,5;12,8;12,9;13,2;13,3;13,2;13,3;13,7;13,0;13,5;13,9;14,3;;;;;;;;;;;;;;;;;
Яйца, млрд. шт.;32,3;28,0;26,2;23,9;20,9;20,2;20,4;21,1;21,5;22,5;23,2;23,7;24,8;23,9;25,3;26,2;26,2;26,3;27,0;28,2;28,5;29,0;28,7;28,9;29,6;30,0;;;;;;;;;;;;;;;;;
1) C 2008 г. без учета микропредприятий. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) В 1991 г. показатель не разрабатывался. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3) С 2011 г. - в весе после доработки,  до 2011 г. - в первоначально оприходованном весе.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Лесное хозяйство;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Площадь земель лесного фонда и земель иных категорий, на которых расположены леса (по данным учета на конец года)1), млн. га ;;1180,9;;;;;1178,6;;;;;1179,0;;;;;1181,9;1182,9;1183,7;1183,2;1183,4;1183,5;1183,7;1184,1;1184,1;1184,3;;;;;;;;;;;;;;;;;
Лесная площадь (по данным учета на конец года)1), млн .га ;;886,5;;;;;882,0;;;;;883,0;;;;;890,8;891,9;892,0;891,8;891,8;891,2;891,4;891,6;890,9;891,4;;;;;;;;;;;;;;;;;
Покрытая лесом площадь (по данным учета на конец года)1), млн. га;;763,5;;;;;774,3;;;;;776,1;;;;;796,2;797,0;797,5;797,1;796,8;795,5;795,3;795,2;795,0;795,1;;;;;;;;;;;;;;;;;
Общий запас древесины (по данным учета на конец года)1), млрд. м3;;80,7;;;;;81,9;;;;;82,1;;;;;83,3;83,6;83,5;83,4;83,1;83,0;83,0;82,8;82,8;82,7;;;;;;;;;;;;;;;;;
Лесовосстановление, тыс. га;1562,3;1402,3;1461,3;1561,8;1453,7;1109,7;1091,7;1018,5;964,4;972,9;959,9;886,8;834,1;796,7;812,3;877,3;872,5;828,4;836,7;811,5;860,0;841,7;872,3;863,0;802,9;839,9;;;;;;;;;;;;;;;;;
Искусственное лесовосстановление (создание лесных культур), тыс. га;521,2;447,2;427,9;391,0;366,9;305,1;267,1;259,8;254,6;263,3;264,9;254,3;233,1;230,4;187,1;194,5;202,4;191,4;181,0;170,8;196,5;184,9;186,9;187,4;182,2;178,7;;;;;;;;;;;;;;;;;
Защита лесов от вредных организмов биологическим методом, тыс. га;483,0;408,9;455,5;550,6;618,2;990,1;1174,6;745,1;469,0;538,1;520,0;542,9;582,1;558,0;511,0;520,1;419,6;317,3;150,4;226,6;161,7;255,2;245,4;208,8;196,1;379,9;;;;;;;;;;;;;;;;;
Число лесных пожаров2), тыс.;18,0;25,8;18,4;20,3;26,0;32,8;31,3;26,7;36,7;22,4;23,7;43,4;33,1;27,2;19,2;32,5;17,8;26,3;23,2;33,4;19,7;19,3;10,0;16,9;12,3;11,0;;;;;;;;;;;;;;;;;
Лесная площадь, пройденная пожарами2), тыс. га;682,0;691,5;748,6;536,8;360,1;1853,5;726,7;2496,9;751,7;1328,6;896,8;1369,5;2352,8;543,3;845,3;1493,5;1036,1;2069,8;2111,6;1962,3;1367,5;2054,0;1158,0;3190,7;2748,9;2508,3;;;;;;;;;;;;;;;;;
Сгорело леса на корню2), млн. м3;10,0;11,1;22,3;10,2;8,5;55,9;21,8;143,0;21,9;39,6;16,5;32,4;68,4;15,7;12,3;34,5;16,5;30,1;25,4;93,4;28,6;63,1;15,6;39,7;37,5;28,9;;;;;;;;;;;;;;;;;
1) По данным Рослесхоза. Государственный учет лесного фонда до 2007 г. проводился один раз в пять лет, с 2007 г. - ежегодно по данным государственного лесного реестра. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) С 1991 г. по 2009 г. - по данным Росстата по состоянию на 1 ноября, с 2010 г. - по данным Рослесхоза по итогам за год.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
